codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,174,2021-07-15T17:00:00,Torino,2230946,8,
ITC12,11,2021-07-15T17:00:00,Vercelli,169390,6,
ITC15,40,2021-07-15T17:00:00,Novara,364980,11,
ITC16,41,2021-07-15T17:00:00,Cuneo,586113,7,
ITC17,17,2021-07-15T17:00:00,Asti,212010,8,
ITC18,25,2021-07-15T17:00:00,Alessandria,417288,6,
ITC20,4,2021-07-15T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,3,
ITC31,17,2021-07-15T17:00:00,Imperia,209382,8,
ITC32,16,2021-07-15T17:00:00,Savona,271832,6,
ITC33,68,2021-07-15T17:00:00,Genova,826194,8,
ITC34,36,2021-07-15T17:00:00,La Spezia,217418,17,
ITC41,171,2021-07-15T17:00:00,Varese,884876,19,
ITC42,85,2021-07-15T17:00:00,Como,597642,14,
ITC44,10,2021-07-15T17:00:00,Sondrio,180425,6,
ITC4C,644,2021-07-15T17:00:00,Milano,3265327,20,
ITC46,83,2021-07-15T17:00:00,Bergamo,1108126,7,
ITC47,135,2021-07-15T17:00:00,Brescia,1255437,11,
ITC48,75,2021-07-15T17:00:00,Pavia,540376,14,
ITC4A,110,2021-07-15T17:00:00,Cremona,355908,31,
ITC4B,89,2021-07-15T17:00:00,Mantova,406919,22,
ITH10,88,2021-07-15T17:00:00,Bolzano/Bozen,532644,17,
ITH20,75,2021-07-15T17:00:00,Trento,545425,14,
ITH31,505,2021-07-15T17:00:00,Verona,924742,55,
ITH32,121,2021-07-15T17:00:00,Vicenza,855297,14,
ITH33,28,2021-07-15T17:00:00,Belluno,201309,14,
ITH34,283,2021-07-15T17:00:00,Treviso,883522,32,
ITH35,152,2021-07-15T17:00:00,Venezia,848829,18,
ITH36,172,2021-07-15T17:00:00,Padova,933700,18,
ITH37,3,2021-07-15T17:00:00,Rovigo,231734,1,
ITH42,27,2021-07-15T17:00:00,Udine,526474,5,
ITH43,20,2021-07-15T17:00:00,Gorizia,137795,15,
ITH44,70,2021-07-15T17:00:00,Trieste,231445,30,
ITH51,101,2021-07-15T17:00:00,Piacenza,286433,35,
ITH52,91,2021-07-15T17:00:00,Parma,454873,20,
ITH53,105,2021-07-15T17:00:00,Reggio nell'Emilia,529609,20,
ITH54,97,2021-07-15T17:00:00,Modena,707119,14,
ITH55,148,2021-07-15T17:00:00,Bologna,1021501,14,
ITH56,31,2021-07-15T17:00:00,Ferrara,344510,9,
ITH57,35,2021-07-15T17:00:00,Ravenna,387970,9,
ITH58,50,2021-07-15T17:00:00,Forlì-Cesena,395306,13,
ITI31,45,2021-07-15T17:00:00,Pesaro e Urbino,356497,13,
ITI32,59,2021-07-15T17:00:00,Ancona,467451,13,
ITI33,23,2021-07-15T17:00:00,Macerata,310815,7,
ITI34,66,2021-07-15T17:00:00,Ascoli Piceno,206172,32,
ITI11,44,2021-07-15T17:00:00,Massa-Carrara,191685,23,
ITI12,77,2021-07-15T17:00:00,Lucca,382543,20,
ITI13,38,2021-07-15T17:00:00,Pistoia,291697,13,
ITI14,161,2021-07-15T17:00:00,Firenze,995517,16,
ITI16,32,2021-07-15T17:00:00,Livorno,331877,10,
ITI17,65,2021-07-15T17:00:00,Pisa,418122,16,
ITI18,53,2021-07-15T17:00:00,Arezzo,339172,16,
ITI19,37,2021-07-15T17:00:00,Siena,265179,14,
ITI1A,52,2021-07-15T17:00:00,Grosseto,219690,24,
ITI21,61,2021-07-15T17:00:00,Perugia,646710,9,
ITI22,16,2021-07-15T17:00:00,Terni,223455,7,
ITI41,20,2021-07-15T17:00:00,Viterbo,309795,6,
ITI42,5,2021-07-15T17:00:00,Rieti,152497,3,
ITI43,1300,2021-07-15T17:00:00,Roma,4253314,31,
ITI44,28,2021-07-15T17:00:00,Latina,562592,5,
ITI45,4,2021-07-15T17:00:00,Frosinone,477502,1,
ITF31,210,2021-07-15T17:00:00,Caserta,913666,23,
ITF32,22,2021-07-15T17:00:00,Benevento,272318,8,
ITF33,779,2021-07-15T17:00:00,Napoli,3034410,26,
ITF34,45,2021-07-15T17:00:00,Avellino,410369,11,
ITF35,140,2021-07-15T17:00:00,Salerno,1081380,13,
ITF11,59,2021-07-15T17:00:00,L'Aquila,294838,20,
ITF12,58,2021-07-15T17:00:00,Teramo,303900,19,
ITF13,55,2021-07-15T17:00:00,Pescara,316363,17,
ITF14,42,2021-07-15T17:00:00,Chieti,378840,11,
ITF22,35,2021-07-15T17:00:00,Campobasso,217362,16,
ITF46,35,2021-07-15T17:00:00,Foggia,606904,6,
ITF47,73,2021-07-15T17:00:00,Bari,1230205,6,
ITF43,38,2021-07-15T17:00:00,Taranto,563995,7,
ITF44,31,2021-07-15T17:00:00,Brindisi,385235,8,
ITF45,118,2021-07-15T17:00:00,Lecce,782165,15,
ITF51,5,2021-07-15T17:00:00,Potenza,358401,1,
ITF52,34,2021-07-15T17:00:00,Matera,194853,17,
ITF61,84,2021-07-15T17:00:00,Cosenza,690503,12,
ITF63,11,2021-07-15T17:00:00,Catanzaro,349344,3,
ITF65,117,2021-07-15T17:00:00,Reggio di Calabria,530967,22,
ITG11,140,2021-07-15T17:00:00,Trapani,421256,33,
ITG12,136,2021-07-15T17:00:00,Palermo,1222988,11,
ITG13,109,2021-07-15T17:00:00,Messina,613887,18,
ITG14,175,2021-07-15T17:00:00,Agrigento,423488,41,
ITG15,391,2021-07-15T17:00:00,Caltanissetta,255931,153,
ITG16,127,2021-07-15T17:00:00,Enna,160161,79,
ITG17,234,2021-07-15T17:00:00,Catania,1072634,22,
ITG18,181,2021-07-15T17:00:00,Ragusa,315601,57,
ITG19,68,2021-07-15T17:00:00,Siracusa,389344,17,
ITG2D,80,2021-07-15T17:00:00,Sassari,484407,17,
ITG2E,10,2021-07-15T17:00:00,Nuoro,205205,5,
ITG2F,297,2021-07-15T17:00:00,Cagliari,422840,70,
ITH41,15,2021-07-15T17:00:00,Pordenone,310502,5,
ITF21,9,2021-07-15T17:00:00,Isernia,83154,11,
ITG2G,33,2021-07-15T17:00:00,Oristano,154974,21,
ITC13,9,2021-07-15T17:00:00,Biella,174170,5,
ITC43,10,2021-07-15T17:00:00,Lecco,334961,3,
ITC49,132,2021-07-15T17:00:00,Lodi,227412,58,
ITH59,90,2021-07-15T17:00:00,Rimini,336798,27,
ITI15,64,2021-07-15T17:00:00,Prato,257073,25,
ITF62,19,2021-07-15T17:00:00,Crotone,168581,11,
ITF64,7,2021-07-15T17:00:00,Vibo Valentia,154715,5,
ITC14,15,2021-07-15T17:00:00,Verbano-Cusio-Ossola,156320,10,
ITC4D,77,2021-07-15T17:00:00,Monza e della Brianza,870193,9,
ITI35,17,2021-07-15T17:00:00,Fermo,171737,10,
ITF48,16,2021-07-15T17:00:00,Barletta-Andria-Trani,384801,4,
ITG2H,110,2021-07-15T17:00:00,Sud Sardegna,344195,32,
