codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,18990,2022-07-11T17:00:00,Torino,2230946,851,◼
ITC12,1158,2022-07-11T17:00:00,Vercelli,169390,684,◼
ITC15,2794,2022-07-11T17:00:00,Novara,364980,766,◼
ITC16,3121,2022-07-11T17:00:00,Cuneo,586113,532,◼
ITC17,1371,2022-07-11T17:00:00,Asti,212010,647,◼
ITC18,2568,2022-07-11T17:00:00,Alessandria,417288,615,◼
ITC20,761,2022-07-11T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,609,◼
ITC31,1718,2022-07-11T17:00:00,Imperia,209382,821,◼
ITC32,1882,2022-07-11T17:00:00,Savona,271832,692,◼
ITC33,8061,2022-07-11T17:00:00,Genova,826194,976,◼
ITC34,2304,2022-07-11T17:00:00,La Spezia,217418,1060,◼
ITC41,7088,2022-07-11T17:00:00,Varese,884876,801,◼
ITC42,4338,2022-07-11T17:00:00,Como,597642,726,◼
ITC44,1287,2022-07-11T17:00:00,Sondrio,180425,713,◼
ITC4C,28217,2022-07-11T17:00:00,Milano,3265327,864,◼
ITC46,6735,2022-07-11T17:00:00,Bergamo,1108126,608,◼
ITC47,10490,2022-07-11T17:00:00,Brescia,1255437,836,◼
ITC48,5088,2022-07-11T17:00:00,Pavia,540376,942,◼
ITC4A,2949,2022-07-11T17:00:00,Cremona,355908,829,◼
ITC4B,3667,2022-07-11T17:00:00,Mantova,406919,901,◼
ITH10,4098,2022-07-11T17:00:00,Bolzano/Bozen,532644,769,◼
ITH20,4431,2022-07-11T17:00:00,Trento,545425,812,◼
ITH31,9521,2022-07-11T17:00:00,Verona,924742,1030,◼
ITH32,10871,2022-07-11T17:00:00,Vicenza,855297,1271,◼
ITH33,2190,2022-07-11T17:00:00,Belluno,201309,1088,◼
ITH34,11053,2022-07-11T17:00:00,Treviso,883522,1251,◼
ITH35,10594,2022-07-11T17:00:00,Venezia,848829,1248,◼
ITH36,12536,2022-07-11T17:00:00,Padova,933700,1343,◼
ITH37,2750,2022-07-11T17:00:00,Rovigo,231734,1187,◼
ITH42,4997,2022-07-11T17:00:00,Udine,526474,949,◼
ITH43,1240,2022-07-11T17:00:00,Gorizia,137795,900,◼
ITH44,2186,2022-07-11T17:00:00,Trieste,231445,945,◼
ITH51,1962,2022-07-11T17:00:00,Piacenza,286433,685,◼
ITH52,3608,2022-07-11T17:00:00,Parma,454873,793,◼
ITH53,4899,2022-07-11T17:00:00,Reggio nell'Emilia,529609,925,◼
ITH54,6921,2022-07-11T17:00:00,Modena,707119,979,◼
ITH55,11665,2022-07-11T17:00:00,Bologna,1021501,1142,◼
ITH56,3552,2022-07-11T17:00:00,Ferrara,344510,1031,◼
ITH57,4932,2022-07-11T17:00:00,Ravenna,387970,1271,◼
ITH58,5156,2022-07-11T17:00:00,Forlì-Cesena,395306,1304,◼
ITI31,3515,2022-07-11T17:00:00,Pesaro e Urbino,356497,986,◼
ITI32,5693,2022-07-11T17:00:00,Ancona,467451,1218,◼
ITI33,3741,2022-07-11T17:00:00,Macerata,310815,1204,◼
ITI34,3136,2022-07-11T17:00:00,Ascoli Piceno,206172,1521,◼
ITI11,1521,2022-07-11T17:00:00,Massa-Carrara,191685,793,◼
ITI12,3867,2022-07-11T17:00:00,Lucca,382543,1011,◼
ITI13,2400,2022-07-11T17:00:00,Pistoia,291697,823,◼
ITI14,9248,2022-07-11T17:00:00,Firenze,995517,929,◼
ITI16,2872,2022-07-11T17:00:00,Livorno,331877,865,◼
ITI17,3982,2022-07-11T17:00:00,Pisa,418122,952,◼
ITI18,3025,2022-07-11T17:00:00,Arezzo,339172,892,◼
ITI19,3480,2022-07-11T17:00:00,Siena,265179,1312,◼
