codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,1926,2021-05-17T17:00:00,Torino,2230946,86,
ITC12,169,2021-05-17T17:00:00,Vercelli,169390,100,
ITC15,251,2021-05-17T17:00:00,Novara,364980,69,
ITC16,604,2021-05-17T17:00:00,Cuneo,586113,103,
ITC17,152,2021-05-17T17:00:00,Asti,212010,72,
ITC18,294,2021-05-17T17:00:00,Alessandria,417288,70,
ITC20,155,2021-05-17T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,124,
ITC31,102,2021-05-17T17:00:00,Imperia,209382,49,
ITC32,111,2021-05-17T17:00:00,Savona,271832,41,
ITC33,360,2021-05-17T17:00:00,Genova,826194,44,
ITC34,152,2021-05-17T17:00:00,La Spezia,217418,70,
ITC41,825,2021-05-17T17:00:00,Varese,884876,93,
ITC42,625,2021-05-17T17:00:00,Como,597642,105,
ITC44,190,2021-05-17T17:00:00,Sondrio,180425,105,
ITC4C,2065,2021-05-17T17:00:00,Milano,3265327,63,
ITC46,644,2021-05-17T17:00:00,Bergamo,1108126,58,
ITC47,816,2021-05-17T17:00:00,Brescia,1255437,65,
ITC48,332,2021-05-17T17:00:00,Pavia,540376,61,
ITC4A,255,2021-05-17T17:00:00,Cremona,355908,72,
ITC4B,332,2021-05-17T17:00:00,Mantova,406919,82,
ITH10,421,2021-05-17T17:00:00,Bolzano/Bozen,532644,79,
ITH20,360,2021-05-17T17:00:00,Trento,545425,66,
ITH31,626,2021-05-17T17:00:00,Verona,924742,68,
ITH32,491,2021-05-17T17:00:00,Vicenza,855297,57,
ITH33,65,2021-05-17T17:00:00,Belluno,201309,32,
ITH34,392,2021-05-17T17:00:00,Treviso,883522,44,
ITH35,478,2021-05-17T17:00:00,Venezia,848829,56,
ITH36,440,2021-05-17T17:00:00,Padova,933700,47,
ITH37,87,2021-05-17T17:00:00,Rovigo,231734,38,
ITH42,106,2021-05-17T17:00:00,Udine,526474,20,
ITH43,47,2021-05-17T17:00:00,Gorizia,137795,34,
ITH44,135,2021-05-17T17:00:00,Trieste,231445,58,
ITH51,121,2021-05-17T17:00:00,Piacenza,286433,42,
ITH52,504,2021-05-17T17:00:00,Parma,454873,111,
ITH53,489,2021-05-17T17:00:00,Reggio nell'Emilia,529609,92,
ITH54,570,2021-05-17T17:00:00,Modena,707119,81,
ITH55,780,2021-05-17T17:00:00,Bologna,1021501,76,
ITH56,96,2021-05-17T17:00:00,Ferrara,344510,28,
ITH57,221,2021-05-17T17:00:00,Ravenna,387970,57,
ITH58,332,2021-05-17T17:00:00,Forlì-Cesena,395306,84,
ITI31,446,2021-05-17T17:00:00,Pesaro e Urbino,356497,125,
ITI32,172,2021-05-17T17:00:00,Ancona,467451,37,
ITI33,245,2021-05-17T17:00:00,Macerata,310815,79,
ITI34,245,2021-05-17T17:00:00,Ascoli Piceno,206172,119,
ITI11,163,2021-05-17T17:00:00,Massa-Carrara,191685,85,
ITI12,200,2021-05-17T17:00:00,Lucca,382543,52,
ITI13,346,2021-05-17T17:00:00,Pistoia,291697,119,
ITI14,1004,2021-05-17T17:00:00,Firenze,995517,101,
ITI16,163,2021-05-17T17:00:00,Livorno,331877,49,
ITI17,243,2021-05-17T17:00:00,Pisa,418122,58,
ITI18,492,2021-05-17T17:00:00,Arezzo,339172,145,
ITI19,194,2021-05-17T17:00:00,Siena,265179,73,
ITI1A,176,2021-05-17T17:00:00,Grosseto,219690,80,
ITI21,365,2021-05-17T17:00:00,Perugia,646710,56,
ITI22,135,2021-05-17T17:00:00,Terni,223455,60,
ITI41,255,2021-05-17T17:00:00,Viterbo,309795,82,
ITI42,69,2021-05-17T17:00:00,Rieti,152497,45,
ITI43,2729,2021-05-17T17:00:00,Roma,4253314,64,
ITI44,759,2021-05-17T17:00:00,Latina,562592,135,
ITI45,327,2021-05-17T17:00:00,Frosinone,477502,68,
ITF31,1062,2021-05-17T17:00:00,Caserta,913666,116,
ITF32,191,2021-05-17T17:00:00,Benevento,272318,70,
ITF33,4104,2021-05-17T17:00:00,Napoli,3034410,135,
ITF34,509,2021-05-17T17:00:00,Avellino,410369,124,
ITF35,987,2021-05-17T17:00:00,Salerno,1081380,91,
ITF11,216,2021-05-17T17:00:00,L'Aquila,294838,73,
ITF12,129,2021-05-17T17:00:00,Teramo,303900,42,
ITF13,97,2021-05-17T17:00:00,Pescara,316363,31,
ITF14,244,2021-05-17T17:00:00,Chieti,378840,64,
ITF22,49,2021-05-17T17:00:00,Campobasso,217362,23,
ITF46,526,2021-05-17T17:00:00,Foggia,606904,87,
ITF47,932,2021-05-17T17:00:00,Bari,1230205,76,
ITF43,503,2021-05-17T17:00:00,Taranto,563995,89,
ITF44,373,2021-05-17T17:00:00,Brindisi,385235,97,
ITF45,768,2021-05-17T17:00:00,Lecce,782165,98,
ITF51,487,2021-05-17T17:00:00,Potenza,358401,136,
ITF52,139,2021-05-17T17:00:00,Matera,194853,71,
ITF61,522,2021-05-17T17:00:00,Cosenza,690503,76,
ITF63,222,2021-05-17T17:00:00,Catanzaro,349344,64,
ITF65,494,2021-05-17T17:00:00,Reggio di Calabria,530967,93,
ITG11,197,2021-05-17T17:00:00,Trapani,421256,47,
ITG12,865,2021-05-17T17:00:00,Palermo,1222988,71,
ITG13,463,2021-05-17T17:00:00,Messina,613887,75,
ITG14,296,2021-05-17T17:00:00,Agrigento,423488,70,
ITG15,194,2021-05-17T17:00:00,Caltanissetta,255931,76,
ITG16,99,2021-05-17T17:00:00,Enna,160161,62,
ITG17,1253,2021-05-17T17:00:00,Catania,1072634,117,
ITG18,312,2021-05-17T17:00:00,Ragusa,315601,99,
ITG19,259,2021-05-17T17:00:00,Siracusa,389344,67,
ITG2D,126,2021-05-17T17:00:00,Sassari,484407,26,
ITG2E,55,2021-05-17T17:00:00,Nuoro,205205,27,
ITG2F,93,2021-05-17T17:00:00,Cagliari,422840,22,
ITH41,107,2021-05-17T17:00:00,Pordenone,310502,34,
ITF21,32,2021-05-17T17:00:00,Isernia,83154,38,
ITG2G,77,2021-05-17T17:00:00,Oristano,154974,50,
ITC13,165,2021-05-17T17:00:00,Biella,174170,95,
ITC43,229,2021-05-17T17:00:00,Lecco,334961,68,
ITC49,66,2021-05-17T17:00:00,Lodi,227412,29,
ITH59,281,2021-05-17T17:00:00,Rimini,336798,83,
ITI15,440,2021-05-17T17:00:00,Prato,257073,171,
ITF62,255,2021-05-17T17:00:00,Crotone,168581,151,
ITF64,91,2021-05-17T17:00:00,Vibo Valentia,154715,59,
ITC14,105,2021-05-17T17:00:00,Verbano-Cusio-Ossola,156320,67,
ITC4D,578,2021-05-17T17:00:00,Monza e della Brianza,870193,66,
ITI35,104,2021-05-17T17:00:00,Fermo,171737,61,
ITF48,445,2021-05-17T17:00:00,Barletta-Andria-Trani,384801,116,
ITG2H,107,2021-05-17T17:00:00,Sud Sardegna,344195,31,
