codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,38353,2022-02-01T17:00:00,Torino,2230946,1719,◼
ITC12,2527,2022-02-01T17:00:00,Vercelli,169390,1492,◼
ITC15,4736,2022-02-01T17:00:00,Novara,364980,1298,◼
ITC16,8038,2022-02-01T17:00:00,Cuneo,586113,1371,◼
ITC17,2884,2022-02-01T17:00:00,Asti,212010,1360,◼
ITC18,5105,2022-02-01T17:00:00,Alessandria,417288,1223,◼
ITC20,1817,2022-02-01T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,1453,◼
ITC31,4073,2022-02-01T17:00:00,Imperia,209382,1945,◼
ITC32,5238,2022-02-01T17:00:00,Savona,271832,1927,◼
ITC33,15763,2022-02-01T17:00:00,Genova,826194,1908,◼
ITC34,3363,2022-02-01T17:00:00,La Spezia,217418,1547,◼
ITC41,10911,2022-02-01T17:00:00,Varese,884876,1233,◼
ITC42,7793,2022-02-01T17:00:00,Como,597642,1304,◼
ITC44,2034,2022-02-01T17:00:00,Sondrio,180425,1127,◼
ITC4C,38430,2022-02-01T17:00:00,Milano,3265327,1177,◼
ITC46,12881,2022-02-01T17:00:00,Bergamo,1108126,1162,◼
ITC47,18925,2022-02-01T17:00:00,Brescia,1255437,1507,◼
ITC48,7603,2022-02-01T17:00:00,Pavia,540376,1407,◼
ITC4A,5135,2022-02-01T17:00:00,Cremona,355908,1443,◼
ITC4B,7065,2022-02-01T17:00:00,Mantova,406919,1736,◼
ITH10,14082,2022-02-01T17:00:00,Bolzano/Bozen,532644,2644,◼
ITH20,10728,2022-02-01T17:00:00,Trento,545425,1967,◼
ITH31,19506,2022-02-01T17:00:00,Verona,924742,2109,◼
ITH32,20894,2022-02-01T17:00:00,Vicenza,855297,2443,◼
ITH33,3879,2022-02-01T17:00:00,Belluno,201309,1927,◼
ITH34,18044,2022-02-01T17:00:00,Treviso,883522,2042,◼
ITH35,15397,2022-02-01T17:00:00,Venezia,848829,1814,◼
ITH36,18967,2022-02-01T17:00:00,Padova,933700,2031,◼
ITH37,4289,2022-02-01T17:00:00,Rovigo,231734,1851,◼
ITH42,10469,2022-02-01T17:00:00,Udine,526474,1989,◼
ITH43,3054,2022-02-01T17:00:00,Gorizia,137795,2216,◼
ITH44,4747,2022-02-01T17:00:00,Trieste,231445,2051,◼
ITH51,4806,2022-02-01T17:00:00,Piacenza,286433,1678,◼
ITH52,8316,2022-02-01T17:00:00,Parma,454873,1828,◼
ITH53,11243,2022-02-01T17:00:00,Reggio nell'Emilia,529609,2123,◼
ITH54,13304,2022-02-01T17:00:00,Modena,707119,1881,◼
ITH55,22618,2022-02-01T17:00:00,Bologna,1021501,2214,◼
ITH56,7022,2022-02-01T17:00:00,Ferrara,344510,2038,◼
ITH57,9097,2022-02-01T17:00:00,Ravenna,387970,2345,◼
ITH58,9979,2022-02-01T17:00:00,Forlì-Cesena,395306,2524,◼
ITI31,7581,2022-02-01T17:00:00,Pesaro e Urbino,356497,2127,◼
