codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,244,2021-06-20T17:00:00,Torino,2230946,11,
ITC12,20,2021-06-20T17:00:00,Vercelli,169390,12,
ITC15,45,2021-06-20T17:00:00,Novara,364980,12,
ITC16,56,2021-06-20T17:00:00,Cuneo,586113,10,
ITC17,29,2021-06-20T17:00:00,Asti,212010,14,
ITC18,35,2021-06-20T17:00:00,Alessandria,417288,8,
ITC20,18,2021-06-20T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,14,
ITC31,6,2021-06-20T17:00:00,Imperia,209382,3,
ITC32,34,2021-06-20T17:00:00,Savona,271832,13,
ITC33,59,2021-06-20T17:00:00,Genova,826194,7,
ITC34,11,2021-06-20T17:00:00,La Spezia,217418,5,
ITC41,127,2021-06-20T17:00:00,Varese,884876,14,
ITC42,56,2021-06-20T17:00:00,Como,597642,9,
ITC44,54,2021-06-20T17:00:00,Sondrio,180425,30,
ITC4C,417,2021-06-20T17:00:00,Milano,3265327,13,
ITC46,99,2021-06-20T17:00:00,Bergamo,1108126,9,
ITC47,141,2021-06-20T17:00:00,Brescia,1255437,11,
ITC48,32,2021-06-20T17:00:00,Pavia,540376,6,
ITC4A,47,2021-06-20T17:00:00,Cremona,355908,13,
ITC4B,43,2021-06-20T17:00:00,Mantova,406919,11,
ITH10,61,2021-06-20T17:00:00,Bolzano/Bozen,532644,11,
ITH20,44,2021-06-20T17:00:00,Trento,545425,8,
ITH31,77,2021-06-20T17:00:00,Verona,924742,8,
ITH32,58,2021-06-20T17:00:00,Vicenza,855297,7,
ITH33,11,2021-06-20T17:00:00,Belluno,201309,5,
ITH34,81,2021-06-20T17:00:00,Treviso,883522,9,
ITH35,82,2021-06-20T17:00:00,Venezia,848829,10,
ITH36,67,2021-06-20T17:00:00,Padova,933700,7,
ITH37,12,2021-06-20T17:00:00,Rovigo,231734,5,
ITH42,10,2021-06-20T17:00:00,Udine,526474,2,
ITH43,4,2021-06-20T17:00:00,Gorizia,137795,3,
ITH44,68,2021-06-20T17:00:00,Trieste,231445,29,
ITH51,14,2021-06-20T17:00:00,Piacenza,286433,5,
ITH52,122,2021-06-20T17:00:00,Parma,454873,27,
ITH53,30,2021-06-20T17:00:00,Reggio nell'Emilia,529609,6,
ITH54,86,2021-06-20T17:00:00,Modena,707119,12,
ITH55,100,2021-06-20T17:00:00,Bologna,1021501,10,
ITH56,34,2021-06-20T17:00:00,Ferrara,344510,10,
ITH57,53,2021-06-20T17:00:00,Ravenna,387970,14,
ITH58,87,2021-06-20T17:00:00,Forlì-Cesena,395306,22,
ITI31,31,2021-06-20T17:00:00,Pesaro e Urbino,356497,9,
ITI32,28,2021-06-20T17:00:00,Ancona,467451,6,
ITI33,33,2021-06-20T17:00:00,Macerata,310815,11,
ITI34,9,2021-06-20T17:00:00,Ascoli Piceno,206172,4,
ITI11,8,2021-06-20T17:00:00,Massa-Carrara,191685,4,
ITI12,42,2021-06-20T17:00:00,Lucca,382543,11,
ITI13,43,2021-06-20T17:00:00,Pistoia,291697,15,
ITI14,142,2021-06-20T17:00:00,Firenze,995517,14,
ITI16,25,2021-06-20T17:00:00,Livorno,331877,8,
ITI17,44,2021-06-20T17:00:00,Pisa,418122,11,
ITI18,26,2021-06-20T17:00:00,Arezzo,339172,8,
ITI19,27,2021-06-20T17:00:00,Siena,265179,10,
ITI1A,87,2021-06-20T17:00:00,Grosseto,219690,40,
