codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,1030,2021-11-07T17:00:00,Torino,2230946,46,
ITC12,77,2021-11-07T17:00:00,Vercelli,169390,45,
ITC15,93,2021-11-07T17:00:00,Novara,364980,25,
ITC16,256,2021-11-07T17:00:00,Cuneo,586113,44,
ITC17,133,2021-11-07T17:00:00,Asti,212010,63,
ITC18,164,2021-11-07T17:00:00,Alessandria,417288,39,
ITC20,42,2021-11-07T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,34,
ITC31,157,2021-11-07T17:00:00,Imperia,209382,75,
ITC32,47,2021-11-07T17:00:00,Savona,271832,17,
ITC33,377,2021-11-07T17:00:00,Genova,826194,46,
ITC34,113,2021-11-07T17:00:00,La Spezia,217418,52,
ITC41,377,2021-11-07T17:00:00,Varese,884876,43,
ITC42,204,2021-11-07T17:00:00,Como,597642,34,
ITC44,72,2021-11-07T17:00:00,Sondrio,180425,40,
ITC4C,1422,2021-11-07T17:00:00,Milano,3265327,44,
ITC46,233,2021-11-07T17:00:00,Bergamo,1108126,21,
ITC47,486,2021-11-07T17:00:00,Brescia,1255437,39,
ITC48,202,2021-11-07T17:00:00,Pavia,540376,37,
ITC4A,152,2021-11-07T17:00:00,Cremona,355908,43,
ITC4B,179,2021-11-07T17:00:00,Mantova,406919,44,
ITH10,1151,2021-11-07T17:00:00,Bolzano/Bozen,532644,216,
ITH20,385,2021-11-07T17:00:00,Trento,545425,71,
ITH31,778,2021-11-07T17:00:00,Verona,924742,84,
ITH32,723,2021-11-07T17:00:00,Vicenza,855297,85,
ITH33,176,2021-11-07T17:00:00,Belluno,201309,87,
ITH34,727,2021-11-07T17:00:00,Treviso,883522,82,
ITH35,752,2021-11-07T17:00:00,Venezia,848829,89,
ITH36,1027,2021-11-07T17:00:00,Padova,933700,110,
ITH37,215,2021-11-07T17:00:00,Rovigo,231734,93,
ITH42,502,2021-11-07T17:00:00,Udine,526474,95,
ITH43,256,2021-11-07T17:00:00,Gorizia,137795,186,
ITH44,887,2021-11-07T17:00:00,Trieste,231445,383,◼
ITH51,112,2021-11-07T17:00:00,Piacenza,286433,39,
ITH52,124,2021-11-07T17:00:00,Parma,454873,27,
ITH53,225,2021-11-07T17:00:00,Reggio nell'Emilia,529609,42,
ITH54,432,2021-11-07T17:00:00,Modena,707119,61,
ITH55,794,2021-11-07T17:00:00,Bologna,1021501,78,
ITH56,173,2021-11-07T17:00:00,Ferrara,344510,50,
ITH57,365,2021-11-07T17:00:00,Ravenna,387970,94,
ITH58,469,2021-11-07T17:00:00,Forlì-Cesena,395306,119,
ITI31,265,2021-11-07T17:00:00,Pesaro e Urbino,356497,74,
ITI32,246,2021-11-07T17:00:00,Ancona,467451,53,
ITI33,127,2021-11-07T17:00:00,Macerata,310815,41,
ITI34,115,2021-11-07T17:00:00,Ascoli Piceno,206172,56,
ITI11,124,2021-11-07T17:00:00,Massa-Carrara,191685,65,
ITI12,228,2021-11-07T17:00:00,Lucca,382543,60,
ITI13,191,2021-11-07T17:00:00,Pistoia,291697,65,
ITI14,473,2021-11-07T17:00:00,Firenze,995517,48,
ITI16,169,2021-11-07T17:00:00,Livorno,331877,51,
ITI17,266,2021-11-07T17:00:00,Pisa,418122,64,
ITI18,169,2021-11-07T17:00:00,Arezzo,339172,50,
ITI19,256,2021-11-07T17:00:00,Siena,265179,97,
ITI1A,207,2021-11-07T17:00:00,Grosseto,219690,94,
ITI21,421,2021-11-07T17:00:00,Perugia,646710,65,
ITI22,80,2021-11-07T17:00:00,Terni,223455,36,
ITI41,205,2021-11-07T17:00:00,Viterbo,309795,66,
ITI42,179,2021-11-07T17:00:00,Rieti,152497,117,
ITI43,3091,2021-11-07T17:00:00,Roma,4253314,73,
ITI44,356,2021-11-07T17:00:00,Latina,562592,63,
ITI45,342,2021-11-07T17:00:00,Frosinone,477502,72,
ITF31,647,2021-11-07T17:00:00,Caserta,913666,71,
ITF32,94,2021-11-07T17:00:00,Benevento,272318,35,
ITF33,2532,2021-11-07T17:00:00,Napoli,3034410,83,
ITF34,156,2021-11-07T17:00:00,Avellino,410369,38,
ITF35,665,2021-11-07T17:00:00,Salerno,1081380,61,
ITF11,197,2021-11-07T17:00:00,L'Aquila,294838,67,
ITF12,354,2021-11-07T17:00:00,Teramo,303900,116,
ITF13,107,2021-11-07T17:00:00,Pescara,316363,34,
ITF14,100,2021-11-07T17:00:00,Chieti,378840,26,
ITF22,37,2021-11-07T17:00:00,Campobasso,217362,17,
ITF46,271,2021-11-07T17:00:00,Foggia,606904,45,
ITF47,344,2021-11-07T17:00:00,Bari,1230205,28,
ITF43,252,2021-11-07T17:00:00,Taranto,563995,45,
ITF44,150,2021-11-07T17:00:00,Brindisi,385235,39,
ITF45,216,2021-11-07T17:00:00,Lecce,782165,28,
ITF51,93,2021-11-07T17:00:00,Potenza,358401,26,
ITF52,67,2021-11-07T17:00:00,Matera,194853,34,
ITF61,308,2021-11-07T17:00:00,Cosenza,690503,45,
ITF63,99,2021-11-07T17:00:00,Catanzaro,349344,28,
ITF65,404,2021-11-07T17:00:00,Reggio di Calabria,530967,76,
ITG11,189,2021-11-07T17:00:00,Trapani,421256,45,
ITG12,308,2021-11-07T17:00:00,Palermo,1222988,25,
ITG13,225,2021-11-07T17:00:00,Messina,613887,37,
ITG14,121,2021-11-07T17:00:00,Agrigento,423488,29,
ITG15,135,2021-11-07T17:00:00,Caltanissetta,255931,53,
ITG16,74,2021-11-07T17:00:00,Enna,160161,46,
ITG17,1071,2021-11-07T17:00:00,Catania,1072634,100,
ITG18,48,2021-11-07T17:00:00,Ragusa,315601,15,
ITG19,402,2021-11-07T17:00:00,Siracusa,389344,103,
ITG2D,184,2021-11-07T17:00:00,Sassari,484407,38,
ITG2E,80,2021-11-07T17:00:00,Nuoro,205205,39,
ITG2F,38,2021-11-07T17:00:00,Cagliari,422840,9,
ITH41,217,2021-11-07T17:00:00,Pordenone,310502,70,
ITF21,24,2021-11-07T17:00:00,Isernia,83154,29,
ITG2G,51,2021-11-07T17:00:00,Oristano,154974,33,
ITC13,81,2021-11-07T17:00:00,Biella,174170,47,
ITC43,103,2021-11-07T17:00:00,Lecco,334961,31,
ITC49,109,2021-11-07T17:00:00,Lodi,227412,48,
ITH59,220,2021-11-07T17:00:00,Rimini,336798,65,
ITI15,199,2021-11-07T17:00:00,Prato,257073,77,
ITF62,99,2021-11-07T17:00:00,Crotone,168581,59,
ITF64,114,2021-11-07T17:00:00,Vibo Valentia,154715,74,
ITC14,54,2021-11-07T17:00:00,Verbano-Cusio-Ossola,156320,35,
ITC4D,417,2021-11-07T17:00:00,Monza e della Brianza,870193,48,
ITI35,153,2021-11-07T17:00:00,Fermo,171737,89,
ITF48,36,2021-11-07T17:00:00,Barletta-Andria-Trani,384801,9,
ITG2H,23,2021-11-07T17:00:00,Sud Sardegna,344195,7,
