codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,643,2021-06-06T17:00:00,Torino,2230946,29,
ITC12,64,2021-06-06T17:00:00,Vercelli,169390,38,
ITC15,130,2021-06-06T17:00:00,Novara,364980,36,
ITC16,167,2021-06-06T17:00:00,Cuneo,586113,28,
ITC17,64,2021-06-06T17:00:00,Asti,212010,30,
ITC18,74,2021-06-06T17:00:00,Alessandria,417288,18,
ITC20,42,2021-06-06T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,34,
ITC31,9,2021-06-06T17:00:00,Imperia,209382,4,
ITC32,44,2021-06-06T17:00:00,Savona,271832,16,
ITC33,134,2021-06-06T17:00:00,Genova,826194,16,
ITC34,25,2021-06-06T17:00:00,La Spezia,217418,11,
ITC41,301,2021-06-06T17:00:00,Varese,884876,34,
ITC42,144,2021-06-06T17:00:00,Como,597642,24,
ITC44,122,2021-06-06T17:00:00,Sondrio,180425,68,
ITC4C,783,2021-06-06T17:00:00,Milano,3265327,24,
ITC46,258,2021-06-06T17:00:00,Bergamo,1108126,23,
ITC47,348,2021-06-06T17:00:00,Brescia,1255437,28,
ITC48,109,2021-06-06T17:00:00,Pavia,540376,20,
ITC4A,55,2021-06-06T17:00:00,Cremona,355908,15,
ITC4B,119,2021-06-06T17:00:00,Mantova,406919,29,
ITH10,174,2021-06-06T17:00:00,Bolzano/Bozen,532644,33,
ITH20,151,2021-06-06T17:00:00,Trento,545425,28,
ITH31,140,2021-06-06T17:00:00,Verona,924742,15,
ITH32,137,2021-06-06T17:00:00,Vicenza,855297,16,
ITH33,24,2021-06-06T17:00:00,Belluno,201309,12,
ITH34,160,2021-06-06T17:00:00,Treviso,883522,18,
ITH35,121,2021-06-06T17:00:00,Venezia,848829,14,
ITH36,112,2021-06-06T17:00:00,Padova,933700,12,
ITH37,27,2021-06-06T17:00:00,Rovigo,231734,12,
ITH42,40,2021-06-06T17:00:00,Udine,526474,8,
ITH43,44,2021-06-06T17:00:00,Gorizia,137795,32,
ITH44,53,2021-06-06T17:00:00,Trieste,231445,23,
ITH51,48,2021-06-06T17:00:00,Piacenza,286433,17,
ITH52,142,2021-06-06T17:00:00,Parma,454873,31,
ITH53,91,2021-06-06T17:00:00,Reggio nell'Emilia,529609,17,
ITH54,154,2021-06-06T17:00:00,Modena,707119,22,
ITH55,214,2021-06-06T17:00:00,Bologna,1021501,21,
ITH56,34,2021-06-06T17:00:00,Ferrara,344510,10,
ITH57,110,2021-06-06T17:00:00,Ravenna,387970,28,
ITH58,230,2021-06-06T17:00:00,Forlì-Cesena,395306,58,
ITI31,121,2021-06-06T17:00:00,Pesaro e Urbino,356497,34,
ITI32,110,2021-06-06T17:00:00,Ancona,467451,24,
ITI33,114,2021-06-06T17:00:00,Macerata,310815,37,
ITI34,77,2021-06-06T17:00:00,Ascoli Piceno,206172,37,
ITI11,42,2021-06-06T17:00:00,Massa-Carrara,191685,22,
ITI12,60,2021-06-06T17:00:00,Lucca,382543,16,
ITI13,88,2021-06-06T17:00:00,Pistoia,291697,30,
ITI14,348,2021-06-06T17:00:00,Firenze,995517,35,
ITI16,66,2021-06-06T17:00:00,Livorno,331877,20,
ITI17,109,2021-06-06T17:00:00,Pisa,418122,26,
ITI18,108,2021-06-06T17:00:00,Arezzo,339172,32,
ITI19,93,2021-06-06T17:00:00,Siena,265179,35,
ITI1A,96,2021-06-06T17:00:00,Grosseto,219690,44,
ITI21,122,2021-06-06T17:00:00,Perugia,646710,19,
ITI22,22,2021-06-06T17:00:00,Terni,223455,10,
ITI41,55,2021-06-06T17:00:00,Viterbo,309795,18,
ITI42,22,2021-06-06T17:00:00,Rieti,152497,14,
ITI43,1154,2021-06-06T17:00:00,Roma,4253314,27,
ITI44,139,2021-06-06T17:00:00,Latina,562592,25,
ITI45,87,2021-06-06T17:00:00,Frosinone,477502,18,
ITF31,246,2021-06-06T17:00:00,Caserta,913666,27,
ITF32,109,2021-06-06T17:00:00,Benevento,272318,40,
ITF33,1276,2021-06-06T17:00:00,Napoli,3034410,42,
ITF34,152,2021-06-06T17:00:00,Avellino,410369,37,
ITF35,331,2021-06-06T17:00:00,Salerno,1081380,31,
ITF11,104,2021-06-06T17:00:00,L'Aquila,294838,35,
ITF12,42,2021-06-06T17:00:00,Teramo,303900,14,
ITF13,24,2021-06-06T17:00:00,Pescara,316363,8,
ITF14,73,2021-06-06T17:00:00,Chieti,378840,19,
ITF22,15,2021-06-06T17:00:00,Campobasso,217362,7,
ITF46,177,2021-06-06T17:00:00,Foggia,606904,29,
ITF47,248,2021-06-06T17:00:00,Bari,1230205,20,
ITF43,122,2021-06-06T17:00:00,Taranto,563995,22,
ITF44,181,2021-06-06T17:00:00,Brindisi,385235,47,
ITF45,224,2021-06-06T17:00:00,Lecce,782165,29,
ITF51,137,2021-06-06T17:00:00,Potenza,358401,38,
ITF52,44,2021-06-06T17:00:00,Matera,194853,23,
ITF61,285,2021-06-06T17:00:00,Cosenza,690503,41,
ITF63,114,2021-06-06T17:00:00,Catanzaro,349344,33,
ITF65,256,2021-06-06T17:00:00,Reggio di Calabria,530967,48,
ITG11,134,2021-06-06T17:00:00,Trapani,421256,32,
ITG12,356,2021-06-06T17:00:00,Palermo,1222988,29,
ITG13,170,2021-06-06T17:00:00,Messina,613887,28,
ITG14,165,2021-06-06T17:00:00,Agrigento,423488,39,
ITG15,33,2021-06-06T17:00:00,Caltanissetta,255931,13,
ITG16,64,2021-06-06T17:00:00,Enna,160161,40,
ITG17,708,2021-06-06T17:00:00,Catania,1072634,66,
ITG18,163,2021-06-06T17:00:00,Ragusa,315601,52,
ITG19,180,2021-06-06T17:00:00,Siracusa,389344,46,
ITG2D,71,2021-06-06T17:00:00,Sassari,484407,15,
ITG2E,65,2021-06-06T17:00:00,Nuoro,205205,32,
