codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,51722,2022-01-14T17:00:00,Torino,2230946,2318,◼
ITC12,3826,2022-01-14T17:00:00,Vercelli,169390,2259,◼
ITC15,7989,2022-01-14T17:00:00,Novara,364980,2189,◼
ITC16,13648,2022-01-14T17:00:00,Cuneo,586113,2329,◼
ITC17,4360,2022-01-14T17:00:00,Asti,212010,2057,◼
ITC18,7716,2022-01-14T17:00:00,Alessandria,417288,1849,◼
ITC20,3793,2022-01-14T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,3034,◼
ITC31,5884,2022-01-14T17:00:00,Imperia,209382,2810,◼
ITC32,7237,2022-01-14T17:00:00,Savona,271832,2662,◼
ITC33,25761,2022-01-14T17:00:00,Genova,826194,3118,◼
ITC34,6512,2022-01-14T17:00:00,La Spezia,217418,2995,◼
ITC41,22666,2022-01-14T17:00:00,Varese,884876,2561,◼
ITC42,15908,2022-01-14T17:00:00,Como,597642,2662,◼
ITC44,5117,2022-01-14T17:00:00,Sondrio,180425,2836,◼
ITC4C,81487,2022-01-14T17:00:00,Milano,3265327,2496,◼
ITC46,25326,2022-01-14T17:00:00,Bergamo,1108126,2285,◼
ITC47,35342,2022-01-14T17:00:00,Brescia,1255437,2815,◼
ITC48,13759,2022-01-14T17:00:00,Pavia,540376,2546,◼
ITC4A,8503,2022-01-14T17:00:00,Cremona,355908,2389,◼
ITC4B,9873,2022-01-14T17:00:00,Mantova,406919,2426,◼
ITH10,15190,2022-01-14T17:00:00,Bolzano/Bozen,532644,2852,◼
ITH20,16058,2022-01-14T17:00:00,Trento,545425,2944,◼
ITH31,25562,2022-01-14T17:00:00,Verona,924742,2764,◼
ITH32,21362,2022-01-14T17:00:00,Vicenza,855297,2498,◼
ITH33,4347,2022-01-14T17:00:00,Belluno,201309,2159,◼
ITH34,20524,2022-01-14T17:00:00,Treviso,883522,2323,◼
ITH35,17719,2022-01-14T17:00:00,Venezia,848829,2087,◼
ITH36,20543,2022-01-14T17:00:00,Padova,933700,2200,◼
ITH37,6576,2022-01-14T17:00:00,Rovigo,231734,2838,◼
ITH42,11416,2022-01-14T17:00:00,Udine,526474,2168,◼
ITH43,2519,2022-01-14T17:00:00,Gorizia,137795,1828,◼
ITH44,4847,2022-01-14T17:00:00,Trieste,231445,2094,◼
ITH51,9494,2022-01-14T17:00:00,Piacenza,286433,3315,◼
ITH52,11650,2022-01-14T17:00:00,Parma,454873,2561,◼
ITH53,11654,2022-01-14T17:00:00,Reggio nell'Emilia,529609,2200,◼
ITH54,16062,2022-01-14T17:00:00,Modena,707119,2271,◼
ITH55,28181,2022-01-14T17:00:00,Bologna,1021501,2759,◼
ITH56,7675,2022-01-14T17:00:00,Ferrara,344510,2228,◼
ITH57,12268,2022-01-14T17:00:00,Ravenna,387970,3162,◼
ITH58,13799,2022-01-14T17:00:00,Forlì-Cesena,395306,3491,◼
ITI31,2423,2022-01-14T17:00:00,Pesaro e Urbino,356497,680,◼
ITI32,6078,2022-01-14T17:00:00,Ancona,467451,1300,◼
ITI33,2376,2022-01-14T17:00:00,Macerata,310815,764,◼
ITI34,2223,2022-01-14T17:00:00,Ascoli Piceno,206172,1078,◼
ITI11,4130,2022-01-14T17:00:00,Massa-Carrara,191685,2155,◼
ITI12,8604,2022-01-14T17:00:00,Lucca,382543,2249,◼
ITI13,7210,2022-01-14T17:00:00,Pistoia,291697,2472,◼
ITI14,27903,2022-01-14T17:00:00,Firenze,995517,2803,◼
ITI16,7335,2022-01-14T17:00:00,Livorno,331877,2210,◼
ITI17,10431,2022-01-14T17:00:00,Pisa,418122,2495,◼
ITI18,7840,2022-01-14T17:00:00,Arezzo,339172,2312,◼
ITI19,5297,2022-01-14T17:00:00,Siena,265179,1998,◼
ITI1A,3785,2022-01-14T17:00:00,Grosseto,219690,1723,◼
ITI21,11955,2022-01-14T17:00:00,Perugia,646710,1849,◼
ITI22,4656,2022-01-14T17:00:00,Terni,223455,2084,◼
ITI41,3919,2022-01-14T17:00:00,Viterbo,309795,1265,◼
ITI42,3168,2022-01-14T17:00:00,Rieti,152497,2077,◼
ITI43,64473,2022-01-14T17:00:00,Roma,4253314,1516,◼
ITI44,10024,2022-01-14T17:00:00,Latina,562592,1782,◼
ITI45,5928,2022-01-14T17:00:00,Frosinone,477502,1241,◼
ITF31,17478,2022-01-14T17:00:00,Caserta,913666,1913,◼
ITF32,3997,2022-01-14T17:00:00,Benevento,272318,1468,◼
ITF33,79547,2022-01-14T17:00:00,Napoli,3034410,2621,◼
ITF34,5295,2022-01-14T17:00:00,Avellino,410369,1290,◼
ITF35,20641,2022-01-14T17:00:00,Salerno,1081380,1909,◼
ITF11,5200,2022-01-14T17:00:00,L'Aquila,294838,1764,◼
ITF12,7229,2022-01-14T17:00:00,Teramo,303900,2379,◼
ITF13,6292,2022-01-14T17:00:00,Pescara,316363,1989,◼
ITF14,8619,2022-01-14T17:00:00,Chieti,378840,2275,◼
ITF22,3070,2022-01-14T17:00:00,Campobasso,217362,1412,◼
ITF46,7011,2022-01-14T17:00:00,Foggia,606904,1155,◼
ITF47,19662,2022-01-14T17:00:00,Bari,1230205,1598,◼
ITF43,6214,2022-01-14T17:00:00,Taranto,563995,1102,◼
ITF44,5941,2022-01-14T17:00:00,Brindisi,385235,1542,◼
ITF45,10707,2022-01-14T17:00:00,Lecce,782165,1369,◼
ITF51,3886,2022-01-14T17:00:00,Potenza,358401,1084,◼
ITF52,1770,2022-01-14T17:00:00,Matera,194853,908,◼
ITF61,3279,2022-01-14T17:00:00,Cosenza,690503,475,◼
ITF63,2538,2022-01-14T17:00:00,Catanzaro,349344,727,◼
ITF65,6702,2022-01-14T17:00:00,Reggio di Calabria,530967,1262,◼
ITG11,5170,2022-01-14T17:00:00,Trapani,421256,1227,◼
ITG12,18251,2022-01-14T17:00:00,Palermo,1222988,1492,◼
ITG13,9431,2022-01-14T17:00:00,Messina,613887,1536,◼
ITG14,6766,2022-01-14T17:00:00,Agrigento,423488,1598,◼
ITG15,5937,2022-01-14T17:00:00,Caltanissetta,255931,2320,◼
ITG16,1514,2022-01-14T17:00:00,Enna,160161,945,◼
ITG17,18521,2022-01-14T17:00:00,Catania,1072634,1727,◼
ITG18,6520,2022-01-14T17:00:00,Ragusa,315601,2066,◼
ITG19,8723,2022-01-14T17:00:00,Siracusa,389344,2240,◼
ITG2D,2500,2022-01-14T17:00:00,Sassari,484407,516,◼
ITG2E,1934,2022-01-14T17:00:00,Nuoro,205205,942,◼
ITG2F,1734,2022-01-14T17:00:00,Cagliari,422840,410,◼
ITH41,7393,2022-01-14T17:00:00,Pordenone,310502,2381,◼
ITF21,1009,2022-01-14T17:00:00,Isernia,83154,1213,◼
ITG2G,1176,2022-01-14T17:00:00,Oristano,154974,759,◼
ITC13,4219,2022-01-14T17:00:00,Biella,174170,2422,◼
ITC43,7886,2022-01-14T17:00:00,Lecco,334961,2354,◼
ITC49,6245,2022-01-14T17:00:00,Lodi,227412,2746,◼
ITH59,13164,2022-01-14T17:00:00,Rimini,336798,3909,◼
ITI15,6242,2022-01-14T17:00:00,Prato,257073,2428,◼
ITF62,1974,2022-01-14T17:00:00,Crotone,168581,1171,◼
ITF64,2685,2022-01-14T17:00:00,Vibo Valentia,154715,1735,◼
ITC14,3837,2022-01-14T17:00:00,Verbano-Cusio-Ossola,156320,2455,◼
ITC4D,22479,2022-01-14T17:00:00,Monza e della Brianza,870193,2583,◼
ITI35,1683,2022-01-14T17:00:00,Fermo,171737,980,◼
ITF48,5320,2022-01-14T17:00:00,Barletta-Andria-Trani,384801,1383,◼
ITG2H,1492,2022-01-14T17:00:00,Sud Sardegna,344195,433,◼
