codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,9403,2022-03-25T17:00:00,Torino,2230946,421,◼
ITC12,576,2022-03-25T17:00:00,Vercelli,169390,340,◼
ITC15,1321,2022-03-25T17:00:00,Novara,364980,362,◼
ITC16,1692,2022-03-25T17:00:00,Cuneo,586113,289,◼
ITC17,928,2022-03-25T17:00:00,Asti,212010,438,◼
ITC18,2785,2022-03-25T17:00:00,Alessandria,417288,667,◼
ITC20,387,2022-03-25T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,310,◼
ITC31,1056,2022-03-25T17:00:00,Imperia,209382,504,◼
ITC32,1620,2022-03-25T17:00:00,Savona,271832,596,◼
ITC33,5387,2022-03-25T17:00:00,Genova,826194,652,◼
ITC34,1796,2022-03-25T17:00:00,La Spezia,217418,826,◼
ITC41,5388,2022-03-25T17:00:00,Varese,884876,609,◼
ITC42,3589,2022-03-25T17:00:00,Como,597642,601,◼
ITC44,836,2022-03-25T17:00:00,Sondrio,180425,463,◼
ITC4C,19036,2022-03-25T17:00:00,Milano,3265327,583,◼
ITC46,3299,2022-03-25T17:00:00,Bergamo,1108126,298,◼
ITC47,6640,2022-03-25T17:00:00,Brescia,1255437,529,◼
ITC48,2642,2022-03-25T17:00:00,Pavia,540376,489,◼
ITC4A,1729,2022-03-25T17:00:00,Cremona,355908,486,◼
ITC4B,2320,2022-03-25T17:00:00,Mantova,406919,570,◼
ITH10,4277,2022-03-25T17:00:00,Bolzano/Bozen,532644,803,◼
ITH20,2669,2022-03-25T17:00:00,Trento,545425,489,◼
ITH31,6514,2022-03-25T17:00:00,Verona,924742,704,◼
ITH32,7299,2022-03-25T17:00:00,Vicenza,855297,853,◼
ITH33,1189,2022-03-25T17:00:00,Belluno,201309,591,◼
ITH34,6951,2022-03-25T17:00:00,Treviso,883522,787,◼
ITH35,8530,2022-03-25T17:00:00,Venezia,848829,1005,◼
ITH36,9942,2022-03-25T17:00:00,Padova,933700,1065,◼
ITH37,2050,2022-03-25T17:00:00,Rovigo,231734,885,◼
ITH42,3066,2022-03-25T17:00:00,Udine,526474,582,◼
ITH43,719,2022-03-25T17:00:00,Gorizia,137795,522,◼
ITH44,1615,2022-03-25T17:00:00,Trieste,231445,698,◼
ITH51,1155,2022-03-25T17:00:00,Piacenza,286433,403,◼
ITH52,1928,2022-03-25T17:00:00,Parma,454873,424,◼
ITH53,3022,2022-03-25T17:00:00,Reggio nell'Emilia,529609,571,◼
ITH54,3680,2022-03-25T17:00:00,Modena,707119,520,◼
ITH55,6541,2022-03-25T17:00:00,Bologna,1021501,640,◼
ITH56,1959,2022-03-25T17:00:00,Ferrara,344510,569,◼
