codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,3097,2022-06-03T17:00:00,Torino,2230946,139,
ITC12,222,2022-06-03T17:00:00,Vercelli,169390,131,
ITC15,336,2022-06-03T17:00:00,Novara,364980,92,
ITC16,682,2022-06-03T17:00:00,Cuneo,586113,116,
ITC17,235,2022-06-03T17:00:00,Asti,212010,111,
ITC18,438,2022-06-03T17:00:00,Alessandria,417288,105,
ITC20,156,2022-06-03T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,125,
ITC31,286,2022-06-03T17:00:00,Imperia,209382,137,
ITC32,354,2022-06-03T17:00:00,Savona,271832,130,
ITC33,1300,2022-06-03T17:00:00,Genova,826194,157,
ITC34,381,2022-06-03T17:00:00,La Spezia,217418,175,
ITC41,998,2022-06-03T17:00:00,Varese,884876,113,
ITC42,726,2022-06-03T17:00:00,Como,597642,121,
ITC44,176,2022-06-03T17:00:00,Sondrio,180425,98,
ITC4C,5005,2022-06-03T17:00:00,Milano,3265327,153,
ITC46,895,2022-06-03T17:00:00,Bergamo,1108126,81,
ITC47,1623,2022-06-03T17:00:00,Brescia,1255437,129,
ITC48,771,2022-06-03T17:00:00,Pavia,540376,143,
ITC4A,380,2022-06-03T17:00:00,Cremona,355908,107,
ITC4B,462,2022-06-03T17:00:00,Mantova,406919,114,
ITH10,879,2022-06-03T17:00:00,Bolzano/Bozen,532644,165,
ITH20,644,2022-06-03T17:00:00,Trento,545425,118,
ITH31,1332,2022-06-03T17:00:00,Verona,924742,144,
ITH32,1204,2022-06-03T17:00:00,Vicenza,855297,141,
ITH33,265,2022-06-03T17:00:00,Belluno,201309,132,
ITH34,1596,2022-06-03T17:00:00,Treviso,883522,181,
ITH35,1380,2022-06-03T17:00:00,Venezia,848829,163,
ITH36,1647,2022-06-03T17:00:00,Padova,933700,176,
ITH37,334,2022-06-03T17:00:00,Rovigo,231734,144,
ITH42,763,2022-06-03T17:00:00,Udine,526474,145,
ITH43,144,2022-06-03T17:00:00,Gorizia,137795,105,
ITH44,349,2022-06-03T17:00:00,Trieste,231445,151,
ITH51,382,2022-06-03T17:00:00,Piacenza,286433,133,
ITH52,753,2022-06-03T17:00:00,Parma,454873,166,
ITH53,791,2022-06-03T17:00:00,Reggio nell'Emilia,529609,149,
ITH54,1072,2022-06-03T17:00:00,Modena,707119,152,
ITH55,2369,2022-06-03T17:00:00,Bologna,1021501,232,
ITH56,630,2022-06-03T17:00:00,Ferrara,344510,183,
ITH57,839,2022-06-03T17:00:00,Ravenna,387970,216,
ITH58,770,2022-06-03T17:00:00,Forlì-Cesena,395306,195,
ITI31,434,2022-06-03T17:00:00,Pesaro e Urbino,356497,122,
ITI32,880,2022-06-03T17:00:00,Ancona,467451,188,
ITI33,564,2022-06-03T17:00:00,Macerata,310815,181,
ITI34,301,2022-06-03T17:00:00,Ascoli Piceno,206172,146,
ITI11,274,2022-06-03T17:00:00,Massa-Carrara,191685,143,
ITI12,644,2022-06-03T17:00:00,Lucca,382543,168,
ITI13,352,2022-06-03T17:00:00,Pistoia,291697,121,
ITI14,1621,2022-06-03T17:00:00,Firenze,995517,163,
ITI16,571,2022-06-03T17:00:00,Livorno,331877,172,
ITI17,740,2022-06-03T17:00:00,Pisa,418122,177,
ITI18,458,2022-06-03T17:00:00,Arezzo,339172,135,
ITI19,498,2022-06-03T17:00:00,Siena,265179,188,
ITI1A,471,2022-06-03T17:00:00,Grosseto,219690,214,
ITI21,1664,2022-06-03T17:00:00,Perugia,646710,257,◼
ITI22,481,2022-06-03T17:00:00,Terni,223455,215,
ITI41,515,2022-06-03T17:00:00,Viterbo,309795,166,
ITI42,346,2022-06-03T17:00:00,Rieti,152497,227,
ITI43,12153,2022-06-03T17:00:00,Roma,4253314,286,◼
ITI44,1134,2022-06-03T17:00:00,Latina,562592,202,
ITI45,746,2022-06-03T17:00:00,Frosinone,477502,156,
ITF31,1749,2022-06-03T17:00:00,Caserta,913666,191,
ITF32,570,2022-06-03T17:00:00,Benevento,272318,209,
ITF33,5829,2022-06-03T17:00:00,Napoli,3034410,192,
ITF34,822,2022-06-03T17:00:00,Avellino,410369,200,
ITF35,3092,2022-06-03T17:00:00,Salerno,1081380,286,◼
ITF11,610,2022-06-03T17:00:00,L'Aquila,294838,207,
ITF12,622,2022-06-03T17:00:00,Teramo,303900,205,
ITF13,597,2022-06-03T17:00:00,Pescara,316363,189,
ITF14,881,2022-06-03T17:00:00,Chieti,378840,233,
ITF22,353,2022-06-03T17:00:00,Campobasso,217362,162,
ITF46,1047,2022-06-03T17:00:00,Foggia,606904,173,
ITF47,2330,2022-06-03T17:00:00,Bari,1230205,189,
ITF43,1017,2022-06-03T17:00:00,Taranto,563995,180,
ITF44,614,2022-06-03T17:00:00,Brindisi,385235,159,
ITF45,1604,2022-06-03T17:00:00,Lecce,782165,205,
ITF51,663,2022-06-03T17:00:00,Potenza,358401,185,
ITF52,352,2022-06-03T17:00:00,Matera,194853,181,
ITF61,1216,2022-06-03T17:00:00,Cosenza,690503,176,
ITF63,907,2022-06-03T17:00:00,Catanzaro,349344,260,◼
ITF65,1236,2022-06-03T17:00:00,Reggio di Calabria,530967,233,
ITG11,959,2022-06-03T17:00:00,Trapani,421256,228,
ITG12,3407,2022-06-03T17:00:00,Palermo,1222988,279,◼
ITG13,1466,2022-06-03T17:00:00,Messina,613887,239,
ITG14,966,2022-06-03T17:00:00,Agrigento,423488,228,
ITG15,662,2022-06-03T17:00:00,Caltanissetta,255931,259,◼
ITG16,278,2022-06-03T17:00:00,Enna,160161,174,
ITG17,3384,2022-06-03T17:00:00,Catania,1072634,315,◼
ITG18,962,2022-06-03T17:00:00,Ragusa,315601,305,◼
ITG19,1316,2022-06-03T17:00:00,Siracusa,389344,338,◼
