codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,13310,2022-07-01T17:00:00,Torino,2230946,597,◼
ITC12,983,2022-07-01T17:00:00,Vercelli,169390,580,◼
ITC15,2211,2022-07-01T17:00:00,Novara,364980,606,◼
ITC16,2053,2022-07-01T17:00:00,Cuneo,586113,350,◼
ITC17,842,2022-07-01T17:00:00,Asti,212010,397,◼
ITC18,2086,2022-07-01T17:00:00,Alessandria,417288,500,◼
ITC20,427,2022-07-01T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,342,◼
ITC31,992,2022-07-01T17:00:00,Imperia,209382,474,◼
ITC32,1175,2022-07-01T17:00:00,Savona,271832,432,◼
ITC33,5716,2022-07-01T17:00:00,Genova,826194,692,◼
ITC34,1735,2022-07-01T17:00:00,La Spezia,217418,798,◼
ITC41,5716,2022-07-01T17:00:00,Varese,884876,646,◼
ITC42,3657,2022-07-01T17:00:00,Como,597642,612,◼
ITC44,912,2022-07-01T17:00:00,Sondrio,180425,505,◼
ITC4C,25228,2022-07-01T17:00:00,Milano,3265327,773,◼
ITC46,4732,2022-07-01T17:00:00,Bergamo,1108126,427,◼
ITC47,7941,2022-07-01T17:00:00,Brescia,1255437,633,◼
ITC48,4140,2022-07-01T17:00:00,Pavia,540376,766,◼
ITC4A,1991,2022-07-01T17:00:00,Cremona,355908,559,◼
ITC4B,2622,2022-07-01T17:00:00,Mantova,406919,644,◼
ITH10,3196,2022-07-01T17:00:00,Bolzano/Bozen,532644,600,◼
ITH20,3140,2022-07-01T17:00:00,Trento,545425,576,◼
ITH31,7207,2022-07-01T17:00:00,Verona,924742,779,◼
ITH32,7721,2022-07-01T17:00:00,Vicenza,855297,903,◼
ITH33,1808,2022-07-01T17:00:00,Belluno,201309,898,◼
ITH34,8724,2022-07-01T17:00:00,Treviso,883522,987,◼
ITH35,8418,2022-07-01T17:00:00,Venezia,848829,992,◼
ITH36,10285,2022-07-01T17:00:00,Padova,933700,1102,◼
ITH37,2114,2022-07-01T17:00:00,Rovigo,231734,912,◼
ITH42,4214,2022-07-01T17:00:00,Udine,526474,800,◼
ITH43,949,2022-07-01T17:00:00,Gorizia,137795,689,◼
ITH44,1553,2022-07-01T17:00:00,Trieste,231445,671,◼
ITH51,1446,2022-07-01T17:00:00,Piacenza,286433,505,◼
ITH52,2789,2022-07-01T17:00:00,Parma,454873,613,◼
ITH53,3871,2022-07-01T17:00:00,Reggio nell'Emilia,529609,731,◼
ITH54,4864,2022-07-01T17:00:00,Modena,707119,688,◼
ITH55,8031,2022-07-01T17:00:00,Bologna,1021501,786,◼
ITH56,2540,2022-07-01T17:00:00,Ferrara,344510,737,◼
ITH57,3822,2022-07-01T17:00:00,Ravenna,387970,985,◼
ITH58,4034,2022-07-01T17:00:00,Forlì-Cesena,395306,1020,◼
ITI31,2078,2022-07-01T17:00:00,Pesaro e Urbino,356497,583,◼
ITI32,3888,2022-07-01T17:00:00,Ancona,467451,832,◼
ITI33,2337,2022-07-01T17:00:00,Macerata,310815,752,◼
ITI34,1622,2022-07-01T17:00:00,Ascoli Piceno,206172,787,◼
ITI11,1255,2022-07-01T17:00:00,Massa-Carrara,191685,655,◼
ITI12,3080,2022-07-01T17:00:00,Lucca,382543,805,◼
ITI13,1848,2022-07-01T17:00:00,Pistoia,291697,634,◼
ITI14,7967,2022-07-01T17:00:00,Firenze,995517,800,◼
ITI16,2475,2022-07-01T17:00:00,Livorno,331877,746,◼
ITI17,3420,2022-07-01T17:00:00,Pisa,418122,818,◼
ITI18,2310,2022-07-01T17:00:00,Arezzo,339172,681,◼
ITI19,2003,2022-07-01T17:00:00,Siena,265179,755,◼
ITI1A,1420,2022-07-01T17:00:00,Grosseto,219690,646,◼
ITI21,6129,2022-07-01T17:00:00,Perugia,646710,948,◼
ITI22,1710,2022-07-01T17:00:00,Terni,223455,765,◼
ITI41,1922,2022-07-01T17:00:00,Viterbo,309795,620,◼
ITI42,1193,2022-07-01T17:00:00,Rieti,152497,782,◼
ITI43,45568,2022-07-01T17:00:00,Roma,4253314,1071,◼
ITI44,5306,2022-07-01T17:00:00,Latina,562592,943,◼
ITI45,3624,2022-07-01T17:00:00,Frosinone,477502,759,◼
ITF31,7505,2022-07-01T17:00:00,Caserta,913666,821,◼
ITF32,1547,2022-07-01T17:00:00,Benevento,272318,568,◼
ITF33,31289,2022-07-01T17:00:00,Napoli,3034410,1031,◼
ITF34,3064,2022-07-01T17:00:00,Avellino,410369,747,◼
ITF35,9447,2022-07-01T17:00:00,Salerno,1081380,874,◼
ITF11,2649,2022-07-01T17:00:00,L'Aquila,294838,898,◼
ITF12,2679,2022-07-01T17:00:00,Teramo,303900,882,◼
ITF13,2667,2022-07-01T17:00:00,Pescara,316363,843,◼
ITF14,3374,2022-07-01T17:00:00,Chieti,378840,891,◼
ITF22,1752,2022-07-01T17:00:00,Campobasso,217362,806,◼
ITF46,4858,2022-07-01T17:00:00,Foggia,606904,800,◼
ITF47,10396,2022-07-01T17:00:00,Bari,1230205,845,◼
ITF43,4342,2022-07-01T17:00:00,Taranto,563995,770,◼
ITF44,3114,2022-07-01T17:00:00,Brindisi,385235,808,◼
ITF45,7571,2022-07-01T17:00:00,Lecce,782165,968,◼
ITF51,2227,2022-07-01T17:00:00,Potenza,358401,621,◼
ITF52,1412,2022-07-01T17:00:00,Matera,194853,725,◼
ITF61,4292,2022-07-01T17:00:00,Cosenza,690503,622,◼
ITF63,2294,2022-07-01T17:00:00,Catanzaro,349344,657,◼
ITF65,3503,2022-07-01T17:00:00,Reggio di Calabria,530967,660,◼
ITG11,2651,2022-07-01T17:00:00,Trapani,421256,629,◼
ITG12,11020,2022-07-01T17:00:00,Palermo,1222988,901,◼
ITG13,4787,2022-07-01T17:00:00,Messina,613887,780,◼
ITG14,3225,2022-07-01T17:00:00,Agrigento,423488,762,◼
ITG15,1393,2022-07-01T17:00:00,Caltanissetta,255931,544,◼
