codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,17303,2022-07-21T17:00:00,Torino,2230946,776,◼
ITC12,1192,2022-07-21T17:00:00,Vercelli,169390,704,◼
ITC15,2618,2022-07-21T17:00:00,Novara,364980,717,◼
ITC16,3305,2022-07-21T17:00:00,Cuneo,586113,564,◼
ITC17,1461,2022-07-21T17:00:00,Asti,212010,689,◼
ITC18,3168,2022-07-21T17:00:00,Alessandria,417288,759,◼
ITC20,1033,2022-07-21T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,826,◼
ITC31,1730,2022-07-21T17:00:00,Imperia,209382,826,◼
ITC32,2114,2022-07-21T17:00:00,Savona,271832,778,◼
ITC33,7207,2022-07-21T17:00:00,Genova,826194,872,◼
ITC34,2144,2022-07-21T17:00:00,La Spezia,217418,986,◼
ITC41,6797,2022-07-21T17:00:00,Varese,884876,768,◼
ITC42,4308,2022-07-21T17:00:00,Como,597642,721,◼
ITC44,1111,2022-07-21T17:00:00,Sondrio,180425,616,◼
ITC4C,23543,2022-07-21T17:00:00,Milano,3265327,721,◼
ITC46,7297,2022-07-21T17:00:00,Bergamo,1108126,658,◼
ITC47,9620,2022-07-21T17:00:00,Brescia,1255437,766,◼
ITC48,4720,2022-07-21T17:00:00,Pavia,540376,873,◼
ITC4A,3070,2022-07-21T17:00:00,Cremona,355908,863,◼
ITC4B,3984,2022-07-21T17:00:00,Mantova,406919,979,◼
ITH10,5183,2022-07-21T17:00:00,Bolzano/Bozen,532644,973,◼
ITH20,5210,2022-07-21T17:00:00,Trento,545425,955,◼
ITH31,9140,2022-07-21T17:00:00,Verona,924742,988,◼
ITH32,10308,2022-07-21T17:00:00,Vicenza,855297,1205,◼
ITH33,2014,2022-07-21T17:00:00,Belluno,201309,1000,◼
ITH34,10176,2022-07-21T17:00:00,Treviso,883522,1152,◼
ITH35,10129,2022-07-21T17:00:00,Venezia,848829,1193,◼
ITH36,10979,2022-07-21T17:00:00,Padova,933700,1176,◼
ITH37,2689,2022-07-21T17:00:00,Rovigo,231734,1160,◼
ITH42,5494,2022-07-21T17:00:00,Udine,526474,1044,◼
ITH43,1592,2022-07-21T17:00:00,Gorizia,137795,1155,◼
ITH44,2528,2022-07-21T17:00:00,Trieste,231445,1092,◼
ITH51,1810,2022-07-21T17:00:00,Piacenza,286433,632,◼
ITH52,3617,2022-07-21T17:00:00,Parma,454873,795,◼
ITH53,5202,2022-07-21T17:00:00,Reggio nell'Emilia,529609,982,◼
ITH54,6250,2022-07-21T17:00:00,Modena,707119,884,◼
ITH55,9566,2022-07-21T17:00:00,Bologna,1021501,936,◼
ITH56,3753,2022-07-21T17:00:00,Ferrara,344510,1089,◼
ITH57,4393,2022-07-21T17:00:00,Ravenna,387970,1132,◼
ITH58,4545,2022-07-21T17:00:00,Forlì-Cesena,395306,1150,◼
ITI31,3063,2022-07-21T17:00:00,Pesaro e Urbino,356497,859,◼
ITI32,5369,2022-07-21T17:00:00,Ancona,467451,1149,◼
ITI33,3809,2022-07-21T17:00:00,Macerata,310815,1225,◼
ITI34,2788,2022-07-21T17:00:00,Ascoli Piceno,206172,1352,◼
ITI11,1637,2022-07-21T17:00:00,Massa-Carrara,191685,854,◼
ITI12,3305,2022-07-21T17:00:00,Lucca,382543,864,◼
ITI13,2189,2022-07-21T17:00:00,Pistoia,291697,750,◼
ITI14,7175,2022-07-21T17:00:00,Firenze,995517,721,◼
ITI16,2739,2022-07-21T17:00:00,Livorno,331877,825,◼
ITI17,3180,2022-07-21T17:00:00,Pisa,418122,761,◼
ITI18,2642,2022-07-21T17:00:00,Arezzo,339172,779,◼
ITI19,2349,2022-07-21T17:00:00,Siena,265179,886,◼
ITI1A,1948,2022-07-21T17:00:00,Grosseto,219690,887,◼
ITI21,7952,2022-07-21T17:00:00,Perugia,646710,1230,◼
ITI22,2337,2022-07-21T17:00:00,Terni,223455,1046,◼
ITI41,2311,2022-07-21T17:00:00,Viterbo,309795,746,◼
ITI42,1401,2022-07-21T17:00:00,Rieti,152497,919,◼
ITI43,36613,2022-07-21T17:00:00,Roma,4253314,861,◼
ITI44,6884,2022-07-21T17:00:00,Latina,562592,1224,◼
ITI45,5165,2022-07-21T17:00:00,Frosinone,477502,1082,◼
ITF31,10101,2022-07-21T17:00:00,Caserta,913666,1106,◼
ITF32,3126,2022-07-21T17:00:00,Benevento,272318,1148,◼
ITF33,31783,2022-07-21T17:00:00,Napoli,3034410,1047,◼
ITF34,4905,2022-07-21T17:00:00,Avellino,410369,1195,◼
ITF35,12620,2022-07-21T17:00:00,Salerno,1081380,1167,◼
ITF11,3260,2022-07-21T17:00:00,L'Aquila,294838,1106,◼
ITF12,4111,2022-07-21T17:00:00,Teramo,303900,1353,◼
ITF13,4119,2022-07-21T17:00:00,Pescara,316363,1302,◼
ITF14,5384,2022-07-21T17:00:00,Chieti,378840,1421,◼
ITF22,1887,2022-07-21T17:00:00,Campobasso,217362,868,◼
ITF46,4914,2022-07-21T17:00:00,Foggia,606904,810,◼
ITF47,13183,2022-07-21T17:00:00,Bari,1230205,1072,◼
ITF43,6938,2022-07-21T17:00:00,Taranto,563995,1230,◼
ITF44,4201,2022-07-21T17:00:00,Brindisi,385235,1091,◼
ITF45,9160,2022-07-21T17:00:00,Lecce,782165,1171,◼
ITF51,3750,2022-07-21T17:00:00,Potenza,358401,1046,◼
ITF52,2058,2022-07-21T17:00:00,Matera,194853,1056,◼
ITF61,6583,2022-07-21T17:00:00,Cosenza,690503,953,◼
ITF63,4128,2022-07-21T17:00:00,Catanzaro,349344,1182,◼
ITF65,6224,2022-07-21T17:00:00,Reggio di Calabria,530967,1172,◼
ITG11,4168,2022-07-21T17:00:00,Trapani,421256,989,◼
ITG12,9820,2022-07-21T17:00:00,Palermo,1222988,803,◼
ITG13,8111,2022-07-21T17:00:00,Messina,613887,1321,◼
ITG14,4683,2022-07-21T17:00:00,Agrigento,423488,1106,◼
ITG15,2328,2022-07-21T17:00:00,Caltanissetta,255931,910,◼
ITG16,1921,2022-07-21T17:00:00,Enna,160161,1199,◼
ITG17,11060,2022-07-21T17:00:00,Catania,1072634,1031,◼
ITG18,3159,2022-07-21T17:00:00,Ragusa,315601,1001,◼
ITG19,4245,2022-07-21T17:00:00,Siracusa,389344,1090,◼
ITG2D,4732,2022-07-21T17:00:00,Sassari,484407,977,◼
ITG2E,2006,2022-07-21T17:00:00,Nuoro,205205,978,◼
ITG2F,4200,2022-07-21T17:00:00,Cagliari,422840,993,◼
ITH41,3226,2022-07-21T17:00:00,Pordenone,310502,1039,◼
ITF21,680,2022-07-21T17:00:00,Isernia,83154,818,◼
ITG2G,1739,2022-07-21T17:00:00,Oristano,154974,1122,◼
ITC13,1375,2022-07-21T17:00:00,Biella,174170,789,◼
ITC43,2179,2022-07-21T17:00:00,Lecco,334961,651,◼
ITC49,1870,2022-07-21T17:00:00,Lodi,227412,822,◼
ITH59,4084,2022-07-21T17:00:00,Rimini,336798,1213,◼
ITI15,1850,2022-07-21T17:00:00,Prato,257073,720,◼
ITF62,1606,2022-07-21T17:00:00,Crotone,168581,953,◼
ITF64,877,2022-07-21T17:00:00,Vibo Valentia,154715,567,◼
ITC14,1090,2022-07-21T17:00:00,Verbano-Cusio-Ossola,156320,697,◼
ITC4D,6672,2022-07-21T17:00:00,Monza e della Brianza,870193,767,◼
ITI35,2098,2022-07-21T17:00:00,Fermo,171737,1222,◼
ITF48,3738,2022-07-21T17:00:00,Barletta-Andria-Trani,384801,971,◼
ITG2H,2858,2022-07-21T17:00:00,Sud Sardegna,344195,830,◼
