codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,17684,2022-07-08T17:00:00,Torino,2230946,793,◼
ITC12,1103,2022-07-08T17:00:00,Vercelli,169390,651,◼
ITC15,2604,2022-07-08T17:00:00,Novara,364980,713,◼
ITC16,2795,2022-07-08T17:00:00,Cuneo,586113,477,◼
ITC17,1218,2022-07-08T17:00:00,Asti,212010,575,◼
ITC18,2421,2022-07-08T17:00:00,Alessandria,417288,580,◼
ITC20,699,2022-07-08T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,559,◼
ITC31,1593,2022-07-08T17:00:00,Imperia,209382,761,◼
ITC32,1724,2022-07-08T17:00:00,Savona,271832,634,◼
ITC33,7762,2022-07-08T17:00:00,Genova,826194,939,◼
ITC34,2178,2022-07-08T17:00:00,La Spezia,217418,1002,◼
ITC41,7197,2022-07-08T17:00:00,Varese,884876,813,◼
ITC42,4300,2022-07-08T17:00:00,Como,597642,719,◼
ITC44,1262,2022-07-08T17:00:00,Sondrio,180425,699,◼
ITC4C,27941,2022-07-08T17:00:00,Milano,3265327,856,◼
ITC46,6268,2022-07-08T17:00:00,Bergamo,1108126,566,◼
ITC47,10015,2022-07-08T17:00:00,Brescia,1255437,798,◼
ITC48,4880,2022-07-08T17:00:00,Pavia,540376,903,◼
ITC4A,2765,2022-07-08T17:00:00,Cremona,355908,777,◼
ITC4B,3411,2022-07-08T17:00:00,Mantova,406919,838,◼
ITH10,3948,2022-07-08T17:00:00,Bolzano/Bozen,532644,741,◼
ITH20,4180,2022-07-08T17:00:00,Trento,545425,766,◼
ITH31,9135,2022-07-08T17:00:00,Verona,924742,988,◼
ITH32,10410,2022-07-08T17:00:00,Vicenza,855297,1217,◼
ITH33,2134,2022-07-08T17:00:00,Belluno,201309,1060,◼
ITH34,10731,2022-07-08T17:00:00,Treviso,883522,1215,◼
ITH35,10348,2022-07-08T17:00:00,Venezia,848829,1219,◼
ITH36,12169,2022-07-08T17:00:00,Padova,933700,1303,◼
ITH37,2692,2022-07-08T17:00:00,Rovigo,231734,1162,◼
ITH42,4690,2022-07-08T17:00:00,Udine,526474,891,◼
ITH43,1222,2022-07-08T17:00:00,Gorizia,137795,887,◼
ITH44,2157,2022-07-08T17:00:00,Trieste,231445,932,◼
ITH51,1828,2022-07-08T17:00:00,Piacenza,286433,638,◼
ITH52,3440,2022-07-08T17:00:00,Parma,454873,756,◼
ITH53,5329,2022-07-08T17:00:00,Reggio nell'Emilia,529609,1006,◼
ITH54,6667,2022-07-08T17:00:00,Modena,707119,943,◼
ITH55,11029,2022-07-08T17:00:00,Bologna,1021501,1080,◼
ITH56,3391,2022-07-08T17:00:00,Ferrara,344510,984,◼
ITH57,4886,2022-07-08T17:00:00,Ravenna,387970,1259,◼
ITH58,4979,2022-07-08T17:00:00,Forlì-Cesena,395306,1260,◼
ITI31,3246,2022-07-08T17:00:00,Pesaro e Urbino,356497,911,◼
ITI32,5294,2022-07-08T17:00:00,Ancona,467451,1133,◼
ITI33,3446,2022-07-08T17:00:00,Macerata,310815,1109,◼
ITI34,2742,2022-07-08T17:00:00,Ascoli Piceno,206172,1330,◼
ITI11,1499,2022-07-08T17:00:00,Massa-Carrara,191685,782,◼
ITI12,3861,2022-07-08T17:00:00,Lucca,382543,1009,◼
ITI13,2387,2022-07-08T17:00:00,Pistoia,291697,818,◼
ITI14,9184,2022-07-08T17:00:00,Firenze,995517,923,◼
ITI16,2835,2022-07-08T17:00:00,Livorno,331877,854,◼
ITI17,3919,2022-07-08T17:00:00,Pisa,418122,937,◼
ITI18,2904,2022-07-08T17:00:00,Arezzo,339172,856,◼
ITI19,3128,2022-07-08T17:00:00,Siena,265179,1180,◼
ITI1A,1721,2022-07-08T17:00:00,Grosseto,219690,783,◼
ITI21,8542,2022-07-08T17:00:00,Perugia,646710,1321,◼
ITI22,2246,2022-07-08T17:00:00,Terni,223455,1005,◼
ITI41,2578,2022-07-08T17:00:00,Viterbo,309795,832,◼
ITI42,1485,2022-07-08T17:00:00,Rieti,152497,974,◼
ITI43,51465,2022-07-08T17:00:00,Roma,4253314,1210,◼
ITI44,8776,2022-07-08T17:00:00,Latina,562592,1560,◼
ITI45,5766,2022-07-08T17:00:00,Frosinone,477502,1208,◼
ITF31,13175,2022-07-08T17:00:00,Caserta,913666,1442,◼
ITF32,2395,2022-07-08T17:00:00,Benevento,272318,879,◼
ITF33,48730,2022-07-08T17:00:00,Napoli,3034410,1606,◼
ITF34,4769,2022-07-08T17:00:00,Avellino,410369,1162,◼
ITF35,15528,2022-07-08T17:00:00,Salerno,1081380,1436,◼
ITF11,3286,2022-07-08T17:00:00,L'Aquila,294838,1115,◼
ITF12,3740,2022-07-08T17:00:00,Teramo,303900,1231,◼
