codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,23158,2021-12-31T17:00:00,Torino,2230946,1038,◼
ITC12,1389,2021-12-31T17:00:00,Vercelli,169390,820,◼
ITC15,4204,2021-12-31T17:00:00,Novara,364980,1152,◼
ITC16,7215,2021-12-31T17:00:00,Cuneo,586113,1231,◼
ITC17,2278,2021-12-31T17:00:00,Asti,212010,1074,◼
ITC18,5579,2021-12-31T17:00:00,Alessandria,417288,1337,◼
ITC20,1047,2021-12-31T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,837,◼
ITC31,1685,2021-12-31T17:00:00,Imperia,209382,805,◼
ITC32,1614,2021-12-31T17:00:00,Savona,271832,594,◼
ITC33,4125,2021-12-31T17:00:00,Genova,826194,499,◼
ITC34,1693,2021-12-31T17:00:00,La Spezia,217418,779,◼
ITC41,13377,2021-12-31T17:00:00,Varese,884876,1512,◼
ITC42,8699,2021-12-31T17:00:00,Como,597642,1456,◼
ITC44,1871,2021-12-31T17:00:00,Sondrio,180425,1037,◼
ITC4C,68049,2021-12-31T17:00:00,Milano,3265327,2084,◼
ITC46,13046,2021-12-31T17:00:00,Bergamo,1108126,1177,◼
ITC47,14550,2021-12-31T17:00:00,Brescia,1255437,1159,◼
ITC48,9048,2021-12-31T17:00:00,Pavia,540376,1674,◼
ITC4A,4742,2021-12-31T17:00:00,Cremona,355908,1332,◼
ITC4B,3954,2021-12-31T17:00:00,Mantova,406919,972,◼
ITH10,3033,2021-12-31T17:00:00,Bolzano/Bozen,532644,569,◼
ITH20,5229,2021-12-31T17:00:00,Trento,545425,959,◼
ITH31,8504,2021-12-31T17:00:00,Verona,924742,920,◼
ITH32,8312,2021-12-31T17:00:00,Vicenza,855297,972,◼
ITH33,1332,2021-12-31T17:00:00,Belluno,201309,662,◼
ITH34,6609,2021-12-31T17:00:00,Treviso,883522,748,◼
ITH35,8401,2021-12-31T17:00:00,Venezia,848829,990,◼
ITH36,8882,2021-12-31T17:00:00,Padova,933700,951,◼
ITH37,2080,2021-12-31T17:00:00,Rovigo,231734,898,◼
ITH42,3028,2021-12-31T17:00:00,Udine,526474,575,◼
ITH43,902,2021-12-31T17:00:00,Gorizia,137795,655,◼
ITH44,2054,2021-12-31T17:00:00,Trieste,231445,887,◼
ITH51,1928,2021-12-31T17:00:00,Piacenza,286433,673,◼
ITH52,2255,2021-12-31T17:00:00,Parma,454873,496,◼
ITH53,3960,2021-12-31T17:00:00,Reggio nell'Emilia,529609,748,◼
ITH54,5156,2021-12-31T17:00:00,Modena,707119,729,◼
ITH55,6215,2021-12-31T17:00:00,Bologna,1021501,608,◼
ITH56,2632,2021-12-31T17:00:00,Ferrara,344510,764,◼
ITH57,3815,2021-12-31T17:00:00,Ravenna,387970,983,◼
ITH58,3973,2021-12-31T17:00:00,Forlì-Cesena,395306,1005,◼
ITI31,1144,2021-12-31T17:00:00,Pesaro e Urbino,356497,321,◼
ITI32,2876,2021-12-31T17:00:00,Ancona,467451,615,◼
ITI33,1268,2021-12-31T17:00:00,Macerata,310815,408,◼
ITI34,1030,2021-12-31T17:00:00,Ascoli Piceno,206172,500,◼
ITI11,2059,2021-12-31T17:00:00,Massa-Carrara,191685,1074,◼
ITI12,5230,2021-12-31T17:00:00,Lucca,382543,1367,◼
ITI13,3652,2021-12-31T17:00:00,Pistoia,291697,1252,◼
ITI14,18288,2021-12-31T17:00:00,Firenze,995517,1837,◼
ITI16,3165,2021-12-31T17:00:00,Livorno,331877,954,◼
ITI17,5990,2021-12-31T17:00:00,Pisa,418122,1433,◼
ITI18,5269,2021-12-31T17:00:00,Arezzo,339172,1553,◼
ITI19,4637,2021-12-31T17:00:00,Siena,265179,1749,◼
