codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,277,2021-06-18T17:00:00,Torino,2230946,12,
ITC12,25,2021-06-18T17:00:00,Vercelli,169390,15,
ITC15,49,2021-06-18T17:00:00,Novara,364980,13,
ITC16,72,2021-06-18T17:00:00,Cuneo,586113,12,
ITC17,19,2021-06-18T17:00:00,Asti,212010,9,
ITC18,41,2021-06-18T17:00:00,Alessandria,417288,10,
ITC20,14,2021-06-18T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,11,
ITC31,4,2021-06-18T17:00:00,Imperia,209382,2,
ITC32,35,2021-06-18T17:00:00,Savona,271832,13,
ITC33,56,2021-06-18T17:00:00,Genova,826194,7,
ITC34,12,2021-06-18T17:00:00,La Spezia,217418,6,
ITC41,141,2021-06-18T17:00:00,Varese,884876,16,
ITC42,61,2021-06-18T17:00:00,Como,597642,10,
ITC44,57,2021-06-18T17:00:00,Sondrio,180425,32,
ITC4C,451,2021-06-18T17:00:00,Milano,3265327,14,
ITC46,143,2021-06-18T17:00:00,Bergamo,1108126,13,
ITC47,165,2021-06-18T17:00:00,Brescia,1255437,13,
ITC48,56,2021-06-18T17:00:00,Pavia,540376,10,
ITC4A,44,2021-06-18T17:00:00,Cremona,355908,12,
ITC4B,52,2021-06-18T17:00:00,Mantova,406919,13,
ITH10,87,2021-06-18T17:00:00,Bolzano/Bozen,532644,16,
ITH20,55,2021-06-18T17:00:00,Trento,545425,10,
ITH31,98,2021-06-18T17:00:00,Verona,924742,11,
ITH32,69,2021-06-18T17:00:00,Vicenza,855297,8,
ITH33,13,2021-06-18T17:00:00,Belluno,201309,6,
ITH34,95,2021-06-18T17:00:00,Treviso,883522,11,
ITH35,83,2021-06-18T17:00:00,Venezia,848829,10,
ITH36,76,2021-06-18T17:00:00,Padova,933700,8,
ITH37,19,2021-06-18T17:00:00,Rovigo,231734,8,
ITH42,16,2021-06-18T17:00:00,Udine,526474,3,
ITH43,12,2021-06-18T17:00:00,Gorizia,137795,9,
ITH44,78,2021-06-18T17:00:00,Trieste,231445,34,
ITH51,19,2021-06-18T17:00:00,Piacenza,286433,7,
ITH52,114,2021-06-18T17:00:00,Parma,454873,25,
ITH53,40,2021-06-18T17:00:00,Reggio nell'Emilia,529609,8,
ITH54,79,2021-06-18T17:00:00,Modena,707119,11,
ITH55,124,2021-06-18T17:00:00,Bologna,1021501,12,
