codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,120,2021-07-08T17:00:00,Torino,2230946,5,
ITC12,8,2021-07-08T17:00:00,Vercelli,169390,5,
ITC15,27,2021-07-08T17:00:00,Novara,364980,7,
ITC16,26,2021-07-08T17:00:00,Cuneo,586113,4,
ITC17,7,2021-07-08T17:00:00,Asti,212010,3,
ITC18,22,2021-07-08T17:00:00,Alessandria,417288,5,
ITC20,8,2021-07-08T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,6,
ITC31,3,2021-07-08T17:00:00,Imperia,209382,1,
ITC32,21,2021-07-08T17:00:00,Savona,271832,8,
ITC33,46,2021-07-08T17:00:00,Genova,826194,6,
ITC34,19,2021-07-08T17:00:00,La Spezia,217418,9,
ITC41,88,2021-07-08T17:00:00,Varese,884876,10,
ITC42,46,2021-07-08T17:00:00,Como,597642,8,
ITC44,7,2021-07-08T17:00:00,Sondrio,180425,4,
ITC4C,386,2021-07-08T17:00:00,Milano,3265327,12,
ITC46,56,2021-07-08T17:00:00,Bergamo,1108126,5,
ITC47,53,2021-07-08T17:00:00,Brescia,1255437,4,
ITC48,18,2021-07-08T17:00:00,Pavia,540376,3,
ITC4A,44,2021-07-08T17:00:00,Cremona,355908,12,
ITC4B,43,2021-07-08T17:00:00,Mantova,406919,11,
ITH10,42,2021-07-08T17:00:00,Bolzano/Bozen,532644,8,
ITH20,25,2021-07-08T17:00:00,Trento,545425,5,
ITH31,273,2021-07-08T17:00:00,Verona,924742,30,
ITH32,43,2021-07-08T17:00:00,Vicenza,855297,5,
ITH33,27,2021-07-08T17:00:00,Belluno,201309,13,
ITH34,44,2021-07-08T17:00:00,Treviso,883522,5,
ITH35,45,2021-07-08T17:00:00,Venezia,848829,5,
ITH36,90,2021-07-08T17:00:00,Padova,933700,10,
ITH37,9,2021-07-08T17:00:00,Rovigo,231734,4,
ITH42,30,2021-07-08T17:00:00,Udine,526474,6,
