codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,3776,2022-08-16T17:00:00,Torino,2230946,169,
ITC12,335,2022-08-16T17:00:00,Vercelli,169390,198,
ITC15,571,2022-08-16T17:00:00,Novara,364980,156,
ITC16,1061,2022-08-16T17:00:00,Cuneo,586113,181,
ITC17,435,2022-08-16T17:00:00,Asti,212010,205,
ITC18,854,2022-08-16T17:00:00,Alessandria,417288,205,
ITC20,229,2022-08-16T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,183,
ITC31,739,2022-08-16T17:00:00,Imperia,209382,353,◼
ITC32,812,2022-08-16T17:00:00,Savona,271832,299,◼
ITC33,2043,2022-08-16T17:00:00,Genova,826194,247,
ITC34,817,2022-08-16T17:00:00,La Spezia,217418,376,◼
ITC41,1240,2022-08-16T17:00:00,Varese,884876,140,
ITC42,885,2022-08-16T17:00:00,Como,597642,148,
ITC44,335,2022-08-16T17:00:00,Sondrio,180425,186,
ITC4C,4110,2022-08-16T17:00:00,Milano,3265327,126,
ITC46,1749,2022-08-16T17:00:00,Bergamo,1108126,158,
ITC47,2719,2022-08-16T17:00:00,Brescia,1255437,217,
ITC48,1043,2022-08-16T17:00:00,Pavia,540376,193,
ITC4A,901,2022-08-16T17:00:00,Cremona,355908,253,◼
ITC4B,975,2022-08-16T17:00:00,Mantova,406919,240,
ITH10,1365,2022-08-16T17:00:00,Bolzano/Bozen,532644,256,◼
ITH20,1844,2022-08-16T17:00:00,Trento,545425,338,◼
ITH31,3254,2022-08-16T17:00:00,Verona,924742,352,◼
ITH32,3034,2022-08-16T17:00:00,Vicenza,855297,355,◼
ITH33,833,2022-08-16T17:00:00,Belluno,201309,414,◼
ITH34,2925,2022-08-16T17:00:00,Treviso,883522,331,◼
ITH35,3044,2022-08-16T17:00:00,Venezia,848829,359,◼
ITH36,3226,2022-08-16T17:00:00,Padova,933700,346,◼
ITH37,1000,2022-08-16T17:00:00,Rovigo,231734,432,◼
ITH42,1778,2022-08-16T17:00:00,Udine,526474,338,◼
ITH43,479,2022-08-16T17:00:00,Gorizia,137795,348,◼
ITH44,808,2022-08-16T17:00:00,Trieste,231445,349,◼
ITH51,700,2022-08-16T17:00:00,Piacenza,286433,244,
ITH52,1218,2022-08-16T17:00:00,Parma,454873,268,◼
ITH53,1531,2022-08-16T17:00:00,Reggio nell'Emilia,529609,289,◼
ITH54,1713,2022-08-16T17:00:00,Modena,707119,242,
ITH55,2055,2022-08-16T17:00:00,Bologna,1021501,201,
ITH56,1322,2022-08-16T17:00:00,Ferrara,344510,384,◼
ITH57,1363,2022-08-16T17:00:00,Ravenna,387970,351,◼
ITH58,1479,2022-08-16T17:00:00,Forlì-Cesena,395306,374,◼
ITI31,803,2022-08-16T17:00:00,Pesaro e Urbino,356497,225,
ITI32,1532,2022-08-16T17:00:00,Ancona,467451,328,◼
ITI33,1165,2022-08-16T17:00:00,Macerata,310815,375,◼
ITI34,821,2022-08-16T17:00:00,Ascoli Piceno,206172,398,◼
ITI11,607,2022-08-16T17:00:00,Massa-Carrara,191685,317,◼
ITI12,873,2022-08-16T17:00:00,Lucca,382543,228,
ITI13,474,2022-08-16T17:00:00,Pistoia,291697,162,
ITI14,1188,2022-08-16T17:00:00,Firenze,995517,119,
ITI16,820,2022-08-16T17:00:00,Livorno,331877,247,
ITI17,760,2022-08-16T17:00:00,Pisa,418122,182,
ITI18,529,2022-08-16T17:00:00,Arezzo,339172,156,
ITI19,444,2022-08-16T17:00:00,Siena,265179,167,
ITI1A,515,2022-08-16T17:00:00,Grosseto,219690,234,
ITI21,2140,2022-08-16T17:00:00,Perugia,646710,331,◼
ITI22,616,2022-08-16T17:00:00,Terni,223455,276,◼
ITI41,604,2022-08-16T17:00:00,Viterbo,309795,195,
