codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,627,2021-06-04T17:00:00,Torino,2230946,28,
ITC12,69,2021-06-04T17:00:00,Vercelli,169390,41,
ITC15,140,2021-06-04T17:00:00,Novara,364980,38,
ITC16,204,2021-06-04T17:00:00,Cuneo,586113,35,
ITC17,68,2021-06-04T17:00:00,Asti,212010,32,
ITC18,83,2021-06-04T17:00:00,Alessandria,417288,20,
ITC20,69,2021-06-04T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,55,
ITC31,22,2021-06-04T17:00:00,Imperia,209382,11,
ITC32,43,2021-06-04T17:00:00,Savona,271832,16,
ITC33,174,2021-06-04T17:00:00,Genova,826194,21,
ITC34,30,2021-06-04T17:00:00,La Spezia,217418,14,
ITC41,337,2021-06-04T17:00:00,Varese,884876,38,
ITC42,160,2021-06-04T17:00:00,Como,597642,27,
ITC44,97,2021-06-04T17:00:00,Sondrio,180425,54,
ITC4C,898,2021-06-04T17:00:00,Milano,3265327,28,
ITC46,303,2021-06-04T17:00:00,Bergamo,1108126,27,
ITC47,343,2021-06-04T17:00:00,Brescia,1255437,27,
ITC48,132,2021-06-04T17:00:00,Pavia,540376,24,
ITC4A,54,2021-06-04T17:00:00,Cremona,355908,15,
ITC4B,125,2021-06-04T17:00:00,Mantova,406919,31,
ITH10,184,2021-06-04T17:00:00,Bolzano/Bozen,532644,35,
ITH20,172,2021-06-04T17:00:00,Trento,545425,32,
ITH31,167,2021-06-04T17:00:00,Verona,924742,18,
ITH32,185,2021-06-04T17:00:00,Vicenza,855297,22,
ITH33,28,2021-06-04T17:00:00,Belluno,201309,14,
ITH34,167,2021-06-04T17:00:00,Treviso,883522,19,
ITH35,142,2021-06-04T17:00:00,Venezia,848829,17,
ITH36,143,2021-06-04T17:00:00,Padova,933700,15,
ITH37,26,2021-06-04T17:00:00,Rovigo,231734,11,
ITH42,50,2021-06-04T17:00:00,Udine,526474,9,
ITH43,37,2021-06-04T17:00:00,Gorizia,137795,27,
ITH44,69,2021-06-04T17:00:00,Trieste,231445,30,
ITH51,37,2021-06-04T17:00:00,Piacenza,286433,13,
ITH52,129,2021-06-04T17:00:00,Parma,454873,28,
ITH53,114,2021-06-04T17:00:00,Reggio nell'Emilia,529609,22,
ITH54,195,2021-06-04T17:00:00,Modena,707119,28,
ITH55,251,2021-06-04T17:00:00,Bologna,1021501,25,
ITH56,35,2021-06-04T17:00:00,Ferrara,344510,10,
ITH57,116,2021-06-04T17:00:00,Ravenna,387970,30,
ITH58,228,2021-06-04T17:00:00,Forlì-Cesena,395306,58,
ITI31,139,2021-06-04T17:00:00,Pesaro e Urbino,356497,39,
ITI32,108,2021-06-04T17:00:00,Ancona,467451,23,
ITI33,89,2021-06-04T17:00:00,Macerata,310815,29,
ITI34,79,2021-06-04T17:00:00,Ascoli Piceno,206172,38,
ITI11,49,2021-06-04T17:00:00,Massa-Carrara,191685,26,
ITI12,72,2021-06-04T17:00:00,Lucca,382543,19,
ITI13,119,2021-06-04T17:00:00,Pistoia,291697,41,
ITI14,396,2021-06-04T17:00:00,Firenze,995517,40,
ITI16,65,2021-06-04T17:00:00,Livorno,331877,20,
ITI17,90,2021-06-04T17:00:00,Pisa,418122,22,
ITI18,127,2021-06-04T17:00:00,Arezzo,339172,37,
ITI19,95,2021-06-04T17:00:00,Siena,265179,36,
ITI1A,100,2021-06-04T17:00:00,Grosseto,219690,46,
ITI21,138,2021-06-04T17:00:00,Perugia,646710,21,
ITI22,31,2021-06-04T17:00:00,Terni,223455,14,
ITI41,50,2021-06-04T17:00:00,Viterbo,309795,16,
ITI42,34,2021-06-04T17:00:00,Rieti,152497,22,
ITI43,1278,2021-06-04T17:00:00,Roma,4253314,30,
ITI44,142,2021-06-04T17:00:00,Latina,562592,25,
ITI45,94,2021-06-04T17:00:00,Frosinone,477502,20,
ITF31,321,2021-06-04T17:00:00,Caserta,913666,35,
ITF32,110,2021-06-04T17:00:00,Benevento,272318,40,
ITF33,1302,2021-06-04T17:00:00,Napoli,3034410,43,
ITF34,174,2021-06-04T17:00:00,Avellino,410369,42,
ITF35,357,2021-06-04T17:00:00,Salerno,1081380,33,
ITF11,87,2021-06-04T17:00:00,L'Aquila,294838,30,
ITF12,68,2021-06-04T17:00:00,Teramo,303900,22,
ITF13,28,2021-06-04T17:00:00,Pescara,316363,9,
ITF14,89,2021-06-04T17:00:00,Chieti,378840,23,
ITF22,16,2021-06-04T17:00:00,Campobasso,217362,7,
ITF46,163,2021-06-04T17:00:00,Foggia,606904,27,
ITF47,258,2021-06-04T17:00:00,Bari,1230205,21,
ITF43,173,2021-06-04T17:00:00,Taranto,563995,31,
ITF44,193,2021-06-04T17:00:00,Brindisi,385235,50,
ITF45,221,2021-06-04T17:00:00,Lecce,782165,28,
ITF51,134,2021-06-04T17:00:00,Potenza,358401,37,
ITF52,50,2021-06-04T17:00:00,Matera,194853,26,
ITF61,296,2021-06-04T17:00:00,Cosenza,690503,43,
ITF63,136,2021-06-04T17:00:00,Catanzaro,349344,39,
ITF65,308,2021-06-04T17:00:00,Reggio di Calabria,530967,58,
ITG11,134,2021-06-04T17:00:00,Trapani,421256,32,
ITG12,367,2021-06-04T17:00:00,Palermo,1222988,30,
ITG13,208,2021-06-04T17:00:00,Messina,613887,34,
ITG14,181,2021-06-04T17:00:00,Agrigento,423488,43,
ITG15,44,2021-06-04T17:00:00,Caltanissetta,255931,17,
ITG16,67,2021-06-04T17:00:00,Enna,160161,42,
ITG17,838,2021-06-04T17:00:00,Catania,1072634,78,
ITG18,176,2021-06-04T17:00:00,Ragusa,315601,56,
ITG19,182,2021-06-04T17:00:00,Siracusa,389344,47,
ITG2D,63,2021-06-04T17:00:00,Sassari,484407,13,
ITG2E,50,2021-06-04T17:00:00,Nuoro,205205,24,
ITG2F,73,2021-06-04T17:00:00,Cagliari,422840,17,
ITH41,47,2021-06-04T17:00:00,Pordenone,310502,15,
ITF21,6,2021-06-04T17:00:00,Isernia,83154,7,
ITG2G,9,2021-06-04T17:00:00,Oristano,154974,6,
ITC13,53,2021-06-04T17:00:00,Biella,174170,30,
ITC43,75,2021-06-04T17:00:00,Lecco,334961,22,
ITC49,24,2021-06-04T17:00:00,Lodi,227412,11,
ITH59,122,2021-06-04T17:00:00,Rimini,336798,36,
ITI15,137,2021-06-04T17:00:00,Prato,257073,53,
ITF62,51,2021-06-04T17:00:00,Crotone,168581,30,
ITF64,101,2021-06-04T17:00:00,Vibo Valentia,154715,65,
ITC14,58,2021-06-04T17:00:00,Verbano-Cusio-Ossola,156320,37,
ITC4D,228,2021-06-04T17:00:00,Monza e della Brianza,870193,26,
ITI35,38,2021-06-04T17:00:00,Fermo,171737,22,
ITF48,170,2021-06-04T17:00:00,Barletta-Andria-Trani,384801,44,
ITG2H,30,2021-06-04T17:00:00,Sud Sardegna,344195,9,
