codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,25357,2022-01-03T17:00:00,Torino,2230946,1137,◼
ITC12,1609,2022-01-03T17:00:00,Vercelli,169390,950,◼
ITC15,4584,2022-01-03T17:00:00,Novara,364980,1256,◼
ITC16,7666,2022-01-03T17:00:00,Cuneo,586113,1308,◼
ITC17,2533,2022-01-03T17:00:00,Asti,212010,1195,◼
ITC18,5874,2022-01-03T17:00:00,Alessandria,417288,1408,◼
ITC20,1306,2022-01-03T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,1045,◼
ITC31,1863,2022-01-03T17:00:00,Imperia,209382,890,◼
ITC32,1948,2022-01-03T17:00:00,Savona,271832,717,◼
ITC33,4924,2022-01-03T17:00:00,Genova,826194,596,◼
ITC34,2273,2022-01-03T17:00:00,La Spezia,217418,1045,◼
ITC41,16245,2022-01-03T17:00:00,Varese,884876,1836,◼
ITC42,10649,2022-01-03T17:00:00,Como,597642,1782,◼
ITC44,2416,2022-01-03T17:00:00,Sondrio,180425,1339,◼
ITC4C,78331,2022-01-03T17:00:00,Milano,3265327,2399,◼
ITC46,16729,2022-01-03T17:00:00,Bergamo,1108126,1510,◼
ITC47,18553,2022-01-03T17:00:00,Brescia,1255437,1478,◼
ITC48,10588,2022-01-03T17:00:00,Pavia,540376,1959,◼
ITC4A,5843,2022-01-03T17:00:00,Cremona,355908,1642,◼
ITC4B,4964,2022-01-03T17:00:00,Mantova,406919,1220,◼
ITH10,3889,2022-01-03T17:00:00,Bolzano/Bozen,532644,730,◼
ITH20,6919,2022-01-03T17:00:00,Trento,545425,1269,◼
ITH31,11064,2022-01-03T17:00:00,Verona,924742,1196,◼
ITH32,9884,2022-01-03T17:00:00,Vicenza,855297,1156,◼
ITH33,1798,2022-01-03T17:00:00,Belluno,201309,893,◼
ITH34,11667,2022-01-03T17:00:00,Treviso,883522,1321,◼
ITH35,10267,2022-01-03T17:00:00,Venezia,848829,1210,◼
ITH36,10496,2022-01-03T17:00:00,Padova,933700,1124,◼
ITH37,2681,2022-01-03T17:00:00,Rovigo,231734,1157,◼
ITH42,3993,2022-01-03T17:00:00,Udine,526474,758,◼
ITH43,1023,2022-01-03T17:00:00,Gorizia,137795,742,◼
ITH44,2571,2022-01-03T17:00:00,Trieste,231445,1111,◼
ITH51,2657,2022-01-03T17:00:00,Piacenza,286433,928,◼
ITH52,4482,2022-01-03T17:00:00,Parma,454873,985,◼
ITH53,5166,2022-01-03T17:00:00,Reggio nell'Emilia,529609,975,◼
ITH54,6543,2022-01-03T17:00:00,Modena,707119,925,◼
ITH55,10886,2022-01-03T17:00:00,Bologna,1021501,1066,◼
ITH56,3855,2022-01-03T17:00:00,Ferrara,344510,1119,◼
ITH57,6068,2022-01-03T17:00:00,Ravenna,387970,1564,◼
ITH58,6373,2022-01-03T17:00:00,Forlì-Cesena,395306,1612,◼
ITI31,1307,2022-01-03T17:00:00,Pesaro e Urbino,356497,367,◼
ITI32,3303,2022-01-03T17:00:00,Ancona,467451,707,◼
ITI33,1386,2022-01-03T17:00:00,Macerata,310815,446,◼
ITI34,1202,2022-01-03T17:00:00,Ascoli Piceno,206172,583,◼
ITI11,2810,2022-01-03T17:00:00,Massa-Carrara,191685,1466,◼
ITI12,6672,2022-01-03T17:00:00,Lucca,382543,1744,◼
ITI13,5018,2022-01-03T17:00:00,Pistoia,291697,1720,◼
ITI14,25945,2022-01-03T17:00:00,Firenze,995517,2606,◼
ITI16,4197,2022-01-03T17:00:00,Livorno,331877,1265,◼
ITI17,8098,2022-01-03T17:00:00,Pisa,418122,1937,◼
ITI18,6693,2022-01-03T17:00:00,Arezzo,339172,1973,◼
ITI19,6050,2022-01-03T17:00:00,Siena,265179,2281,◼
ITI1A,2122,2022-01-03T17:00:00,Grosseto,219690,966,◼
ITI21,12605,2022-01-03T17:00:00,Perugia,646710,1949,◼
ITI22,4244,2022-01-03T17:00:00,Terni,223455,1899,◼
ITI41,1767,2022-01-03T17:00:00,Viterbo,309795,570,◼
ITI42,1638,2022-01-03T17:00:00,Rieti,152497,1074,◼
ITI43,37142,2022-01-03T17:00:00,Roma,4253314,873,◼
ITI44,5167,2022-01-03T17:00:00,Latina,562592,918,◼
ITI45,4094,2022-01-03T17:00:00,Frosinone,477502,857,◼
ITF31,10912,2022-01-03T17:00:00,Caserta,913666,1194,◼
ITF32,2247,2022-01-03T17:00:00,Benevento,272318,825,◼
ITF33,39739,2022-01-03T17:00:00,Napoli,3034410,1310,◼
ITF34,4798,2022-01-03T17:00:00,Avellino,410369,1169,◼
ITF35,10074,2022-01-03T17:00:00,Salerno,1081380,932,◼
ITF11,2542,2022-01-03T17:00:00,L'Aquila,294838,862,◼
ITF12,3946,2022-01-03T17:00:00,Teramo,303900,1298,◼
ITF13,4466,2022-01-03T17:00:00,Pescara,316363,1412,◼
ITF14,4838,2022-01-03T17:00:00,Chieti,378840,1277,◼
ITF22,1198,2022-01-03T17:00:00,Campobasso,217362,551,◼
ITF46,2994,2022-01-03T17:00:00,Foggia,606904,493,◼
ITF47,8106,2022-01-03T17:00:00,Bari,1230205,659,◼
ITF43,2145,2022-01-03T17:00:00,Taranto,563995,380,◼
ITF44,3040,2022-01-03T17:00:00,Brindisi,385235,789,◼
ITF45,5615,2022-01-03T17:00:00,Lecce,782165,718,◼
ITF51,2323,2022-01-03T17:00:00,Potenza,358401,648,◼
ITF52,1024,2022-01-03T17:00:00,Matera,194853,526,◼
ITF61,1380,2022-01-03T17:00:00,Cosenza,690503,200,
ITF63,1526,2022-01-03T17:00:00,Catanzaro,349344,437,◼
ITF65,3201,2022-01-03T17:00:00,Reggio di Calabria,530967,603,◼
ITG11,2528,2022-01-03T17:00:00,Trapani,421256,600,◼
ITG12,6820,2022-01-03T17:00:00,Palermo,1222988,558,◼
ITG13,4081,2022-01-03T17:00:00,Messina,613887,665,◼
ITG14,2150,2022-01-03T17:00:00,Agrigento,423488,508,◼
ITG15,1947,2022-01-03T17:00:00,Caltanissetta,255931,761,◼
ITG16,1662,2022-01-03T17:00:00,Enna,160161,1038,◼
ITG17,6690,2022-01-03T17:00:00,Catania,1072634,624,◼
ITG18,1750,2022-01-03T17:00:00,Ragusa,315601,554,◼
ITG19,2592,2022-01-03T17:00:00,Siracusa,389344,666,◼
ITG2D,1800,2022-01-03T17:00:00,Sassari,484407,372,◼
ITG2E,560,2022-01-03T17:00:00,Nuoro,205205,273,◼
ITG2F,1489,2022-01-03T17:00:00,Cagliari,422840,352,◼
ITH41,3160,2022-01-03T17:00:00,Pordenone,310502,1018,◼
ITF21,463,2022-01-03T17:00:00,Isernia,83154,557,◼
ITG2G,492,2022-01-03T17:00:00,Oristano,154974,317,◼
ITC13,2378,2022-01-03T17:00:00,Biella,174170,1365,◼
ITC43,5488,2022-01-03T17:00:00,Lecco,334961,1638,◼
ITC49,5760,2022-01-03T17:00:00,Lodi,227412,2533,◼
ITH59,7132,2022-01-03T17:00:00,Rimini,336798,2118,◼
ITI15,5181,2022-01-03T17:00:00,Prato,257073,2015,◼
ITF62,742,2022-01-03T17:00:00,Crotone,168581,440,◼
ITF64,2437,2022-01-03T17:00:00,Vibo Valentia,154715,1575,◼
ITC14,1965,2022-01-03T17:00:00,Verbano-Cusio-Ossola,156320,1257,◼
ITC4D,21490,2022-01-03T17:00:00,Monza e della Brianza,870193,2470,◼
ITI35,1622,2022-01-03T17:00:00,Fermo,171737,944,◼
