codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,27067,2022-02-06T17:00:00,Torino,2230946,1213,◼
ITC12,1778,2022-02-06T17:00:00,Vercelli,169390,1050,◼
ITC15,3123,2022-02-06T17:00:00,Novara,364980,856,◼
ITC16,5385,2022-02-06T17:00:00,Cuneo,586113,919,◼
ITC17,2065,2022-02-06T17:00:00,Asti,212010,974,◼
ITC18,3827,2022-02-06T17:00:00,Alessandria,417288,917,◼
ITC20,1074,2022-02-06T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,859,◼
ITC31,2704,2022-02-06T17:00:00,Imperia,209382,1291,◼
ITC32,3805,2022-02-06T17:00:00,Savona,271832,1400,◼
ITC33,10736,2022-02-06T17:00:00,Genova,826194,1299,◼
ITC34,2520,2022-02-06T17:00:00,La Spezia,217418,1159,◼
ITC41,7508,2022-02-06T17:00:00,Varese,884876,848,◼
ITC42,5184,2022-02-06T17:00:00,Como,597642,867,◼
ITC44,1171,2022-02-06T17:00:00,Sondrio,180425,649,◼
ITC4C,25459,2022-02-06T17:00:00,Milano,3265327,780,◼
ITC46,8049,2022-02-06T17:00:00,Bergamo,1108126,726,◼
ITC47,12262,2022-02-06T17:00:00,Brescia,1255437,977,◼
ITC48,4879,2022-02-06T17:00:00,Pavia,540376,903,◼
ITC4A,3435,2022-02-06T17:00:00,Cremona,355908,965,◼
ITC4B,4744,2022-02-06T17:00:00,Mantova,406919,1166,◼
ITH10,10524,2022-02-06T17:00:00,Bolzano/Bozen,532644,1976,◼
ITH20,7140,2022-02-06T17:00:00,Trento,545425,1309,◼
ITH31,14092,2022-02-06T17:00:00,Verona,924742,1524,◼
ITH32,13941,2022-02-06T17:00:00,Vicenza,855297,1630,◼
ITH33,2936,2022-02-06T17:00:00,Belluno,201309,1458,◼
ITH34,13272,2022-02-06T17:00:00,Treviso,883522,1502,◼
ITH35,12307,2022-02-06T17:00:00,Venezia,848829,1450,◼
ITH36,13894,2022-02-06T17:00:00,Padova,933700,1488,◼
ITH37,3115,2022-02-06T17:00:00,Rovigo,231734,1344,◼
ITH42,7205,2022-02-06T17:00:00,Udine,526474,1369,◼
ITH43,2203,2022-02-06T17:00:00,Gorizia,137795,1599,◼
ITH44,3380,2022-02-06T17:00:00,Trieste,231445,1460,◼
ITH51,2767,2022-02-06T17:00:00,Piacenza,286433,966,◼
ITH52,5720,2022-02-06T17:00:00,Parma,454873,1257,◼
ITH53,7329,2022-02-06T17:00:00,Reggio nell'Emilia,529609,1384,◼
ITH54,8819,2022-02-06T17:00:00,Modena,707119,1247,◼
ITH55,14130,2022-02-06T17:00:00,Bologna,1021501,1383,◼
ITH56,7277,2022-02-06T17:00:00,Ferrara,344510,2112,◼
ITH57,5935,2022-02-06T17:00:00,Ravenna,387970,1530,◼
ITH58,6643,2022-02-06T17:00:00,Forlì-Cesena,395306,1680,◼
ITI31,5115,2022-02-06T17:00:00,Pesaro e Urbino,356497,1435,◼
ITI32,7565,2022-02-06T17:00:00,Ancona,467451,1618,◼
ITI33,5988,2022-02-06T17:00:00,Macerata,310815,1927,◼
ITI34,3751,2022-02-06T17:00:00,Ascoli Piceno,206172,1819,◼
ITI11,1924,2022-02-06T17:00:00,Massa-Carrara,191685,1004,◼
ITI12,5258,2022-02-06T17:00:00,Lucca,382543,1374,◼
ITI13,3739,2022-02-06T17:00:00,Pistoia,291697,1282,◼
ITI14,13168,2022-02-06T17:00:00,Firenze,995517,1323,◼
ITI16,5216,2022-02-06T17:00:00,Livorno,331877,1572,◼
