codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,6680,2021-12-17T17:00:00,Torino,2230946,299,◼
ITC12,264,2021-12-17T17:00:00,Vercelli,169390,156,
ITC15,967,2021-12-17T17:00:00,Novara,364980,265,◼
ITC16,1636,2021-12-17T17:00:00,Cuneo,586113,279,◼
ITC17,593,2021-12-17T17:00:00,Asti,212010,280,◼
ITC18,498,2021-12-17T17:00:00,Alessandria,417288,119,
ITC20,433,2021-12-17T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,346,◼
ITC31,1549,2021-12-17T17:00:00,Imperia,209382,740,◼
ITC32,904,2021-12-17T17:00:00,Savona,271832,333,◼
ITC33,1991,2021-12-17T17:00:00,Genova,826194,241,
ITC34,544,2021-12-17T17:00:00,La Spezia,217418,250,◼
ITC41,2855,2021-12-17T17:00:00,Varese,884876,323,◼
ITC42,1642,2021-12-17T17:00:00,Como,597642,275,◼
ITC44,372,2021-12-17T17:00:00,Sondrio,180425,206,
ITC4C,10017,2021-12-17T17:00:00,Milano,3265327,307,◼
ITC46,1559,2021-12-17T17:00:00,Bergamo,1108126,141,
ITC47,3000,2021-12-17T17:00:00,Brescia,1255437,239,
ITC48,1292,2021-12-17T17:00:00,Pavia,540376,239,
ITC4A,722,2021-12-17T17:00:00,Cremona,355908,203,
ITC4B,1164,2021-12-17T17:00:00,Mantova,406919,286,◼
ITH10,2877,2021-12-17T17:00:00,Bolzano/Bozen,532644,540,◼
ITH20,1683,2021-12-17T17:00:00,Trento,545425,309,◼
ITH31,3628,2021-12-17T17:00:00,Verona,924742,392,◼
ITH32,5264,2021-12-17T17:00:00,Vicenza,855297,615,◼
ITH33,664,2021-12-17T17:00:00,Belluno,201309,330,◼
ITH34,5859,2021-12-17T17:00:00,Treviso,883522,663,◼
ITH35,4357,2021-12-17T17:00:00,Venezia,848829,513,◼
ITH36,5376,2021-12-17T17:00:00,Padova,933700,576,◼
ITH37,786,2021-12-17T17:00:00,Rovigo,231734,339,◼
ITH42,1650,2021-12-17T17:00:00,Udine,526474,313,◼
ITH43,571,2021-12-17T17:00:00,Gorizia,137795,414,◼
ITH44,1348,2021-12-17T17:00:00,Trieste,231445,582,◼
ITH51,523,2021-12-17T17:00:00,Piacenza,286433,183,
ITH52,809,2021-12-17T17:00:00,Parma,454873,178,
ITH53,2000,2021-12-17T17:00:00,Reggio nell'Emilia,529609,378,◼
ITH54,1718,2021-12-17T17:00:00,Modena,707119,243,
ITH55,3234,2021-12-17T17:00:00,Bologna,1021501,317,◼
ITH56,911,2021-12-17T17:00:00,Ferrara,344510,264,◼
ITH57,1429,2021-12-17T17:00:00,Ravenna,387970,368,◼
ITH58,1549,2021-12-17T17:00:00,Forlì-Cesena,395306,392,◼
ITI31,806,2021-12-17T17:00:00,Pesaro e Urbino,356497,226,
ITI32,1521,2021-12-17T17:00:00,Ancona,467451,325,◼
ITI33,643,2021-12-17T17:00:00,Macerata,310815,207,
ITI34,442,2021-12-17T17:00:00,Ascoli Piceno,206172,214,
ITI11,320,2021-12-17T17:00:00,Massa-Carrara,191685,167,
ITI12,632,2021-12-17T17:00:00,Lucca,382543,165,
ITI13,675,2021-12-17T17:00:00,Pistoia,291697,231,
ITI14,1881,2021-12-17T17:00:00,Firenze,995517,189,
ITI16,886,2021-12-17T17:00:00,Livorno,331877,267,◼
ITI17,617,2021-12-17T17:00:00,Pisa,418122,148,
ITI18,579,2021-12-17T17:00:00,Arezzo,339172,171,
ITI19,307,2021-12-17T17:00:00,Siena,265179,116,
ITI1A,435,2021-12-17T17:00:00,Grosseto,219690,198,
ITI21,1143,2021-12-17T17:00:00,Perugia,646710,177,
ITI22,383,2021-12-17T17:00:00,Terni,223455,171,
ITI41,645,2021-12-17T17:00:00,Viterbo,309795,208,
ITI42,225,2021-12-17T17:00:00,Rieti,152497,148,
ITI43,10467,2021-12-17T17:00:00,Roma,4253314,246,
ITI44,1348,2021-12-17T17:00:00,Latina,562592,240,
ITI45,1076,2021-12-17T17:00:00,Frosinone,477502,225,
ITF31,1557,2021-12-17T17:00:00,Caserta,913666,170,
ITF32,486,2021-12-17T17:00:00,Benevento,272318,178,
ITF33,6072,2021-12-17T17:00:00,Napoli,3034410,200,
ITF34,382,2021-12-17T17:00:00,Avellino,410369,93,
ITF35,1797,2021-12-17T17:00:00,Salerno,1081380,166,
ITF11,428,2021-12-17T17:00:00,L'Aquila,294838,145,
ITF12,678,2021-12-17T17:00:00,Teramo,303900,223,
ITF13,515,2021-12-17T17:00:00,Pescara,316363,163,
ITF14,661,2021-12-17T17:00:00,Chieti,378840,174,
ITF22,102,2021-12-17T17:00:00,Campobasso,217362,47,
ITF46,703,2021-12-17T17:00:00,Foggia,606904,116,
ITF47,955,2021-12-17T17:00:00,Bari,1230205,78,
ITF43,361,2021-12-17T17:00:00,Taranto,563995,64,
ITF44,499,2021-12-17T17:00:00,Brindisi,385235,130,
ITF45,616,2021-12-17T17:00:00,Lecce,782165,79,
ITF51,388,2021-12-17T17:00:00,Potenza,358401,108,
ITF52,268,2021-12-17T17:00:00,Matera,194853,138,
ITF61,1034,2021-12-17T17:00:00,Cosenza,690503,150,
ITF63,383,2021-12-17T17:00:00,Catanzaro,349344,110,
ITF65,1419,2021-12-17T17:00:00,Reggio di Calabria,530967,267,◼
ITG11,795,2021-12-17T17:00:00,Trapani,421256,189,
ITG12,1518,2021-12-17T17:00:00,Palermo,1222988,124,
ITG13,1432,2021-12-17T17:00:00,Messina,613887,233,
ITG14,551,2021-12-17T17:00:00,Agrigento,423488,130,
ITG15,578,2021-12-17T17:00:00,Caltanissetta,255931,226,
