codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,513,2021-10-05T17:00:00,Torino,2230946,23,
ITC12,34,2021-10-05T17:00:00,Vercelli,169390,20,
ITC15,79,2021-10-05T17:00:00,Novara,364980,22,
ITC16,158,2021-10-05T17:00:00,Cuneo,586113,27,
ITC17,93,2021-10-05T17:00:00,Asti,212010,44,
ITC18,138,2021-10-05T17:00:00,Alessandria,417288,33,
ITC20,52,2021-10-05T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,42,
ITC31,82,2021-10-05T17:00:00,Imperia,209382,39,
ITC32,83,2021-10-05T17:00:00,Savona,271832,31,
ITC33,178,2021-10-05T17:00:00,Genova,826194,22,
ITC34,112,2021-10-05T17:00:00,La Spezia,217418,52,
ITC41,282,2021-10-05T17:00:00,Varese,884876,32,
ITC42,102,2021-10-05T17:00:00,Como,597642,17,
ITC44,53,2021-10-05T17:00:00,Sondrio,180425,29,
ITC4C,677,2021-10-05T17:00:00,Milano,3265327,21,
ITC46,177,2021-10-05T17:00:00,Bergamo,1108126,16,
ITC47,323,2021-10-05T17:00:00,Brescia,1255437,26,
ITC48,119,2021-10-05T17:00:00,Pavia,540376,22,
ITC4A,96,2021-10-05T17:00:00,Cremona,355908,27,
ITC4B,61,2021-10-05T17:00:00,Mantova,406919,15,
ITH10,386,2021-10-05T17:00:00,Bolzano/Bozen,532644,72,
ITH20,191,2021-10-05T17:00:00,Trento,545425,35,
ITH31,395,2021-10-05T17:00:00,Verona,924742,43,
ITH32,357,2021-10-05T17:00:00,Vicenza,855297,42,
ITH33,40,2021-10-05T17:00:00,Belluno,201309,20,
ITH34,421,2021-10-05T17:00:00,Treviso,883522,48,
ITH35,400,2021-10-05T17:00:00,Venezia,848829,47,
ITH36,636,2021-10-05T17:00:00,Padova,933700,68,
ITH37,50,2021-10-05T17:00:00,Rovigo,231734,22,
ITH42,115,2021-10-05T17:00:00,Udine,526474,22,
ITH43,51,2021-10-05T17:00:00,Gorizia,137795,37,
ITH44,204,2021-10-05T17:00:00,Trieste,231445,88,
