codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,586,2021-08-04T17:00:00,Torino,2230946,26,
ITC12,54,2021-08-04T17:00:00,Vercelli,169390,32,
ITC15,218,2021-08-04T17:00:00,Novara,364980,60,
ITC16,214,2021-08-04T17:00:00,Cuneo,586113,37,
ITC17,34,2021-08-04T17:00:00,Asti,212010,16,
ITC18,277,2021-08-04T17:00:00,Alessandria,417288,66,
ITC20,30,2021-08-04T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,24,
ITC31,210,2021-08-04T17:00:00,Imperia,209382,100,
ITC32,76,2021-08-04T17:00:00,Savona,271832,28,
ITC33,340,2021-08-04T17:00:00,Genova,826194,41,
ITC34,134,2021-08-04T17:00:00,La Spezia,217418,62,
ITC41,751,2021-08-04T17:00:00,Varese,884876,85,
ITC42,252,2021-08-04T17:00:00,Como,597642,42,
ITC44,38,2021-08-04T17:00:00,Sondrio,180425,21,
ITC4C,1354,2021-08-04T17:00:00,Milano,3265327,41,
ITC46,308,2021-08-04T17:00:00,Bergamo,1108126,28,
ITC47,370,2021-08-04T17:00:00,Brescia,1255437,29,
ITC48,135,2021-08-04T17:00:00,Pavia,540376,25,
ITC4A,146,2021-08-04T17:00:00,Cremona,355908,41,
ITC4B,235,2021-08-04T17:00:00,Mantova,406919,58,
ITH10,159,2021-08-04T17:00:00,Bolzano/Bozen,532644,30,
ITH20,215,2021-08-04T17:00:00,Trento,545425,39,
ITH31,1313,2021-08-04T17:00:00,Verona,924742,142,
ITH32,645,2021-08-04T17:00:00,Vicenza,855297,75,
ITH33,109,2021-08-04T17:00:00,Belluno,201309,54,
ITH34,1006,2021-08-04T17:00:00,Treviso,883522,114,
ITH35,670,2021-08-04T17:00:00,Venezia,848829,79,
ITH36,707,2021-08-04T17:00:00,Padova,933700,76,
ITH37,225,2021-08-04T17:00:00,Rovigo,231734,97,
ITH42,186,2021-08-04T17:00:00,Udine,526474,35,
ITH43,50,2021-08-04T17:00:00,Gorizia,137795,36,
ITH44,79,2021-08-04T17:00:00,Trieste,231445,34,
ITH51,246,2021-08-04T17:00:00,Piacenza,286433,86,
ITH52,262,2021-08-04T17:00:00,Parma,454873,58,
ITH53,477,2021-08-04T17:00:00,Reggio nell'Emilia,529609,90,
ITH54,500,2021-08-04T17:00:00,Modena,707119,71,
ITH55,769,2021-08-04T17:00:00,Bologna,1021501,75,
ITH56,362,2021-08-04T17:00:00,Ferrara,344510,105,
ITH57,293,2021-08-04T17:00:00,Ravenna,387970,76,
ITH58,322,2021-08-04T17:00:00,Forlì-Cesena,395306,81,
ITI31,196,2021-08-04T17:00:00,Pesaro e Urbino,356497,55,
ITI32,259,2021-08-04T17:00:00,Ancona,467451,55,
ITI33,221,2021-08-04T17:00:00,Macerata,310815,71,
ITI34,58,2021-08-04T17:00:00,Ascoli Piceno,206172,28,
ITI11,123,2021-08-04T17:00:00,Massa-Carrara,191685,64,
ITI12,618,2021-08-04T17:00:00,Lucca,382543,162,
ITI13,329,2021-08-04T17:00:00,Pistoia,291697,113,
ITI14,1341,2021-08-04T17:00:00,Firenze,995517,135,
ITI16,390,2021-08-04T17:00:00,Livorno,331877,118,
ITI17,516,2021-08-04T17:00:00,Pisa,418122,123,
ITI18,303,2021-08-04T17:00:00,Arezzo,339172,89,
ITI19,224,2021-08-04T17:00:00,Siena,265179,84,
ITI1A,158,2021-08-04T17:00:00,Grosseto,219690,72,
ITI21,528,2021-08-04T17:00:00,Perugia,646710,82,
ITI22,187,2021-08-04T17:00:00,Terni,223455,84,
ITI41,104,2021-08-04T17:00:00,Viterbo,309795,34,
ITI42,88,2021-08-04T17:00:00,Rieti,152497,58,
