codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,710,2021-06-02T17:00:00,Torino,2230946,32,
ITC12,93,2021-06-02T17:00:00,Vercelli,169390,55,
ITC15,129,2021-06-02T17:00:00,Novara,364980,35,
ITC16,256,2021-06-02T17:00:00,Cuneo,586113,44,
ITC17,62,2021-06-02T17:00:00,Asti,212010,29,
ITC18,99,2021-06-02T17:00:00,Alessandria,417288,24,
ITC20,73,2021-06-02T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,58,
ITC31,33,2021-06-02T17:00:00,Imperia,209382,16,
ITC32,56,2021-06-02T17:00:00,Savona,271832,21,
ITC33,203,2021-06-02T17:00:00,Genova,826194,25,
ITC34,38,2021-06-02T17:00:00,La Spezia,217418,17,
ITC41,452,2021-06-02T17:00:00,Varese,884876,51,
ITC42,211,2021-06-02T17:00:00,Como,597642,35,
ITC44,114,2021-06-02T17:00:00,Sondrio,180425,63,
ITC4C,1094,2021-06-02T17:00:00,Milano,3265327,34,
ITC46,358,2021-06-02T17:00:00,Bergamo,1108126,32,
ITC47,378,2021-06-02T17:00:00,Brescia,1255437,30,
ITC48,167,2021-06-02T17:00:00,Pavia,540376,31,
ITC4A,75,2021-06-02T17:00:00,Cremona,355908,21,
ITC4B,149,2021-06-02T17:00:00,Mantova,406919,37,
ITH10,260,2021-06-02T17:00:00,Bolzano/Bozen,532644,49,
ITH20,219,2021-06-02T17:00:00,Trento,545425,40,
ITH31,205,2021-06-02T17:00:00,Verona,924742,22,
ITH32,238,2021-06-02T17:00:00,Vicenza,855297,28,
ITH33,35,2021-06-02T17:00:00,Belluno,201309,17,
ITH34,209,2021-06-02T17:00:00,Treviso,883522,24,
ITH35,194,2021-06-02T17:00:00,Venezia,848829,23,
ITH36,192,2021-06-02T17:00:00,Padova,933700,21,
ITH37,35,2021-06-02T17:00:00,Rovigo,231734,15,
ITH42,51,2021-06-02T17:00:00,Udine,526474,10,
ITH43,39,2021-06-02T17:00:00,Gorizia,137795,28,
ITH44,66,2021-06-02T17:00:00,Trieste,231445,29,
ITH51,40,2021-06-02T17:00:00,Piacenza,286433,14,
