codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,7330,2022-05-16T17:00:00,Torino,2230946,329,◼
ITC12,645,2022-05-16T17:00:00,Vercelli,169390,381,◼
ITC15,983,2022-05-16T17:00:00,Novara,364980,269,◼
ITC16,2051,2022-05-16T17:00:00,Cuneo,586113,350,◼
ITC17,689,2022-05-16T17:00:00,Asti,212010,325,◼
ITC18,1313,2022-05-16T17:00:00,Alessandria,417288,315,◼
ITC20,411,2022-05-16T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,329,◼
ITC31,832,2022-05-16T17:00:00,Imperia,209382,397,◼
ITC32,704,2022-05-16T17:00:00,Savona,271832,259,◼
ITC33,3211,2022-05-16T17:00:00,Genova,826194,389,◼
ITC34,1032,2022-05-16T17:00:00,La Spezia,217418,475,◼
ITC41,2771,2022-05-16T17:00:00,Varese,884876,313,◼
ITC42,2327,2022-05-16T17:00:00,Como,597642,389,◼
ITC44,641,2022-05-16T17:00:00,Sondrio,180425,355,◼
ITC4C,11732,2022-05-16T17:00:00,Milano,3265327,359,◼
ITC46,3387,2022-05-16T17:00:00,Bergamo,1108126,306,◼
ITC47,4682,2022-05-16T17:00:00,Brescia,1255437,373,◼
ITC48,2107,2022-05-16T17:00:00,Pavia,540376,390,◼
ITC4A,1100,2022-05-16T17:00:00,Cremona,355908,309,◼
ITC4B,1406,2022-05-16T17:00:00,Mantova,406919,346,◼
ITH10,2025,2022-05-16T17:00:00,Bolzano/Bozen,532644,380,◼
ITH20,1881,2022-05-16T17:00:00,Trento,545425,345,◼
ITH31,4376,2022-05-16T17:00:00,Verona,924742,473,◼
ITH32,4490,2022-05-16T17:00:00,Vicenza,855297,525,◼
ITH33,761,2022-05-16T17:00:00,Belluno,201309,378,◼
ITH34,4103,2022-05-16T17:00:00,Treviso,883522,464,◼
ITH35,3867,2022-05-16T17:00:00,Venezia,848829,456,◼
ITH36,4941,2022-05-16T17:00:00,Padova,933700,529,◼
ITH37,1074,2022-05-16T17:00:00,Rovigo,231734,463,◼
ITH42,2194,2022-05-16T17:00:00,Udine,526474,417,◼
ITH43,454,2022-05-16T17:00:00,Gorizia,137795,329,◼
ITH44,775,2022-05-16T17:00:00,Trieste,231445,335,◼
ITH51,894,2022-05-16T17:00:00,Piacenza,286433,312,◼
ITH52,2170,2022-05-16T17:00:00,Parma,454873,477,◼
ITH53,2411,2022-05-16T17:00:00,Reggio nell'Emilia,529609,455,◼
ITH54,3309,2022-05-16T17:00:00,Modena,707119,468,◼
ITH55,5336,2022-05-16T17:00:00,Bologna,1021501,522,◼
ITH56,1297,2022-05-16T17:00:00,Ferrara,344510,376,◼
ITH57,1783,2022-05-16T17:00:00,Ravenna,387970,460,◼
ITH58,1715,2022-05-16T17:00:00,Forlì-Cesena,395306,434,◼
ITI31,1470,2022-05-16T17:00:00,Pesaro e Urbino,356497,412,◼
ITI32,2248,2022-05-16T17:00:00,Ancona,467451,481,◼
ITI33,1571,2022-05-16T17:00:00,Macerata,310815,505,◼
ITI34,1284,2022-05-16T17:00:00,Ascoli Piceno,206172,623,◼
ITI11,801,2022-05-16T17:00:00,Massa-Carrara,191685,418,◼
ITI12,1415,2022-05-16T17:00:00,Lucca,382543,370,◼
ITI13,1073,2022-05-16T17:00:00,Pistoia,291697,368,◼
ITI14,3689,2022-05-16T17:00:00,Firenze,995517,371,◼
ITI16,1399,2022-05-16T17:00:00,Livorno,331877,422,◼
ITI17,1707,2022-05-16T17:00:00,Pisa,418122,408,◼
ITI18,1178,2022-05-16T17:00:00,Arezzo,339172,347,◼
ITI19,1300,2022-05-16T17:00:00,Siena,265179,490,◼
ITI1A,827,2022-05-16T17:00:00,Grosseto,219690,376,◼
ITI21,3303,2022-05-16T17:00:00,Perugia,646710,511,◼
ITI22,1243,2022-05-16T17:00:00,Terni,223455,556,◼
ITI41,895,2022-05-16T17:00:00,Viterbo,309795,289,◼
ITI42,781,2022-05-16T17:00:00,Rieti,152497,512,◼
ITI43,17536,2022-05-16T17:00:00,Roma,4253314,412,◼
ITI44,2552,2022-05-16T17:00:00,Latina,562592,454,◼
ITI45,2301,2022-05-16T17:00:00,Frosinone,477502,482,◼
ITF31,4552,2022-05-16T17:00:00,Caserta,913666,498,◼
ITF32,1538,2022-05-16T17:00:00,Benevento,272318,565,◼
ITF33,12561,2022-05-16T17:00:00,Napoli,3034410,414,◼
ITF34,2490,2022-05-16T17:00:00,Avellino,410369,607,◼
ITF35,6992,2022-05-16T17:00:00,Salerno,1081380,647,◼
ITF11,1654,2022-05-16T17:00:00,L'Aquila,294838,561,◼
ITF12,1890,2022-05-16T17:00:00,Teramo,303900,622,◼
ITF13,2149,2022-05-16T17:00:00,Pescara,316363,679,◼
ITF14,2992,2022-05-16T17:00:00,Chieti,378840,790,◼
ITF22,1287,2022-05-16T17:00:00,Campobasso,217362,592,◼
ITF46,2021,2022-05-16T17:00:00,Foggia,606904,333,◼
ITF47,6078,2022-05-16T17:00:00,Bari,1230205,494,◼
ITF43,2640,2022-05-16T17:00:00,Taranto,563995,468,◼
ITF44,1576,2022-05-16T17:00:00,Brindisi,385235,409,◼
ITF45,3605,2022-05-16T17:00:00,Lecce,782165,461,◼
ITF51,1772,2022-05-16T17:00:00,Potenza,358401,494,◼
ITF52,865,2022-05-16T17:00:00,Matera,194853,444,◼
ITF61,2990,2022-05-16T17:00:00,Cosenza,690503,433,◼
ITF63,1905,2022-05-16T17:00:00,Catanzaro,349344,545,◼
ITF65,1792,2022-05-16T17:00:00,Reggio di Calabria,530967,337,◼
ITG11,1590,2022-05-16T17:00:00,Trapani,421256,377,◼
ITG12,3647,2022-05-16T17:00:00,Palermo,1222988,298,◼
ITG13,2466,2022-05-16T17:00:00,Messina,613887,402,◼
ITG14,1676,2022-05-16T17:00:00,Agrigento,423488,396,◼
ITG15,1141,2022-05-16T17:00:00,Caltanissetta,255931,446,◼
ITG16,365,2022-05-16T17:00:00,Enna,160161,228,
ITG17,3584,2022-05-16T17:00:00,Catania,1072634,334,◼
ITG18,1332,2022-05-16T17:00:00,Ragusa,315601,422,◼
ITG19,1772,2022-05-16T17:00:00,Siracusa,389344,455,◼
ITG2D,1690,2022-05-16T17:00:00,Sassari,484407,349,◼
ITG2E,1174,2022-05-16T17:00:00,Nuoro,205205,572,◼
ITG2F,2614,2022-05-16T17:00:00,Cagliari,422840,618,◼
ITH41,998,2022-05-16T17:00:00,Pordenone,310502,321,◼
ITF21,440,2022-05-16T17:00:00,Isernia,83154,529,◼
ITG2G,868,2022-05-16T17:00:00,Oristano,154974,560,◼
ITC13,852,2022-05-16T17:00:00,Biella,174170,489,◼
ITC43,1405,2022-05-16T17:00:00,Lecco,334961,419,◼
ITC49,787,2022-05-16T17:00:00,Lodi,227412,346,◼
ITH59,1396,2022-05-16T17:00:00,Rimini,336798,414,◼
ITI15,923,2022-05-16T17:00:00,Prato,257073,359,◼
ITF62,871,2022-05-16T17:00:00,Crotone,168581,517,◼
ITF64,341,2022-05-16T17:00:00,Vibo Valentia,154715,220,
ITC14,727,2022-05-16T17:00:00,Verbano-Cusio-Ossola,156320,465,◼
