codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,711,2021-09-09T17:00:00,Torino,2230946,32,
ITC12,60,2021-09-09T17:00:00,Vercelli,169390,35,
ITC15,114,2021-09-09T17:00:00,Novara,364980,31,
ITC16,295,2021-09-09T17:00:00,Cuneo,586113,50,
ITC17,99,2021-09-09T17:00:00,Asti,212010,47,
ITC18,184,2021-09-09T17:00:00,Alessandria,417288,44,
ITC20,22,2021-09-09T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,18,
ITC31,142,2021-09-09T17:00:00,Imperia,209382,68,
ITC32,102,2021-09-09T17:00:00,Savona,271832,38,
ITC33,307,2021-09-09T17:00:00,Genova,826194,37,
ITC34,171,2021-09-09T17:00:00,La Spezia,217418,79,
ITC41,357,2021-09-09T17:00:00,Varese,884876,40,
ITC42,150,2021-09-09T17:00:00,Como,597642,25,
ITC44,58,2021-09-09T17:00:00,Sondrio,180425,32,
ITC4C,1137,2021-09-09T17:00:00,Milano,3265327,35,
ITC46,254,2021-09-09T17:00:00,Bergamo,1108126,23,
ITC47,514,2021-09-09T17:00:00,Brescia,1255437,41,
ITC48,217,2021-09-09T17:00:00,Pavia,540376,40,
ITC4A,104,2021-09-09T17:00:00,Cremona,355908,29,
ITC4B,196,2021-09-09T17:00:00,Mantova,406919,48,
ITH10,488,2021-09-09T17:00:00,Bolzano/Bozen,532644,92,
ITH20,237,2021-09-09T17:00:00,Trento,545425,43,
ITH31,656,2021-09-09T17:00:00,Verona,924742,71,
ITH32,690,2021-09-09T17:00:00,Vicenza,855297,81,
ITH33,132,2021-09-09T17:00:00,Belluno,201309,66,
ITH34,691,2021-09-09T17:00:00,Treviso,883522,78,
ITH35,685,2021-09-09T17:00:00,Venezia,848829,81,
ITH36,869,2021-09-09T17:00:00,Padova,933700,93,
ITH37,113,2021-09-09T17:00:00,Rovigo,231734,49,
ITH42,220,2021-09-09T17:00:00,Udine,526474,42,
ITH43,93,2021-09-09T17:00:00,Gorizia,137795,67,
ITH44,341,2021-09-09T17:00:00,Trieste,231445,147,
ITH51,222,2021-09-09T17:00:00,Piacenza,286433,78,
ITH52,361,2021-09-09T17:00:00,Parma,454873,79,
ITH53,378,2021-09-09T17:00:00,Reggio nell'Emilia,529609,71,
ITH54,602,2021-09-09T17:00:00,Modena,707119,85,
ITH55,630,2021-09-09T17:00:00,Bologna,1021501,62,
ITH56,193,2021-09-09T17:00:00,Ferrara,344510,56,
ITH57,318,2021-09-09T17:00:00,Ravenna,387970,82,
ITH58,246,2021-09-09T17:00:00,Forlì-Cesena,395306,62,
ITI31,219,2021-09-09T17:00:00,Pesaro e Urbino,356497,61,
ITI32,161,2021-09-09T17:00:00,Ancona,467451,34,
ITI33,308,2021-09-09T17:00:00,Macerata,310815,99,
ITI34,146,2021-09-09T17:00:00,Ascoli Piceno,206172,71,
ITI11,128,2021-09-09T17:00:00,Massa-Carrara,191685,67,
ITI12,241,2021-09-09T17:00:00,Lucca,382543,63,
ITI13,351,2021-09-09T17:00:00,Pistoia,291697,120,
ITI14,845,2021-09-09T17:00:00,Firenze,995517,85,
ITI16,225,2021-09-09T17:00:00,Livorno,331877,68,
ITI17,312,2021-09-09T17:00:00,Pisa,418122,75,
ITI18,216,2021-09-09T17:00:00,Arezzo,339172,64,
ITI19,213,2021-09-09T17:00:00,Siena,265179,80,
ITI1A,179,2021-09-09T17:00:00,Grosseto,219690,81,
ITI21,430,2021-09-09T17:00:00,Perugia,646710,66,
ITI22,143,2021-09-09T17:00:00,Terni,223455,64,
ITI41,136,2021-09-09T17:00:00,Viterbo,309795,44,
ITI42,89,2021-09-09T17:00:00,Rieti,152497,58,
ITI43,1992,2021-09-09T17:00:00,Roma,4253314,47,
ITI44,237,2021-09-09T17:00:00,Latina,562592,42,
ITI45,128,2021-09-09T17:00:00,Frosinone,477502,27,
ITF31,421,2021-09-09T17:00:00,Caserta,913666,46,
ITF32,69,2021-09-09T17:00:00,Benevento,272318,25,
ITF33,1685,2021-09-09T17:00:00,Napoli,3034410,56,
ITF34,101,2021-09-09T17:00:00,Avellino,410369,25,
ITF35,441,2021-09-09T17:00:00,Salerno,1081380,41,
ITF11,176,2021-09-09T17:00:00,L'Aquila,294838,60,
ITF12,218,2021-09-09T17:00:00,Teramo,303900,72,
ITF13,94,2021-09-09T17:00:00,Pescara,316363,30,
ITF14,111,2021-09-09T17:00:00,Chieti,378840,29,
ITF22,64,2021-09-09T17:00:00,Campobasso,217362,29,
ITF46,182,2021-09-09T17:00:00,Foggia,606904,30,
ITF47,316,2021-09-09T17:00:00,Bari,1230205,26,
ITF43,85,2021-09-09T17:00:00,Taranto,563995,15,
ITF44,71,2021-09-09T17:00:00,Brindisi,385235,18,
ITF45,444,2021-09-09T17:00:00,Lecce,782165,57,
ITF51,160,2021-09-09T17:00:00,Potenza,358401,45,
ITF52,115,2021-09-09T17:00:00,Matera,194853,59,
ITF61,654,2021-09-09T17:00:00,Cosenza,690503,95,
ITF63,110,2021-09-09T17:00:00,Catanzaro,349344,31,
ITF65,651,2021-09-09T17:00:00,Reggio di Calabria,530967,123,
ITG11,575,2021-09-09T17:00:00,Trapani,421256,136,
ITG12,1461,2021-09-09T17:00:00,Palermo,1222988,119,
ITG13,1241,2021-09-09T17:00:00,Messina,613887,202,
ITG14,330,2021-09-09T17:00:00,Agrigento,423488,78,
ITG15,308,2021-09-09T17:00:00,Caltanissetta,255931,120,
ITG16,177,2021-09-09T17:00:00,Enna,160161,111,
ITG17,1775,2021-09-09T17:00:00,Catania,1072634,165,
ITG18,451,2021-09-09T17:00:00,Ragusa,315601,143,
ITG19,878,2021-09-09T17:00:00,Siracusa,389344,226,
ITG2D,264,2021-09-09T17:00:00,Sassari,484407,54,
ITG2E,142,2021-09-09T17:00:00,Nuoro,205205,69,
ITG2F,367,2021-09-09T17:00:00,Cagliari,422840,87,
ITH41,188,2021-09-09T17:00:00,Pordenone,310502,61,
ITF21,28,2021-09-09T17:00:00,Isernia,83154,34,
ITG2G,109,2021-09-09T17:00:00,Oristano,154974,70,
ITC13,60,2021-09-09T17:00:00,Biella,174170,34,
ITC43,68,2021-09-09T17:00:00,Lecco,334961,20,
ITC49,83,2021-09-09T17:00:00,Lodi,227412,36,
ITH59,365,2021-09-09T17:00:00,Rimini,336798,108,
ITI15,382,2021-09-09T17:00:00,Prato,257073,149,
