codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,725,2021-09-04T17:00:00,Torino,2230946,32,
ITC12,53,2021-09-04T17:00:00,Vercelli,169390,31,
ITC15,133,2021-09-04T17:00:00,Novara,364980,36,
ITC16,319,2021-09-04T17:00:00,Cuneo,586113,54,
ITC17,76,2021-09-04T17:00:00,Asti,212010,36,
ITC18,149,2021-09-04T17:00:00,Alessandria,417288,36,
ITC20,13,2021-09-04T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,10,
ITC31,179,2021-09-04T17:00:00,Imperia,209382,85,
ITC32,131,2021-09-04T17:00:00,Savona,271832,48,
ITC33,354,2021-09-04T17:00:00,Genova,826194,43,
ITC34,205,2021-09-04T17:00:00,La Spezia,217418,94,
ITC41,363,2021-09-04T17:00:00,Varese,884876,41,
ITC42,207,2021-09-04T17:00:00,Como,597642,35,
ITC44,78,2021-09-04T17:00:00,Sondrio,180425,43,
ITC4C,1165,2021-09-04T17:00:00,Milano,3265327,36,
ITC46,278,2021-09-04T17:00:00,Bergamo,1108126,25,
ITC47,534,2021-09-04T17:00:00,Brescia,1255437,43,
ITC48,221,2021-09-04T17:00:00,Pavia,540376,41,
ITC4A,104,2021-09-04T17:00:00,Cremona,355908,29,
ITC4B,193,2021-09-04T17:00:00,Mantova,406919,47,
ITH10,406,2021-09-04T17:00:00,Bolzano/Bozen,532644,76,
ITH20,221,2021-09-04T17:00:00,Trento,545425,41,
ITH31,723,2021-09-04T17:00:00,Verona,924742,78,
ITH32,752,2021-09-04T17:00:00,Vicenza,855297,88,
ITH33,110,2021-09-04T17:00:00,Belluno,201309,55,
ITH34,900,2021-09-04T17:00:00,Treviso,883522,102,
ITH35,710,2021-09-04T17:00:00,Venezia,848829,84,
ITH36,844,2021-09-04T17:00:00,Padova,933700,90,
ITH37,125,2021-09-04T17:00:00,Rovigo,231734,54,
ITH42,252,2021-09-04T17:00:00,Udine,526474,48,
ITH43,78,2021-09-04T17:00:00,Gorizia,137795,57,
ITH44,300,2021-09-04T17:00:00,Trieste,231445,130,
ITH51,271,2021-09-04T17:00:00,Piacenza,286433,95,
ITH52,363,2021-09-04T17:00:00,Parma,454873,80,
ITH53,401,2021-09-04T17:00:00,Reggio nell'Emilia,529609,76,
ITH54,733,2021-09-04T17:00:00,Modena,707119,104,
ITH55,711,2021-09-04T17:00:00,Bologna,1021501,70,
ITH56,206,2021-09-04T17:00:00,Ferrara,344510,60,
ITH57,290,2021-09-04T17:00:00,Ravenna,387970,75,
ITH58,298,2021-09-04T17:00:00,Forlì-Cesena,395306,75,
ITI31,223,2021-09-04T17:00:00,Pesaro e Urbino,356497,63,
ITI32,203,2021-09-04T17:00:00,Ancona,467451,43,
ITI33,299,2021-09-04T17:00:00,Macerata,310815,96,
ITI34,122,2021-09-04T17:00:00,Ascoli Piceno,206172,59,
ITI11,119,2021-09-04T17:00:00,Massa-Carrara,191685,62,
ITI12,257,2021-09-04T17:00:00,Lucca,382543,67,
ITI13,417,2021-09-04T17:00:00,Pistoia,291697,143,
ITI14,899,2021-09-04T17:00:00,Firenze,995517,90,
ITI16,292,2021-09-04T17:00:00,Livorno,331877,88,
ITI17,378,2021-09-04T17:00:00,Pisa,418122,90,
ITI18,285,2021-09-04T17:00:00,Arezzo,339172,84,
ITI19,198,2021-09-04T17:00:00,Siena,265179,75,
