codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,2503,2021-05-11T17:00:00,Torino,2230946,112,
ITC12,223,2021-05-11T17:00:00,Vercelli,169390,132,
ITC15,343,2021-05-11T17:00:00,Novara,364980,94,
ITC16,786,2021-05-11T17:00:00,Cuneo,586113,134,
ITC17,256,2021-05-11T17:00:00,Asti,212010,121,
ITC18,387,2021-05-11T17:00:00,Alessandria,417288,93,
ITC20,186,2021-05-11T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,149,
ITC31,162,2021-05-11T17:00:00,Imperia,209382,77,
ITC32,171,2021-05-11T17:00:00,Savona,271832,63,
ITC33,487,2021-05-11T17:00:00,Genova,826194,59,
ITC34,195,2021-05-11T17:00:00,La Spezia,217418,90,
ITC41,965,2021-05-11T17:00:00,Varese,884876,109,
ITC42,742,2021-05-11T17:00:00,Como,597642,124,
ITC44,176,2021-05-11T17:00:00,Sondrio,180425,98,
ITC4C,2850,2021-05-11T17:00:00,Milano,3265327,87,
ITC46,899,2021-05-11T17:00:00,Bergamo,1108126,81,
ITC47,1209,2021-05-11T17:00:00,Brescia,1255437,96,
ITC48,489,2021-05-11T17:00:00,Pavia,540376,90,
ITC4A,354,2021-05-11T17:00:00,Cremona,355908,99,
ITC4B,542,2021-05-11T17:00:00,Mantova,406919,133,
ITH10,433,2021-05-11T17:00:00,Bolzano/Bozen,532644,81,
ITH20,394,2021-05-11T17:00:00,Trento,545425,72,
ITH31,916,2021-05-11T17:00:00,Verona,924742,99,
ITH32,740,2021-05-11T17:00:00,Vicenza,855297,87,
ITH33,114,2021-05-11T17:00:00,Belluno,201309,57,
ITH34,466,2021-05-11T17:00:00,Treviso,883522,53,
ITH35,810,2021-05-11T17:00:00,Venezia,848829,95,
ITH36,695,2021-05-11T17:00:00,Padova,933700,74,
ITH37,95,2021-05-11T17:00:00,Rovigo,231734,41,
ITH42,185,2021-05-11T17:00:00,Udine,526474,35,
ITH43,75,2021-05-11T17:00:00,Gorizia,137795,54,
ITH44,188,2021-05-11T17:00:00,Trieste,231445,81,
ITH51,166,2021-05-11T17:00:00,Piacenza,286433,58,
ITH52,596,2021-05-11T17:00:00,Parma,454873,131,
ITH53,598,2021-05-11T17:00:00,Reggio nell'Emilia,529609,113,
ITH54,746,2021-05-11T17:00:00,Modena,707119,105,
ITH55,1092,2021-05-11T17:00:00,Bologna,1021501,107,
ITH56,194,2021-05-11T17:00:00,Ferrara,344510,56,
ITH57,372,2021-05-11T17:00:00,Ravenna,387970,96,
ITH58,569,2021-05-11T17:00:00,Forlì-Cesena,395306,144,
ITI31,530,2021-05-11T17:00:00,Pesaro e Urbino,356497,149,
ITI32,264,2021-05-11T17:00:00,Ancona,467451,56,
ITI33,333,2021-05-11T17:00:00,Macerata,310815,107,
ITI34,259,2021-05-11T17:00:00,Ascoli Piceno,206172,126,
ITI11,231,2021-05-11T17:00:00,Massa-Carrara,191685,121,
ITI12,313,2021-05-11T17:00:00,Lucca,382543,82,
ITI13,442,2021-05-11T17:00:00,Pistoia,291697,152,
ITI14,1290,2021-05-11T17:00:00,Firenze,995517,130,
ITI16,285,2021-05-11T17:00:00,Livorno,331877,86,
ITI17,433,2021-05-11T17:00:00,Pisa,418122,104,
ITI18,498,2021-05-11T17:00:00,Arezzo,339172,147,
ITI19,279,2021-05-11T17:00:00,Siena,265179,105,
ITI1A,195,2021-05-11T17:00:00,Grosseto,219690,89,
ITI21,423,2021-05-11T17:00:00,Perugia,646710,65,
ITI22,202,2021-05-11T17:00:00,Terni,223455,90,
ITI41,312,2021-05-11T17:00:00,Viterbo,309795,101,
ITI42,121,2021-05-11T17:00:00,Rieti,152497,79,
ITI43,4300,2021-05-11T17:00:00,Roma,4253314,101,
ITI44,792,2021-05-11T17:00:00,Latina,562592,141,
ITI45,384,2021-05-11T17:00:00,Frosinone,477502,80,
ITF31,1308,2021-05-11T17:00:00,Caserta,913666,143,
ITF32,306,2021-05-11T17:00:00,Benevento,272318,112,
ITF33,5598,2021-05-11T17:00:00,Napoli,3034410,184,
ITF34,508,2021-05-11T17:00:00,Avellino,410369,124,
ITF35,1295,2021-05-11T17:00:00,Salerno,1081380,120,
ITF11,275,2021-05-11T17:00:00,L'Aquila,294838,93,
ITF12,209,2021-05-11T17:00:00,Teramo,303900,69,
ITF13,102,2021-05-11T17:00:00,Pescara,316363,32,
ITF14,330,2021-05-11T17:00:00,Chieti,378840,87,
ITF22,94,2021-05-11T17:00:00,Campobasso,217362,43,
ITF46,804,2021-05-11T17:00:00,Foggia,606904,132,
ITF47,1660,2021-05-11T17:00:00,Bari,1230205,135,
ITF43,782,2021-05-11T17:00:00,Taranto,563995,139,
ITF44,504,2021-05-11T17:00:00,Brindisi,385235,131,
ITF45,1094,2021-05-11T17:00:00,Lecce,782165,140,
ITF51,530,2021-05-11T17:00:00,Potenza,358401,148,
ITF52,218,2021-05-11T17:00:00,Matera,194853,112,
ITF61,729,2021-05-11T17:00:00,Cosenza,690503,106,
ITF63,339,2021-05-11T17:00:00,Catanzaro,349344,97,
ITF65,647,2021-05-11T17:00:00,Reggio di Calabria,530967,122,
ITG11,215,2021-05-11T17:00:00,Trapani,421256,51,
ITG12,1272,2021-05-11T17:00:00,Palermo,1222988,104,
ITG13,486,2021-05-11T17:00:00,Messina,613887,79,
ITG14,303,2021-05-11T17:00:00,Agrigento,423488,72,
ITG15,475,2021-05-11T17:00:00,Caltanissetta,255931,186,
ITG16,69,2021-05-11T17:00:00,Enna,160161,43,
ITG17,1622,2021-05-11T17:00:00,Catania,1072634,151,
ITG18,451,2021-05-11T17:00:00,Ragusa,315601,143,
ITG19,522,2021-05-11T17:00:00,Siracusa,389344,134,
ITG2D,241,2021-05-11T17:00:00,Sassari,484407,50,
ITG2E,72,2021-05-11T17:00:00,Nuoro,205205,35,
ITG2F,177,2021-05-11T17:00:00,Cagliari,422840,42,
ITH41,147,2021-05-11T17:00:00,Pordenone,310502,47,
ITF21,31,2021-05-11T17:00:00,Isernia,83154,37,
ITG2G,169,2021-05-11T17:00:00,Oristano,154974,109,
ITC13,228,2021-05-11T17:00:00,Biella,174170,131,
ITC43,289,2021-05-11T17:00:00,Lecco,334961,86,
ITC49,160,2021-05-11T17:00:00,Lodi,227412,70,
ITH59,316,2021-05-11T17:00:00,Rimini,336798,94,
ITI15,591,2021-05-11T17:00:00,Prato,257073,230,
ITF62,289,2021-05-11T17:00:00,Crotone,168581,171,
ITF64,124,2021-05-11T17:00:00,Vibo Valentia,154715,80,
ITC14,148,2021-05-11T17:00:00,Verbano-Cusio-Ossola,156320,95,
ITC4D,862,2021-05-11T17:00:00,Monza e della Brianza,870193,99,
ITI35,125,2021-05-11T17:00:00,Fermo,171737,73,
ITF48,619,2021-05-11T17:00:00,Barletta-Andria-Trani,384801,161,
ITG2H,126,2021-05-11T17:00:00,Sud Sardegna,344195,37,
