codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,3442,2022-06-08T17:00:00,Torino,2230946,154,
ITC12,241,2022-06-08T17:00:00,Vercelli,169390,142,
ITC15,442,2022-06-08T17:00:00,Novara,364980,121,
ITC16,733,2022-06-08T17:00:00,Cuneo,586113,125,
ITC17,252,2022-06-08T17:00:00,Asti,212010,119,
ITC18,508,2022-06-08T17:00:00,Alessandria,417288,122,
ITC20,156,2022-06-08T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,125,
ITC31,318,2022-06-08T17:00:00,Imperia,209382,152,
ITC32,415,2022-06-08T17:00:00,Savona,271832,153,
ITC33,1591,2022-06-08T17:00:00,Genova,826194,193,
ITC34,469,2022-06-08T17:00:00,La Spezia,217418,216,
ITC41,1260,2022-06-08T17:00:00,Varese,884876,142,
ITC42,884,2022-06-08T17:00:00,Como,597642,148,
ITC44,179,2022-06-08T17:00:00,Sondrio,180425,99,
ITC4C,5951,2022-06-08T17:00:00,Milano,3265327,182,
ITC46,994,2022-06-08T17:00:00,Bergamo,1108126,90,
ITC47,2047,2022-06-08T17:00:00,Brescia,1255437,163,
ITC48,917,2022-06-08T17:00:00,Pavia,540376,170,
ITC4A,487,2022-06-08T17:00:00,Cremona,355908,137,
ITC4B,542,2022-06-08T17:00:00,Mantova,406919,133,
ITH10,1010,2022-06-08T17:00:00,Bolzano/Bozen,532644,190,
ITH20,797,2022-06-08T17:00:00,Trento,545425,146,
ITH31,1543,2022-06-08T17:00:00,Verona,924742,167,
ITH32,1526,2022-06-08T17:00:00,Vicenza,855297,178,
ITH33,368,2022-06-08T17:00:00,Belluno,201309,183,
ITH34,2082,2022-06-08T17:00:00,Treviso,883522,236,
ITH35,1826,2022-06-08T17:00:00,Venezia,848829,215,
ITH36,2053,2022-06-08T17:00:00,Padova,933700,220,
ITH37,433,2022-06-08T17:00:00,Rovigo,231734,187,
ITH42,979,2022-06-08T17:00:00,Udine,526474,186,
ITH43,178,2022-06-08T17:00:00,Gorizia,137795,129,
ITH44,461,2022-06-08T17:00:00,Trieste,231445,199,
ITH51,393,2022-06-08T17:00:00,Piacenza,286433,137,
ITH52,966,2022-06-08T17:00:00,Parma,454873,212,
ITH53,786,2022-06-08T17:00:00,Reggio nell'Emilia,529609,148,
ITH54,1343,2022-06-08T17:00:00,Modena,707119,190,
ITH55,2819,2022-06-08T17:00:00,Bologna,1021501,276,◼
ITH56,672,2022-06-08T17:00:00,Ferrara,344510,195,
ITH57,1011,2022-06-08T17:00:00,Ravenna,387970,261,◼
ITH58,769,2022-06-08T17:00:00,Forlì-Cesena,395306,195,
ITI31,564,2022-06-08T17:00:00,Pesaro e Urbino,356497,158,
ITI32,947,2022-06-08T17:00:00,Ancona,467451,203,
ITI33,581,2022-06-08T17:00:00,Macerata,310815,187,
ITI34,365,2022-06-08T17:00:00,Ascoli Piceno,206172,177,
ITI11,306,2022-06-08T17:00:00,Massa-Carrara,191685,160,
ITI12,662,2022-06-08T17:00:00,Lucca,382543,173,
ITI13,467,2022-06-08T17:00:00,Pistoia,291697,160,
ITI14,1681,2022-06-08T17:00:00,Firenze,995517,169,
ITI16,699,2022-06-08T17:00:00,Livorno,331877,211,
ITI17,1126,2022-06-08T17:00:00,Pisa,418122,269,◼
ITI18,476,2022-06-08T17:00:00,Arezzo,339172,140,
ITI19,553,2022-06-08T17:00:00,Siena,265179,209,
ITI1A,439,2022-06-08T17:00:00,Grosseto,219690,200,
ITI21,1763,2022-06-08T17:00:00,Perugia,646710,273,◼
ITI22,554,2022-06-08T17:00:00,Terni,223455,248,
ITI41,648,2022-06-08T17:00:00,Viterbo,309795,209,
ITI42,427,2022-06-08T17:00:00,Rieti,152497,280,◼
