codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,861,2021-10-22T17:00:00,Torino,2230946,39,
ITC12,69,2021-10-22T17:00:00,Vercelli,169390,41,
ITC15,65,2021-10-22T17:00:00,Novara,364980,18,
ITC16,165,2021-10-22T17:00:00,Cuneo,586113,28,
ITC17,73,2021-10-22T17:00:00,Asti,212010,34,
ITC18,147,2021-10-22T17:00:00,Alessandria,417288,35,
ITC20,32,2021-10-22T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,26,
ITC31,134,2021-10-22T17:00:00,Imperia,209382,64,
ITC32,43,2021-10-22T17:00:00,Savona,271832,16,
ITC33,192,2021-10-22T17:00:00,Genova,826194,23,
ITC34,75,2021-10-22T17:00:00,La Spezia,217418,34,
ITC41,283,2021-10-22T17:00:00,Varese,884876,32,
ITC42,99,2021-10-22T17:00:00,Como,597642,17,
ITC44,31,2021-10-22T17:00:00,Sondrio,180425,17,
ITC4C,790,2021-10-22T17:00:00,Milano,3265327,24,
ITC46,236,2021-10-22T17:00:00,Bergamo,1108126,21,
ITC47,315,2021-10-22T17:00:00,Brescia,1255437,25,
ITC48,137,2021-10-22T17:00:00,Pavia,540376,25,
ITC4A,120,2021-10-22T17:00:00,Cremona,355908,34,
ITC4B,55,2021-10-22T17:00:00,Mantova,406919,14,
ITH10,446,2021-10-22T17:00:00,Bolzano/Bozen,532644,84,
ITH20,214,2021-10-22T17:00:00,Trento,545425,39,
ITH31,463,2021-10-22T17:00:00,Verona,924742,50,
ITH32,386,2021-10-22T17:00:00,Vicenza,855297,45,
ITH33,64,2021-10-22T17:00:00,Belluno,201309,32,
ITH34,320,2021-10-22T17:00:00,Treviso,883522,36,
ITH35,368,2021-10-22T17:00:00,Venezia,848829,43,
ITH36,634,2021-10-22T17:00:00,Padova,933700,68,
ITH37,116,2021-10-22T17:00:00,Rovigo,231734,50,
ITH42,143,2021-10-22T17:00:00,Udine,526474,27,
ITH43,72,2021-10-22T17:00:00,Gorizia,137795,52,
ITH44,352,2021-10-22T17:00:00,Trieste,231445,152,
ITH51,65,2021-10-22T17:00:00,Piacenza,286433,23,
ITH52,120,2021-10-22T17:00:00,Parma,454873,26,
ITH53,124,2021-10-22T17:00:00,Reggio nell'Emilia,529609,23,
ITH54,170,2021-10-22T17:00:00,Modena,707119,24,
ITH55,413,2021-10-22T17:00:00,Bologna,1021501,40,
ITH56,55,2021-10-22T17:00:00,Ferrara,344510,16,
ITH57,352,2021-10-22T17:00:00,Ravenna,387970,91,
ITH58,220,2021-10-22T17:00:00,Forlì-Cesena,395306,56,
ITI31,140,2021-10-22T17:00:00,Pesaro e Urbino,356497,39,
ITI32,145,2021-10-22T17:00:00,Ancona,467451,31,
ITI33,91,2021-10-22T17:00:00,Macerata,310815,29,
ITI34,30,2021-10-22T17:00:00,Ascoli Piceno,206172,15,
ITI11,91,2021-10-22T17:00:00,Massa-Carrara,191685,47,
ITI12,123,2021-10-22T17:00:00,Lucca,382543,32,
ITI13,218,2021-10-22T17:00:00,Pistoia,291697,75,
ITI14,438,2021-10-22T17:00:00,Firenze,995517,44,
ITI16,88,2021-10-22T17:00:00,Livorno,331877,27,
ITI17,204,2021-10-22T17:00:00,Pisa,418122,49,
ITI18,62,2021-10-22T17:00:00,Arezzo,339172,18,
ITI19,112,2021-10-22T17:00:00,Siena,265179,42,
ITI1A,86,2021-10-22T17:00:00,Grosseto,219690,39,
ITI21,237,2021-10-22T17:00:00,Perugia,646710,37,
ITI22,116,2021-10-22T17:00:00,Terni,223455,52,
ITI41,155,2021-10-22T17:00:00,Viterbo,309795,50,
ITI42,114,2021-10-22T17:00:00,Rieti,152497,75,
ITI43,1580,2021-10-22T17:00:00,Roma,4253314,37,
ITI44,262,2021-10-22T17:00:00,Latina,562592,47,
ITI45,147,2021-10-22T17:00:00,Frosinone,477502,31,
ITF31,331,2021-10-22T17:00:00,Caserta,913666,36,
ITF32,46,2021-10-22T17:00:00,Benevento,272318,17,
ITF33,1392,2021-10-22T17:00:00,Napoli,3034410,46,
ITF34,55,2021-10-22T17:00:00,Avellino,410369,13,
ITF35,388,2021-10-22T17:00:00,Salerno,1081380,36,
ITF11,147,2021-10-22T17:00:00,L'Aquila,294838,50,
ITF12,54,2021-10-22T17:00:00,Teramo,303900,18,
ITF13,48,2021-10-22T17:00:00,Pescara,316363,15,
ITF14,81,2021-10-22T17:00:00,Chieti,378840,21,
ITF22,35,2021-10-22T17:00:00,Campobasso,217362,16,
ITF46,180,2021-10-22T17:00:00,Foggia,606904,30,
ITF47,148,2021-10-22T17:00:00,Bari,1230205,12,
ITF43,167,2021-10-22T17:00:00,Taranto,563995,30,
ITF44,69,2021-10-22T17:00:00,Brindisi,385235,18,
ITF45,231,2021-10-22T17:00:00,Lecce,782165,30,
ITF51,48,2021-10-22T17:00:00,Potenza,358401,13,
ITF52,42,2021-10-22T17:00:00,Matera,194853,22,
ITF61,143,2021-10-22T17:00:00,Cosenza,690503,21,
ITF63,24,2021-10-22T17:00:00,Catanzaro,349344,7,
ITF65,273,2021-10-22T17:00:00,Reggio di Calabria,530967,51,
ITG11,62,2021-10-22T17:00:00,Trapani,421256,15,
ITG12,236,2021-10-22T17:00:00,Palermo,1222988,19,
ITG13,279,2021-10-22T17:00:00,Messina,613887,45,
ITG14,118,2021-10-22T17:00:00,Agrigento,423488,28,
ITG15,83,2021-10-22T17:00:00,Caltanissetta,255931,32,
ITG16,99,2021-10-22T17:00:00,Enna,160161,62,
ITG17,849,2021-10-22T17:00:00,Catania,1072634,79,
