codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,12011,2022-04-25T17:00:00,Torino,2230946,538,◼
ITC12,890,2022-04-25T17:00:00,Vercelli,169390,525,◼
ITC15,1550,2022-04-25T17:00:00,Novara,364980,425,◼
ITC16,2519,2022-04-25T17:00:00,Cuneo,586113,430,◼
ITC17,1441,2022-04-25T17:00:00,Asti,212010,680,◼
ITC18,2722,2022-04-25T17:00:00,Alessandria,417288,652,◼
ITC20,593,2022-04-25T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,474,◼
ITC31,1347,2022-04-25T17:00:00,Imperia,209382,643,◼
ITC32,1336,2022-04-25T17:00:00,Savona,271832,491,◼
ITC33,5310,2022-04-25T17:00:00,Genova,826194,643,◼
ITC34,1778,2022-04-25T17:00:00,La Spezia,217418,818,◼
ITC41,4796,2022-04-25T17:00:00,Varese,884876,542,◼
ITC42,3406,2022-04-25T17:00:00,Como,597642,570,◼
ITC44,851,2022-04-25T17:00:00,Sondrio,180425,472,◼
ITC4C,16395,2022-04-25T17:00:00,Milano,3265327,502,◼
ITC46,3728,2022-04-25T17:00:00,Bergamo,1108126,336,◼
ITC47,6409,2022-04-25T17:00:00,Brescia,1255437,510,◼
ITC48,2977,2022-04-25T17:00:00,Pavia,540376,551,◼
ITC4A,1719,2022-04-25T17:00:00,Cremona,355908,483,◼
ITC4B,2723,2022-04-25T17:00:00,Mantova,406919,669,◼
ITH10,2711,2022-04-25T17:00:00,Bolzano/Bozen,532644,509,◼
ITH20,2692,2022-04-25T17:00:00,Trento,545425,494,◼
ITH31,6782,2022-04-25T17:00:00,Verona,924742,733,◼
ITH32,6908,2022-04-25T17:00:00,Vicenza,855297,808,◼
ITH33,1309,2022-04-25T17:00:00,Belluno,201309,650,◼
ITH34,7271,2022-04-25T17:00:00,Treviso,883522,823,◼
ITH35,6992,2022-04-25T17:00:00,Venezia,848829,824,◼
ITH36,8221,2022-04-25T17:00:00,Padova,933700,880,◼
ITH37,1791,2022-04-25T17:00:00,Rovigo,231734,773,◼
ITH42,2760,2022-04-25T17:00:00,Udine,526474,524,◼
ITH43,620,2022-04-25T17:00:00,Gorizia,137795,450,◼
ITH44,1417,2022-04-25T17:00:00,Trieste,231445,612,◼
ITH51,1364,2022-04-25T17:00:00,Piacenza,286433,476,◼
ITH52,3056,2022-04-25T17:00:00,Parma,454873,672,◼
ITH53,4258,2022-04-25T17:00:00,Reggio nell'Emilia,529609,804,◼
ITH54,4988,2022-04-25T17:00:00,Modena,707119,705,◼
ITH55,6655,2022-04-25T17:00:00,Bologna,1021501,651,◼
ITH56,1906,2022-04-25T17:00:00,Ferrara,344510,553,◼
ITH57,2776,2022-04-25T17:00:00,Ravenna,387970,716,◼
ITH58,2571,2022-04-25T17:00:00,Forlì-Cesena,395306,650,◼
ITI31,2219,2022-04-25T17:00:00,Pesaro e Urbino,356497,622,◼
ITI32,3409,2022-04-25T17:00:00,Ancona,467451,729,◼
ITI33,2288,2022-04-25T17:00:00,Macerata,310815,736,◼
ITI34,2571,2022-04-25T17:00:00,Ascoli Piceno,206172,1247,◼
ITI11,1530,2022-04-25T17:00:00,Massa-Carrara,191685,798,◼
ITI12,2706,2022-04-25T17:00:00,Lucca,382543,707,◼
ITI13,2091,2022-04-25T17:00:00,Pistoia,291697,717,◼
ITI14,6661,2022-04-25T17:00:00,Firenze,995517,669,◼
ITI16,2812,2022-04-25T17:00:00,Livorno,331877,847,◼
ITI17,3102,2022-04-25T17:00:00,Pisa,418122,742,◼
ITI18,2252,2022-04-25T17:00:00,Arezzo,339172,664,◼
ITI19,2065,2022-04-25T17:00:00,Siena,265179,779,◼
ITI1A,1581,2022-04-25T17:00:00,Grosseto,219690,720,◼
ITI21,5855,2022-04-25T17:00:00,Perugia,646710,905,◼
ITI22,1791,2022-04-25T17:00:00,Terni,223455,802,◼
ITI41,1996,2022-04-25T17:00:00,Viterbo,309795,644,◼
ITI42,1469,2022-04-25T17:00:00,Rieti,152497,963,◼
ITI43,32720,2022-04-25T17:00:00,Roma,4253314,769,◼
ITI44,5167,2022-04-25T17:00:00,Latina,562592,918,◼
ITI45,3440,2022-04-25T17:00:00,Frosinone,477502,720,◼
ITF31,8786,2022-04-25T17:00:00,Caserta,913666,962,◼
ITF32,2852,2022-04-25T17:00:00,Benevento,272318,1047,◼
ITF33,24091,2022-04-25T17:00:00,Napoli,3034410,794,◼
ITF34,4582,2022-04-25T17:00:00,Avellino,410369,1117,◼
ITF35,10709,2022-04-25T17:00:00,Salerno,1081380,990,◼
ITF11,2574,2022-04-25T17:00:00,L'Aquila,294838,873,◼
ITF12,3547,2022-04-25T17:00:00,Teramo,303900,1167,◼
ITF13,3621,2022-04-25T17:00:00,Pescara,316363,1145,◼
ITF14,4913,2022-04-25T17:00:00,Chieti,378840,1297,◼
ITF22,1964,2022-04-25T17:00:00,Campobasso,217362,904,◼
ITF46,4410,2022-04-25T17:00:00,Foggia,606904,727,◼
ITF47,12372,2022-04-25T17:00:00,Bari,1230205,1006,◼
ITF43,5362,2022-04-25T17:00:00,Taranto,563995,951,◼
ITF44,3946,2022-04-25T17:00:00,Brindisi,385235,1024,◼
ITF45,6656,2022-04-25T17:00:00,Lecce,782165,851,◼
ITF51,3402,2022-04-25T17:00:00,Potenza,358401,949,◼
ITF52,1748,2022-04-25T17:00:00,Matera,194853,897,◼
ITF61,4838,2022-04-25T17:00:00,Cosenza,690503,701,◼
ITF63,3505,2022-04-25T17:00:00,Catanzaro,349344,1003,◼
ITF65,3740,2022-04-25T17:00:00,Reggio di Calabria,530967,704,◼
ITG11,2864,2022-04-25T17:00:00,Trapani,421256,680,◼
ITG12,7766,2022-04-25T17:00:00,Palermo,1222988,635,◼
ITG13,5964,2022-04-25T17:00:00,Messina,613887,972,◼
ITG14,2938,2022-04-25T17:00:00,Agrigento,423488,694,◼
ITG15,1516,2022-04-25T17:00:00,Caltanissetta,255931,592,◼
ITG16,967,2022-04-25T17:00:00,Enna,160161,604,◼
ITG17,6467,2022-04-25T17:00:00,Catania,1072634,603,◼
ITG18,2100,2022-04-25T17:00:00,Ragusa,315601,665,◼
ITG19,3050,2022-04-25T17:00:00,Siracusa,389344,783,◼
ITG2D,2814,2022-04-25T17:00:00,Sassari,484407,581,◼
ITG2E,1709,2022-04-25T17:00:00,Nuoro,205205,833,◼
ITG2F,3671,2022-04-25T17:00:00,Cagliari,422840,868,◼
ITH41,1434,2022-04-25T17:00:00,Pordenone,310502,462,◼
ITF21,783,2022-04-25T17:00:00,Isernia,83154,942,◼
ITG2G,1134,2022-04-25T17:00:00,Oristano,154974,732,◼
ITC13,904,2022-04-25T17:00:00,Biella,174170,519,◼
ITC43,2046,2022-04-25T17:00:00,Lecco,334961,611,◼
ITC49,855,2022-04-25T17:00:00,Lodi,227412,376,◼
ITH59,2049,2022-04-25T17:00:00,Rimini,336798,608,◼
ITI15,1398,2022-04-25T17:00:00,Prato,257073,544,◼
ITF62,1406,2022-04-25T17:00:00,Crotone,168581,834,◼
ITF64,898,2022-04-25T17:00:00,Vibo Valentia,154715,580,◼
ITC14,786,2022-04-25T17:00:00,Verbano-Cusio-Ossola,156320,503,◼
ITC4D,4601,2022-04-25T17:00:00,Monza e della Brianza,870193,529,◼
ITI35,1463,2022-04-25T17:00:00,Fermo,171737,852,◼
ITF48,2147,2022-04-25T17:00:00,Barletta-Andria-Trani,384801,558,◼
ITG2H,3022,2022-04-25T17:00:00,Sud Sardegna,344195,878,◼
