codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,1761,2021-05-19T17:00:00,Torino,2230946,79,
ITC12,135,2021-05-19T17:00:00,Vercelli,169390,80,
ITC15,234,2021-05-19T17:00:00,Novara,364980,64,
ITC16,507,2021-05-19T17:00:00,Cuneo,586113,87,
ITC17,122,2021-05-19T17:00:00,Asti,212010,58,
ITC18,286,2021-05-19T17:00:00,Alessandria,417288,69,
ITC20,137,2021-05-19T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,110,
ITC31,94,2021-05-19T17:00:00,Imperia,209382,45,
ITC32,96,2021-05-19T17:00:00,Savona,271832,35,
ITC33,296,2021-05-19T17:00:00,Genova,826194,36,
ITC34,124,2021-05-19T17:00:00,La Spezia,217418,57,
ITC41,837,2021-05-19T17:00:00,Varese,884876,95,
ITC42,606,2021-05-19T17:00:00,Como,597642,101,
ITC44,186,2021-05-19T17:00:00,Sondrio,180425,103,
ITC4C,1869,2021-05-19T17:00:00,Milano,3265327,57,
ITC46,604,2021-05-19T17:00:00,Bergamo,1108126,55,
ITC47,721,2021-05-19T17:00:00,Brescia,1255437,57,
ITC48,255,2021-05-19T17:00:00,Pavia,540376,47,
ITC4A,257,2021-05-19T17:00:00,Cremona,355908,72,
ITC4B,304,2021-05-19T17:00:00,Mantova,406919,75,
ITH10,415,2021-05-19T17:00:00,Bolzano/Bozen,532644,78,
ITH20,340,2021-05-19T17:00:00,Trento,545425,62,
ITH31,523,2021-05-19T17:00:00,Verona,924742,57,
ITH32,456,2021-05-19T17:00:00,Vicenza,855297,53,
ITH33,51,2021-05-19T17:00:00,Belluno,201309,25,
ITH34,385,2021-05-19T17:00:00,Treviso,883522,44,
ITH35,423,2021-05-19T17:00:00,Venezia,848829,50,
ITH36,410,2021-05-19T17:00:00,Padova,933700,44,
ITH37,76,2021-05-19T17:00:00,Rovigo,231734,33,
ITH42,79,2021-05-19T17:00:00,Udine,526474,15,
ITH43,58,2021-05-19T17:00:00,Gorizia,137795,42,
ITH44,123,2021-05-19T17:00:00,Trieste,231445,53,
ITH51,124,2021-05-19T17:00:00,Piacenza,286433,43,
ITH52,469,2021-05-19T17:00:00,Parma,454873,103,
ITH53,421,2021-05-19T17:00:00,Reggio nell'Emilia,529609,79,
ITH54,549,2021-05-19T17:00:00,Modena,707119,78,
ITH55,699,2021-05-19T17:00:00,Bologna,1021501,68,
ITH56,85,2021-05-19T17:00:00,Ferrara,344510,25,
ITH57,200,2021-05-19T17:00:00,Ravenna,387970,52,
ITH58,291,2021-05-19T17:00:00,Forlì-Cesena,395306,74,
ITI31,395,2021-05-19T17:00:00,Pesaro e Urbino,356497,111,
ITI32,160,2021-05-19T17:00:00,Ancona,467451,34,
ITI33,205,2021-05-19T17:00:00,Macerata,310815,66,
ITI34,216,2021-05-19T17:00:00,Ascoli Piceno,206172,105,
ITI11,143,2021-05-19T17:00:00,Massa-Carrara,191685,75,
ITI12,199,2021-05-19T17:00:00,Lucca,382543,52,
ITI13,323,2021-05-19T17:00:00,Pistoia,291697,111,
ITI14,986,2021-05-19T17:00:00,Firenze,995517,99,
ITI16,146,2021-05-19T17:00:00,Livorno,331877,44,
ITI17,212,2021-05-19T17:00:00,Pisa,418122,51,
ITI18,451,2021-05-19T17:00:00,Arezzo,339172,133,
ITI19,190,2021-05-19T17:00:00,Siena,265179,72,
ITI1A,158,2021-05-19T17:00:00,Grosseto,219690,72,
ITI21,325,2021-05-19T17:00:00,Perugia,646710,50,
ITI22,108,2021-05-19T17:00:00,Terni,223455,48,
ITI41,189,2021-05-19T17:00:00,Viterbo,309795,61,
ITI42,53,2021-05-19T17:00:00,Rieti,152497,35,
ITI43,2699,2021-05-19T17:00:00,Roma,4253314,63,
ITI44,515,2021-05-19T17:00:00,Latina,562592,92,
ITI45,240,2021-05-19T17:00:00,Frosinone,477502,50,
ITF31,888,2021-05-19T17:00:00,Caserta,913666,97,
ITF32,180,2021-05-19T17:00:00,Benevento,272318,66,
ITF33,3486,2021-05-19T17:00:00,Napoli,3034410,115,
ITF34,396,2021-05-19T17:00:00,Avellino,410369,96,
ITF35,907,2021-05-19T17:00:00,Salerno,1081380,84,
ITF11,147,2021-05-19T17:00:00,L'Aquila,294838,50,
ITF12,124,2021-05-19T17:00:00,Teramo,303900,41,
ITF13,82,2021-05-19T17:00:00,Pescara,316363,26,
ITF14,207,2021-05-19T17:00:00,Chieti,378840,55,
ITF22,39,2021-05-19T17:00:00,Campobasso,217362,18,
ITF46,429,2021-05-19T17:00:00,Foggia,606904,71,
ITF47,795,2021-05-19T17:00:00,Bari,1230205,65,
ITF43,384,2021-05-19T17:00:00,Taranto,563995,68,
ITF44,355,2021-05-19T17:00:00,Brindisi,385235,92,
ITF45,683,2021-05-19T17:00:00,Lecce,782165,87,
ITF51,430,2021-05-19T17:00:00,Potenza,358401,120,
ITF52,145,2021-05-19T17:00:00,Matera,194853,74,
ITF61,478,2021-05-19T17:00:00,Cosenza,690503,69,
ITF63,227,2021-05-19T17:00:00,Catanzaro,349344,65,
ITF65,444,2021-05-19T17:00:00,Reggio di Calabria,530967,84,
ITG11,199,2021-05-19T17:00:00,Trapani,421256,47,
ITG12,814,2021-05-19T17:00:00,Palermo,1222988,67,
ITG13,405,2021-05-19T17:00:00,Messina,613887,66,
ITG14,259,2021-05-19T17:00:00,Agrigento,423488,61,
ITG15,126,2021-05-19T17:00:00,Caltanissetta,255931,49,
ITG16,73,2021-05-19T17:00:00,Enna,160161,46,
ITG17,1039,2021-05-19T17:00:00,Catania,1072634,97,
ITG18,295,2021-05-19T17:00:00,Ragusa,315601,93,
ITG19,241,2021-05-19T17:00:00,Siracusa,389344,62,
ITG2D,89,2021-05-19T17:00:00,Sassari,484407,18,
ITG2E,52,2021-05-19T17:00:00,Nuoro,205205,25,
ITG2F,89,2021-05-19T17:00:00,Cagliari,422840,21,
ITH41,89,2021-05-19T17:00:00,Pordenone,310502,29,
ITF21,25,2021-05-19T17:00:00,Isernia,83154,30,
ITG2G,71,2021-05-19T17:00:00,Oristano,154974,46,
ITC13,151,2021-05-19T17:00:00,Biella,174170,87,
ITC43,223,2021-05-19T17:00:00,Lecco,334961,67,
ITC49,72,2021-05-19T17:00:00,Lodi,227412,32,
ITH59,257,2021-05-19T17:00:00,Rimini,336798,76,
ITI15,383,2021-05-19T17:00:00,Prato,257073,149,
ITF62,175,2021-05-19T17:00:00,Crotone,168581,104,
ITF64,79,2021-05-19T17:00:00,Vibo Valentia,154715,51,
ITC14,119,2021-05-19T17:00:00,Verbano-Cusio-Ossola,156320,76,
ITC4D,578,2021-05-19T17:00:00,Monza e della Brianza,870193,66,
ITI35,109,2021-05-19T17:00:00,Fermo,171737,63,
ITF48,451,2021-05-19T17:00:00,Barletta-Andria-Trani,384801,117,
ITG2H,108,2021-05-19T17:00:00,Sud Sardegna,344195,31,
