codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,13879,2022-07-26T17:00:00,Torino,2230946,622,◼
ITC12,1084,2022-07-26T17:00:00,Vercelli,169390,640,◼
ITC15,2163,2022-07-26T17:00:00,Novara,364980,593,◼
ITC16,2795,2022-07-26T17:00:00,Cuneo,586113,477,◼
ITC17,1342,2022-07-26T17:00:00,Asti,212010,633,◼
ITC18,2715,2022-07-26T17:00:00,Alessandria,417288,651,◼
ITC20,860,2022-07-26T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,688,◼
ITC31,1689,2022-07-26T17:00:00,Imperia,209382,807,◼
ITC32,1929,2022-07-26T17:00:00,Savona,271832,710,◼
ITC33,6019,2022-07-26T17:00:00,Genova,826194,729,◼
ITC34,1901,2022-07-26T17:00:00,La Spezia,217418,874,◼
ITC41,4987,2022-07-26T17:00:00,Varese,884876,564,◼
ITC42,3185,2022-07-26T17:00:00,Como,597642,533,◼
ITC44,885,2022-07-26T17:00:00,Sondrio,180425,491,◼
ITC4C,18234,2022-07-26T17:00:00,Milano,3265327,558,◼
ITC46,6055,2022-07-26T17:00:00,Bergamo,1108126,546,◼
ITC47,7977,2022-07-26T17:00:00,Brescia,1255437,635,◼
ITC48,4074,2022-07-26T17:00:00,Pavia,540376,754,◼
ITC4A,2708,2022-07-26T17:00:00,Cremona,355908,761,◼
ITC4B,3380,2022-07-26T17:00:00,Mantova,406919,831,◼
ITH10,4051,2022-07-26T17:00:00,Bolzano/Bozen,532644,761,◼
ITH20,4296,2022-07-26T17:00:00,Trento,545425,788,◼
ITH31,7928,2022-07-26T17:00:00,Verona,924742,857,◼
ITH32,8456,2022-07-26T17:00:00,Vicenza,855297,989,◼
ITH33,1730,2022-07-26T17:00:00,Belluno,201309,859,◼
ITH34,9038,2022-07-26T17:00:00,Treviso,883522,1023,◼
ITH35,8799,2022-07-26T17:00:00,Venezia,848829,1037,◼
ITH36,9085,2022-07-26T17:00:00,Padova,933700,973,◼
ITH37,2494,2022-07-26T17:00:00,Rovigo,231734,1076,◼
ITH42,5084,2022-07-26T17:00:00,Udine,526474,966,◼
ITH43,1372,2022-07-26T17:00:00,Gorizia,137795,996,◼
ITH44,2248,2022-07-26T17:00:00,Trieste,231445,971,◼
ITH51,1546,2022-07-26T17:00:00,Piacenza,286433,540,◼
ITH52,3181,2022-07-26T17:00:00,Parma,454873,699,◼
ITH53,4318,2022-07-26T17:00:00,Reggio nell'Emilia,529609,815,◼
ITH54,4994,2022-07-26T17:00:00,Modena,707119,706,◼
ITH55,7579,2022-07-26T17:00:00,Bologna,1021501,742,◼
ITH56,3308,2022-07-26T17:00:00,Ferrara,344510,960,◼
ITH57,3536,2022-07-26T17:00:00,Ravenna,387970,911,◼
ITH58,3733,2022-07-26T17:00:00,Forlì-Cesena,395306,944,◼
ITI31,2530,2022-07-26T17:00:00,Pesaro e Urbino,356497,710,◼
ITI32,4599,2022-07-26T17:00:00,Ancona,467451,984,◼
ITI33,3333,2022-07-26T17:00:00,Macerata,310815,1072,◼
ITI34,2388,2022-07-26T17:00:00,Ascoli Piceno,206172,1158,◼
ITI11,1393,2022-07-26T17:00:00,Massa-Carrara,191685,727,◼
ITI12,2940,2022-07-26T17:00:00,Lucca,382543,769,◼
ITI13,1814,2022-07-26T17:00:00,Pistoia,291697,622,◼
ITI14,5574,2022-07-26T17:00:00,Firenze,995517,560,◼
ITI16,2618,2022-07-26T17:00:00,Livorno,331877,789,◼
ITI17,2743,2022-07-26T17:00:00,Pisa,418122,656,◼
ITI18,2208,2022-07-26T17:00:00,Arezzo,339172,651,◼
