codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,5673,2022-05-23T17:00:00,Torino,2230946,254,◼
ITC12,367,2022-05-23T17:00:00,Vercelli,169390,217,
ITC15,652,2022-05-23T17:00:00,Novara,364980,179,
ITC16,1484,2022-05-23T17:00:00,Cuneo,586113,253,◼
ITC17,465,2022-05-23T17:00:00,Asti,212010,219,
ITC18,881,2022-05-23T17:00:00,Alessandria,417288,211,
ITC20,326,2022-05-23T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,261,◼
ITC31,619,2022-05-23T17:00:00,Imperia,209382,296,◼
ITC32,585,2022-05-23T17:00:00,Savona,271832,215,
ITC33,2352,2022-05-23T17:00:00,Genova,826194,285,◼
ITC34,761,2022-05-23T17:00:00,La Spezia,217418,350,◼
ITC41,1884,2022-05-23T17:00:00,Varese,884876,213,
ITC42,1460,2022-05-23T17:00:00,Como,597642,244,
ITC44,377,2022-05-23T17:00:00,Sondrio,180425,209,
ITC4C,8310,2022-05-23T17:00:00,Milano,3265327,254,◼
ITC46,2219,2022-05-23T17:00:00,Bergamo,1108126,200,
ITC47,3269,2022-05-23T17:00:00,Brescia,1255437,260,◼
ITC48,1379,2022-05-23T17:00:00,Pavia,540376,255,◼
ITC4A,691,2022-05-23T17:00:00,Cremona,355908,194,
ITC4B,1155,2022-05-23T17:00:00,Mantova,406919,284,◼
ITH10,1417,2022-05-23T17:00:00,Bolzano/Bozen,532644,266,◼
ITH20,1153,2022-05-23T17:00:00,Trento,545425,211,
ITH31,2828,2022-05-23T17:00:00,Verona,924742,306,◼
ITH32,2761,2022-05-23T17:00:00,Vicenza,855297,323,◼
ITH33,567,2022-05-23T17:00:00,Belluno,201309,282,◼
ITH34,2482,2022-05-23T17:00:00,Treviso,883522,281,◼
ITH35,2447,2022-05-23T17:00:00,Venezia,848829,288,◼
ITH36,3087,2022-05-23T17:00:00,Padova,933700,331,◼
ITH37,694,2022-05-23T17:00:00,Rovigo,231734,299,◼
ITH42,1352,2022-05-23T17:00:00,Udine,526474,257,◼
ITH43,329,2022-05-23T17:00:00,Gorizia,137795,239,
ITH44,645,2022-05-23T17:00:00,Trieste,231445,279,◼
ITH51,622,2022-05-23T17:00:00,Piacenza,286433,217,
ITH52,1484,2022-05-23T17:00:00,Parma,454873,326,◼
ITH53,1520,2022-05-23T17:00:00,Reggio nell'Emilia,529609,287,◼
ITH54,2264,2022-05-23T17:00:00,Modena,707119,320,◼
ITH55,3918,2022-05-23T17:00:00,Bologna,1021501,384,◼
ITH56,1089,2022-05-23T17:00:00,Ferrara,344510,316,◼
ITH57,1325,2022-05-23T17:00:00,Ravenna,387970,342,◼
ITH58,1218,2022-05-23T17:00:00,Forlì-Cesena,395306,308,◼
ITI31,950,2022-05-23T17:00:00,Pesaro e Urbino,356497,266,◼
ITI32,1620,2022-05-23T17:00:00,Ancona,467451,347,◼
ITI33,1152,2022-05-23T17:00:00,Macerata,310815,371,◼
ITI34,909,2022-05-23T17:00:00,Ascoli Piceno,206172,441,◼
ITI11,556,2022-05-23T17:00:00,Massa-Carrara,191685,290,◼
ITI12,1166,2022-05-23T17:00:00,Lucca,382543,305,◼
ITI13,753,2022-05-23T17:00:00,Pistoia,291697,258,◼
ITI14,2674,2022-05-23T17:00:00,Firenze,995517,269,◼
ITI16,1036,2022-05-23T17:00:00,Livorno,331877,312,◼
ITI17,1296,2022-05-23T17:00:00,Pisa,418122,310,◼
ITI18,824,2022-05-23T17:00:00,Arezzo,339172,243,
ITI19,970,2022-05-23T17:00:00,Siena,265179,366,◼
ITI1A,769,2022-05-23T17:00:00,Grosseto,219690,350,◼
ITI21,2546,2022-05-23T17:00:00,Perugia,646710,394,◼
ITI22,1014,2022-05-23T17:00:00,Terni,223455,454,◼
ITI41,660,2022-05-23T17:00:00,Viterbo,309795,213,
ITI42,515,2022-05-23T17:00:00,Rieti,152497,338,◼
ITI43,13792,2022-05-23T17:00:00,Roma,4253314,324,◼
ITI44,1898,2022-05-23T17:00:00,Latina,562592,337,◼
ITI45,1443,2022-05-23T17:00:00,Frosinone,477502,302,◼
ITF31,3078,2022-05-23T17:00:00,Caserta,913666,337,◼
ITF32,1057,2022-05-23T17:00:00,Benevento,272318,388,◼
ITF33,8796,2022-05-23T17:00:00,Napoli,3034410,290,◼
ITF34,1550,2022-05-23T17:00:00,Avellino,410369,378,◼
ITF35,5461,2022-05-23T17:00:00,Salerno,1081380,505,◼
ITF11,1042,2022-05-23T17:00:00,L'Aquila,294838,353,◼
ITF12,1293,2022-05-23T17:00:00,Teramo,303900,425,◼
ITF13,1455,2022-05-23T17:00:00,Pescara,316363,460,◼
ITF14,1833,2022-05-23T17:00:00,Chieti,378840,484,◼
ITF22,753,2022-05-23T17:00:00,Campobasso,217362,346,◼
ITF46,1588,2022-05-23T17:00:00,Foggia,606904,262,◼
ITF47,4318,2022-05-23T17:00:00,Bari,1230205,351,◼
ITF43,1758,2022-05-23T17:00:00,Taranto,563995,312,◼
ITF44,1086,2022-05-23T17:00:00,Brindisi,385235,282,◼
ITF45,2553,2022-05-23T17:00:00,Lecce,782165,326,◼
ITF51,1248,2022-05-23T17:00:00,Potenza,358401,348,◼
ITF52,577,2022-05-23T17:00:00,Matera,194853,296,◼
ITF61,2024,2022-05-23T17:00:00,Cosenza,690503,293,◼
ITF63,1247,2022-05-23T17:00:00,Catanzaro,349344,357,◼
ITF65,1485,2022-05-23T17:00:00,Reggio di Calabria,530967,280,◼
ITG11,1229,2022-05-23T17:00:00,Trapani,421256,292,◼
ITG12,3662,2022-05-23T17:00:00,Palermo,1222988,299,◼
ITG13,2228,2022-05-23T17:00:00,Messina,613887,363,◼
ITG14,1477,2022-05-23T17:00:00,Agrigento,423488,349,◼
ITG15,1013,2022-05-23T17:00:00,Caltanissetta,255931,396,◼
ITG16,541,2022-05-23T17:00:00,Enna,160161,338,◼
ITG17,3392,2022-05-23T17:00:00,Catania,1072634,316,◼
