codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,11905,2022-04-24T17:00:00,Torino,2230946,534,◼
ITC12,860,2022-04-24T17:00:00,Vercelli,169390,508,◼
ITC15,1528,2022-04-24T17:00:00,Novara,364980,419,◼
ITC16,2482,2022-04-24T17:00:00,Cuneo,586113,423,◼
ITC17,1430,2022-04-24T17:00:00,Asti,212010,674,◼
ITC18,2719,2022-04-24T17:00:00,Alessandria,417288,652,◼
ITC20,590,2022-04-24T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,472,◼
ITC31,1349,2022-04-24T17:00:00,Imperia,209382,644,◼
ITC32,1305,2022-04-24T17:00:00,Savona,271832,480,◼
ITC33,5288,2022-04-24T17:00:00,Genova,826194,640,◼
ITC34,1755,2022-04-24T17:00:00,La Spezia,217418,807,◼
ITC41,4686,2022-04-24T17:00:00,Varese,884876,530,◼
ITC42,3381,2022-04-24T17:00:00,Como,597642,566,◼
ITC44,836,2022-04-24T17:00:00,Sondrio,180425,463,◼
ITC4C,16203,2022-04-24T17:00:00,Milano,3265327,496,◼
ITC46,3692,2022-04-24T17:00:00,Bergamo,1108126,333,◼
ITC47,6223,2022-04-24T17:00:00,Brescia,1255437,496,◼
ITC48,2941,2022-04-24T17:00:00,Pavia,540376,544,◼
ITC4A,1679,2022-04-24T17:00:00,Cremona,355908,472,◼
ITC4B,2699,2022-04-24T17:00:00,Mantova,406919,663,◼
ITH10,2733,2022-04-24T17:00:00,Bolzano/Bozen,532644,513,◼
ITH20,2643,2022-04-24T17:00:00,Trento,545425,485,◼
ITH31,6688,2022-04-24T17:00:00,Verona,924742,723,◼
ITH32,6792,2022-04-24T17:00:00,Vicenza,855297,794,◼
ITH33,1341,2022-04-24T17:00:00,Belluno,201309,666,◼
ITH34,7260,2022-04-24T17:00:00,Treviso,883522,822,◼
ITH35,6942,2022-04-24T17:00:00,Venezia,848829,818,◼
ITH36,8145,2022-04-24T17:00:00,Padova,933700,872,◼
ITH37,1745,2022-04-24T17:00:00,Rovigo,231734,753,◼
ITH42,2725,2022-04-24T17:00:00,Udine,526474,518,◼
ITH43,611,2022-04-24T17:00:00,Gorizia,137795,443,◼
ITH44,1419,2022-04-24T17:00:00,Trieste,231445,613,◼
ITH51,1338,2022-04-24T17:00:00,Piacenza,286433,467,◼
ITH52,2975,2022-04-24T17:00:00,Parma,454873,654,◼
ITH53,4214,2022-04-24T17:00:00,Reggio nell'Emilia,529609,796,◼
ITH54,4852,2022-04-24T17:00:00,Modena,707119,686,◼
ITH55,6438,2022-04-24T17:00:00,Bologna,1021501,630,◼
ITH56,1940,2022-04-24T17:00:00,Ferrara,344510,563,◼
ITH57,2817,2022-04-24T17:00:00,Ravenna,387970,726,◼
ITH58,2527,2022-04-24T17:00:00,Forlì-Cesena,395306,639,◼
ITI31,2199,2022-04-24T17:00:00,Pesaro e Urbino,356497,617,◼
ITI32,3403,2022-04-24T17:00:00,Ancona,467451,728,◼
ITI33,2288,2022-04-24T17:00:00,Macerata,310815,736,◼
ITI34,2512,2022-04-24T17:00:00,Ascoli Piceno,206172,1218,◼
ITI11,1463,2022-04-24T17:00:00,Massa-Carrara,191685,763,◼
ITI12,2665,2022-04-24T17:00:00,Lucca,382543,697,◼
ITI13,2027,2022-04-24T17:00:00,Pistoia,291697,695,◼
ITI14,6483,2022-04-24T17:00:00,Firenze,995517,651,◼
ITI16,2641,2022-04-24T17:00:00,Livorno,331877,796,◼
ITI17,3049,2022-04-24T17:00:00,Pisa,418122,729,◼
ITI18,2199,2022-04-24T17:00:00,Arezzo,339172,648,◼
ITI19,2046,2022-04-24T17:00:00,Siena,265179,772,◼
ITI1A,1527,2022-04-24T17:00:00,Grosseto,219690,695,◼
ITI21,5794,2022-04-24T17:00:00,Perugia,646710,896,◼
ITI22,1792,2022-04-24T17:00:00,Terni,223455,802,◼
ITI41,2018,2022-04-24T17:00:00,Viterbo,309795,651,◼
ITI42,1483,2022-04-24T17:00:00,Rieti,152497,972,◼
ITI43,32085,2022-04-24T17:00:00,Roma,4253314,754,◼
ITI44,5070,2022-04-24T17:00:00,Latina,562592,901,◼
ITI45,3350,2022-04-24T17:00:00,Frosinone,477502,702,◼
ITF31,8621,2022-04-24T17:00:00,Caserta,913666,944,◼
ITF32,2804,2022-04-24T17:00:00,Benevento,272318,1030,◼
ITF33,23676,2022-04-24T17:00:00,Napoli,3034410,780,◼
ITF34,4419,2022-04-24T17:00:00,Avellino,410369,1077,◼
ITF35,10517,2022-04-24T17:00:00,Salerno,1081380,973,◼
ITF11,2501,2022-04-24T17:00:00,L'Aquila,294838,848,◼
ITF12,3459,2022-04-24T17:00:00,Teramo,303900,1138,◼
ITF13,3520,2022-04-24T17:00:00,Pescara,316363,1113,◼
ITF14,4820,2022-04-24T17:00:00,Chieti,378840,1272,◼
ITF22,1897,2022-04-24T17:00:00,Campobasso,217362,873,◼
ITF46,4324,2022-04-24T17:00:00,Foggia,606904,712,◼
ITF47,12169,2022-04-24T17:00:00,Bari,1230205,989,◼
ITF43,5259,2022-04-24T17:00:00,Taranto,563995,932,◼
ITF44,3881,2022-04-24T17:00:00,Brindisi,385235,1007,◼
ITF45,6559,2022-04-24T17:00:00,Lecce,782165,839,◼
ITF51,3338,2022-04-24T17:00:00,Potenza,358401,931,◼
ITF52,1721,2022-04-24T17:00:00,Matera,194853,883,◼
ITF61,4721,2022-04-24T17:00:00,Cosenza,690503,684,◼
ITF63,3442,2022-04-24T17:00:00,Catanzaro,349344,985,◼
ITF65,3715,2022-04-24T17:00:00,Reggio di Calabria,530967,700,◼
ITG11,2768,2022-04-24T17:00:00,Trapani,421256,657,◼
ITG12,7516,2022-04-24T17:00:00,Palermo,1222988,615,◼
ITG13,6055,2022-04-24T17:00:00,Messina,613887,986,◼
ITG14,2888,2022-04-24T17:00:00,Agrigento,423488,682,◼
ITG15,1541,2022-04-24T17:00:00,Caltanissetta,255931,602,◼
ITG16,807,2022-04-24T17:00:00,Enna,160161,504,◼
ITG17,6350,2022-04-24T17:00:00,Catania,1072634,592,◼
ITG18,2038,2022-04-24T17:00:00,Ragusa,315601,646,◼
ITG19,3052,2022-04-24T17:00:00,Siracusa,389344,784,◼
ITG2D,2763,2022-04-24T17:00:00,Sassari,484407,570,◼
ITG2E,1706,2022-04-24T17:00:00,Nuoro,205205,831,◼
ITG2F,3581,2022-04-24T17:00:00,Cagliari,422840,847,◼
ITH41,1374,2022-04-24T17:00:00,Pordenone,310502,443,◼
ITF21,751,2022-04-24T17:00:00,Isernia,83154,903,◼
ITG2G,1153,2022-04-24T17:00:00,Oristano,154974,744,◼
ITC13,860,2022-04-24T17:00:00,Biella,174170,494,◼
ITC43,2044,2022-04-24T17:00:00,Lecco,334961,610,◼
ITC49,855,2022-04-24T17:00:00,Lodi,227412,376,◼
ITH59,2048,2022-04-24T17:00:00,Rimini,336798,608,◼
ITI15,1360,2022-04-24T17:00:00,Prato,257073,529,◼
ITF62,1461,2022-04-24T17:00:00,Crotone,168581,867,◼
ITF64,986,2022-04-24T17:00:00,Vibo Valentia,154715,637,◼
ITC14,779,2022-04-24T17:00:00,Verbano-Cusio-Ossola,156320,498,◼
ITC4D,4550,2022-04-24T17:00:00,Monza e della Brianza,870193,523,◼
ITI35,1445,2022-04-24T17:00:00,Fermo,171737,841,◼
ITF48,2148,2022-04-24T17:00:00,Barletta-Andria-Trani,384801,558,◼
ITG2H,3013,2022-04-24T17:00:00,Sud Sardegna,344195,875,◼
