codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,5318,2022-06-16T17:00:00,Torino,2230946,238,
ITC12,386,2022-06-16T17:00:00,Vercelli,169390,228,
ITC15,730,2022-06-16T17:00:00,Novara,364980,200,
ITC16,861,2022-06-16T17:00:00,Cuneo,586113,147,
ITC17,249,2022-06-16T17:00:00,Asti,212010,117,
ITC18,738,2022-06-16T17:00:00,Alessandria,417288,177,
ITC20,225,2022-06-16T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,180,
ITC31,422,2022-06-16T17:00:00,Imperia,209382,202,
ITC32,511,2022-06-16T17:00:00,Savona,271832,188,
ITC33,2520,2022-06-16T17:00:00,Genova,826194,305,◼
ITC34,719,2022-06-16T17:00:00,La Spezia,217418,331,◼
ITC41,1867,2022-06-16T17:00:00,Varese,884876,211,
ITC42,1512,2022-06-16T17:00:00,Como,597642,253,◼
ITC44,305,2022-06-16T17:00:00,Sondrio,180425,169,
ITC4C,9692,2022-06-16T17:00:00,Milano,3265327,297,◼
ITC46,1636,2022-06-16T17:00:00,Bergamo,1108126,148,
ITC47,2810,2022-06-16T17:00:00,Brescia,1255437,224,
ITC48,1405,2022-06-16T17:00:00,Pavia,540376,260,◼
ITC4A,734,2022-06-16T17:00:00,Cremona,355908,206,
ITC4B,918,2022-06-16T17:00:00,Mantova,406919,226,
ITH10,1562,2022-06-16T17:00:00,Bolzano/Bozen,532644,293,◼
ITH20,1158,2022-06-16T17:00:00,Trento,545425,212,
ITH31,2727,2022-06-16T17:00:00,Verona,924742,295,◼
ITH32,2512,2022-06-16T17:00:00,Vicenza,855297,294,◼
ITH33,629,2022-06-16T17:00:00,Belluno,201309,312,◼
ITH34,3220,2022-06-16T17:00:00,Treviso,883522,364,◼
ITH35,3246,2022-06-16T17:00:00,Venezia,848829,382,◼
ITH36,3062,2022-06-16T17:00:00,Padova,933700,328,◼
ITH37,607,2022-06-16T17:00:00,Rovigo,231734,262,◼
ITH42,1810,2022-06-16T17:00:00,Udine,526474,344,◼
ITH43,351,2022-06-16T17:00:00,Gorizia,137795,255,◼
ITH44,649,2022-06-16T17:00:00,Trieste,231445,280,◼
ITH51,544,2022-06-16T17:00:00,Piacenza,286433,190,
ITH52,1371,2022-06-16T17:00:00,Parma,454873,301,◼
ITH53,1389,2022-06-16T17:00:00,Reggio nell'Emilia,529609,262,◼
ITH54,1863,2022-06-16T17:00:00,Modena,707119,263,◼
ITH55,3694,2022-06-16T17:00:00,Bologna,1021501,362,◼
ITH56,1047,2022-06-16T17:00:00,Ferrara,344510,304,◼
ITH57,1682,2022-06-16T17:00:00,Ravenna,387970,434,◼
ITH58,1517,2022-06-16T17:00:00,Forlì-Cesena,395306,384,◼
ITI31,815,2022-06-16T17:00:00,Pesaro e Urbino,356497,229,
ITI32,1270,2022-06-16T17:00:00,Ancona,467451,272,◼
ITI33,791,2022-06-16T17:00:00,Macerata,310815,254,◼
ITI34,595,2022-06-16T17:00:00,Ascoli Piceno,206172,289,◼
ITI11,447,2022-06-16T17:00:00,Massa-Carrara,191685,233,
ITI12,1019,2022-06-16T17:00:00,Lucca,382543,266,◼
ITI13,734,2022-06-16T17:00:00,Pistoia,291697,252,◼
ITI14,2605,2022-06-16T17:00:00,Firenze,995517,262,◼
ITI16,962,2022-06-16T17:00:00,Livorno,331877,290,◼
ITI17,1504,2022-06-16T17:00:00,Pisa,418122,360,◼
ITI18,742,2022-06-16T17:00:00,Arezzo,339172,219,
ITI19,622,2022-06-16T17:00:00,Siena,265179,235,
ITI1A,457,2022-06-16T17:00:00,Grosseto,219690,208,
ITI21,2178,2022-06-16T17:00:00,Perugia,646710,337,◼
ITI22,830,2022-06-16T17:00:00,Terni,223455,371,◼
ITI41,732,2022-06-16T17:00:00,Viterbo,309795,236,
ITI42,398,2022-06-16T17:00:00,Rieti,152497,261,◼
ITI43,18913,2022-06-16T17:00:00,Roma,4253314,445,◼
ITI44,1906,2022-06-16T17:00:00,Latina,562592,339,◼
ITI45,1293,2022-06-16T17:00:00,Frosinone,477502,271,◼
ITF31,2388,2022-06-16T17:00:00,Caserta,913666,261,◼
ITF32,477,2022-06-16T17:00:00,Benevento,272318,175,
ITF33,9238,2022-06-16T17:00:00,Napoli,3034410,304,◼
ITF34,1087,2022-06-16T17:00:00,Avellino,410369,265,◼
ITF35,3356,2022-06-16T17:00:00,Salerno,1081380,310,◼
ITF11,932,2022-06-16T17:00:00,L'Aquila,294838,316,◼
ITF12,853,2022-06-16T17:00:00,Teramo,303900,281,◼
ITF13,1011,2022-06-16T17:00:00,Pescara,316363,320,◼
ITF14,1262,2022-06-16T17:00:00,Chieti,378840,333,◼
ITF22,627,2022-06-16T17:00:00,Campobasso,217362,288,◼
ITF46,2206,2022-06-16T17:00:00,Foggia,606904,363,◼
ITF47,3784,2022-06-16T17:00:00,Bari,1230205,308,◼
ITF43,1244,2022-06-16T17:00:00,Taranto,563995,221,
ITF44,824,2022-06-16T17:00:00,Brindisi,385235,214,
ITF45,2233,2022-06-16T17:00:00,Lecce,782165,285,◼
ITF51,904,2022-06-16T17:00:00,Potenza,358401,252,◼
ITF52,433,2022-06-16T17:00:00,Matera,194853,222,
ITF61,1602,2022-06-16T17:00:00,Cosenza,690503,232,
ITF63,1093,2022-06-16T17:00:00,Catanzaro,349344,313,◼
ITF65,1157,2022-06-16T17:00:00,Reggio di Calabria,530967,218,
ITG11,1063,2022-06-16T17:00:00,Trapani,421256,252,◼
ITG12,5457,2022-06-16T17:00:00,Palermo,1222988,446,◼
ITG13,2233,2022-06-16T17:00:00,Messina,613887,364,◼
ITG14,1183,2022-06-16T17:00:00,Agrigento,423488,279,◼
ITG15,840,2022-06-16T17:00:00,Caltanissetta,255931,328,◼
ITG16,434,2022-06-16T17:00:00,Enna,160161,271,◼
ITG17,5185,2022-06-16T17:00:00,Catania,1072634,483,◼
ITG18,1464,2022-06-16T17:00:00,Ragusa,315601,464,◼
ITG19,1828,2022-06-16T17:00:00,Siracusa,389344,470,◼
ITG2D,1159,2022-06-16T17:00:00,Sassari,484407,239,
ITG2E,555,2022-06-16T17:00:00,Nuoro,205205,270,◼
ITG2F,2784,2022-06-16T17:00:00,Cagliari,422840,658,◼
ITH41,1001,2022-06-16T17:00:00,Pordenone,310502,322,◼
ITF21,170,2022-06-16T17:00:00,Isernia,83154,204,
ITG2G,652,2022-06-16T17:00:00,Oristano,154974,421,◼
ITC13,406,2022-06-16T17:00:00,Biella,174170,233,
ITC43,963,2022-06-16T17:00:00,Lecco,334961,287,◼
ITC49,464,2022-06-16T17:00:00,Lodi,227412,204,
ITH59,1304,2022-06-16T17:00:00,Rimini,336798,387,◼
ITI15,479,2022-06-16T17:00:00,Prato,257073,186,
ITF62,350,2022-06-16T17:00:00,Crotone,168581,208,
ITF64,145,2022-06-16T17:00:00,Vibo Valentia,154715,94,
ITC14,360,2022-06-16T17:00:00,Verbano-Cusio-Ossola,156320,230,
ITC4D,2672,2022-06-16T17:00:00,Monza e della Brianza,870193,307,◼
ITI35,422,2022-06-16T17:00:00,Fermo,171737,246,
ITF48,1151,2022-06-16T17:00:00,Barletta-Andria-Trani,384801,299,◼
ITG2H,1934,2022-06-16T17:00:00,Sud Sardegna,344195,562,◼
