codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,821,2021-08-16T17:00:00,Torino,2230946,37,
ITC12,72,2021-08-16T17:00:00,Vercelli,169390,43,
ITC15,187,2021-08-16T17:00:00,Novara,364980,51,
ITC16,202,2021-08-16T17:00:00,Cuneo,586113,34,
ITC17,40,2021-08-16T17:00:00,Asti,212010,19,
ITC18,168,2021-08-16T17:00:00,Alessandria,417288,40,
ITC20,33,2021-08-16T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,26,
ITC31,278,2021-08-16T17:00:00,Imperia,209382,133,
ITC32,142,2021-08-16T17:00:00,Savona,271832,52,
ITC33,399,2021-08-16T17:00:00,Genova,826194,48,
ITC34,116,2021-08-16T17:00:00,La Spezia,217418,53,
ITC41,523,2021-08-16T17:00:00,Varese,884876,59,
ITC42,193,2021-08-16T17:00:00,Como,597642,32,
ITC44,46,2021-08-16T17:00:00,Sondrio,180425,25,
ITC4C,1011,2021-08-16T17:00:00,Milano,3265327,31,
ITC46,257,2021-08-16T17:00:00,Bergamo,1108126,23,
ITC47,445,2021-08-16T17:00:00,Brescia,1255437,35,
ITC48,201,2021-08-16T17:00:00,Pavia,540376,37,
ITC4A,171,2021-08-16T17:00:00,Cremona,355908,48,
ITC4B,251,2021-08-16T17:00:00,Mantova,406919,62,
ITH10,285,2021-08-16T17:00:00,Bolzano/Bozen,532644,54,
ITH20,276,2021-08-16T17:00:00,Trento,545425,51,
ITH31,812,2021-08-16T17:00:00,Verona,924742,88,
ITH32,515,2021-08-16T17:00:00,Vicenza,855297,60,
ITH33,85,2021-08-16T17:00:00,Belluno,201309,42,
ITH34,635,2021-08-16T17:00:00,Treviso,883522,72,
ITH35,733,2021-08-16T17:00:00,Venezia,848829,86,
ITH36,654,2021-08-16T17:00:00,Padova,933700,70,
ITH37,297,2021-08-16T17:00:00,Rovigo,231734,128,
ITH42,231,2021-08-16T17:00:00,Udine,526474,44,
ITH43,44,2021-08-16T17:00:00,Gorizia,137795,32,
ITH44,98,2021-08-16T17:00:00,Trieste,231445,42,
ITH51,235,2021-08-16T17:00:00,Piacenza,286433,82,
ITH52,360,2021-08-16T17:00:00,Parma,454873,79,
ITH53,424,2021-08-16T17:00:00,Reggio nell'Emilia,529609,80,
ITH54,669,2021-08-16T17:00:00,Modena,707119,95,
ITH55,693,2021-08-16T17:00:00,Bologna,1021501,68,
ITH56,314,2021-08-16T17:00:00,Ferrara,344510,91,
ITH57,276,2021-08-16T17:00:00,Ravenna,387970,71,
ITH58,274,2021-08-16T17:00:00,Forlì-Cesena,395306,69,
ITI31,202,2021-08-16T17:00:00,Pesaro e Urbino,356497,57,
ITI32,211,2021-08-16T17:00:00,Ancona,467451,45,
ITI33,371,2021-08-16T17:00:00,Macerata,310815,119,
ITI34,100,2021-08-16T17:00:00,Ascoli Piceno,206172,49,
ITI11,199,2021-08-16T17:00:00,Massa-Carrara,191685,104,
ITI12,510,2021-08-16T17:00:00,Lucca,382543,133,
ITI13,450,2021-08-16T17:00:00,Pistoia,291697,154,
ITI14,1308,2021-08-16T17:00:00,Firenze,995517,131,
ITI16,607,2021-08-16T17:00:00,Livorno,331877,183,
ITI17,608,2021-08-16T17:00:00,Pisa,418122,145,
ITI18,391,2021-08-16T17:00:00,Arezzo,339172,115,
ITI19,238,2021-08-16T17:00:00,Siena,265179,90,
ITI1A,283,2021-08-16T17:00:00,Grosseto,219690,129,
ITI21,557,2021-08-16T17:00:00,Perugia,646710,86,
ITI22,224,2021-08-16T17:00:00,Terni,223455,100,
ITI41,190,2021-08-16T17:00:00,Viterbo,309795,61,
ITI42,100,2021-08-16T17:00:00,Rieti,152497,66,
ITI43,3135,2021-08-16T17:00:00,Roma,4253314,74,
ITI44,324,2021-08-16T17:00:00,Latina,562592,58,
ITI45,248,2021-08-16T17:00:00,Frosinone,477502,52,
ITF31,358,2021-08-16T17:00:00,Caserta,913666,39,
ITF32,65,2021-08-16T17:00:00,Benevento,272318,24,
ITF33,2199,2021-08-16T17:00:00,Napoli,3034410,72,
ITF34,110,2021-08-16T17:00:00,Avellino,410369,27,
ITF35,651,2021-08-16T17:00:00,Salerno,1081380,60,
ITF11,141,2021-08-16T17:00:00,L'Aquila,294838,48,
ITF12,196,2021-08-16T17:00:00,Teramo,303900,64,
ITF13,165,2021-08-16T17:00:00,Pescara,316363,52,
ITF14,133,2021-08-16T17:00:00,Chieti,378840,35,
ITF22,46,2021-08-16T17:00:00,Campobasso,217362,21,
ITF46,203,2021-08-16T17:00:00,Foggia,606904,33,
ITF47,357,2021-08-16T17:00:00,Bari,1230205,29,
ITF43,153,2021-08-16T17:00:00,Taranto,563995,27,
ITF44,195,2021-08-16T17:00:00,Brindisi,385235,51,
ITF45,532,2021-08-16T17:00:00,Lecce,782165,68,
ITF51,278,2021-08-16T17:00:00,Potenza,358401,78,
ITF52,48,2021-08-16T17:00:00,Matera,194853,25,
ITF61,411,2021-08-16T17:00:00,Cosenza,690503,60,
ITF63,140,2021-08-16T17:00:00,Catanzaro,349344,40,
ITF65,698,2021-08-16T17:00:00,Reggio di Calabria,530967,131,
ITG11,565,2021-08-16T17:00:00,Trapani,421256,134,
ITG12,1342,2021-08-16T17:00:00,Palermo,1222988,110,
ITG13,624,2021-08-16T17:00:00,Messina,613887,102,
ITG14,633,2021-08-16T17:00:00,Agrigento,423488,149,
ITG15,577,2021-08-16T17:00:00,Caltanissetta,255931,225,
ITG16,265,2021-08-16T17:00:00,Enna,160161,165,
ITG17,1274,2021-08-16T17:00:00,Catania,1072634,119,
ITG18,913,2021-08-16T17:00:00,Ragusa,315601,289,◼
ITG19,598,2021-08-16T17:00:00,Siracusa,389344,154,
ITG2D,410,2021-08-16T17:00:00,Sassari,484407,85,
ITG2E,86,2021-08-16T17:00:00,Nuoro,205205,42,
ITG2F,1270,2021-08-16T17:00:00,Cagliari,422840,300,◼
ITH41,203,2021-08-16T17:00:00,Pordenone,310502,65,
ITF21,24,2021-08-16T17:00:00,Isernia,83154,29,
ITG2G,112,2021-08-16T17:00:00,Oristano,154974,72,
ITC13,52,2021-08-16T17:00:00,Biella,174170,30,
ITC43,82,2021-08-16T17:00:00,Lecco,334961,24,
ITC49,85,2021-08-16T17:00:00,Lodi,227412,37,
ITH59,605,2021-08-16T17:00:00,Rimini,336798,180,
ITI15,321,2021-08-16T17:00:00,Prato,257073,125,
ITF62,104,2021-08-16T17:00:00,Crotone,168581,62,
ITF64,107,2021-08-16T17:00:00,Vibo Valentia,154715,69,
ITC14,95,2021-08-16T17:00:00,Verbano-Cusio-Ossola,156320,61,
ITC4D,282,2021-08-16T17:00:00,Monza e della Brianza,870193,32,
ITI35,170,2021-08-16T17:00:00,Fermo,171737,99,
ITF48,396,2021-08-16T17:00:00,Barletta-Andria-Trani,384801,103,
ITG2H,600,2021-08-16T17:00:00,Sud Sardegna,344195,174,
