codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,8578,2022-02-25T17:00:00,Torino,2230946,385,◼
ITC12,530,2022-02-25T17:00:00,Vercelli,169390,313,◼
ITC15,913,2022-02-25T17:00:00,Novara,364980,250,◼
ITC16,1400,2022-02-25T17:00:00,Cuneo,586113,239,
ITC17,763,2022-02-25T17:00:00,Asti,212010,360,◼
ITC18,1643,2022-02-25T17:00:00,Alessandria,417288,394,◼
ITC20,301,2022-02-25T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,241,
ITC31,940,2022-02-25T17:00:00,Imperia,209382,449,◼
ITC32,1263,2022-02-25T17:00:00,Savona,271832,465,◼
ITC33,4424,2022-02-25T17:00:00,Genova,826194,535,◼
ITC34,1172,2022-02-25T17:00:00,La Spezia,217418,539,◼
ITC41,3092,2022-02-25T17:00:00,Varese,884876,349,◼
ITC42,1955,2022-02-25T17:00:00,Como,597642,327,◼
ITC44,547,2022-02-25T17:00:00,Sondrio,180425,303,◼
ITC4C,10420,2022-02-25T17:00:00,Milano,3265327,319,◼
ITC46,2438,2022-02-25T17:00:00,Bergamo,1108126,220,
ITC47,4347,2022-02-25T17:00:00,Brescia,1255437,346,◼
ITC48,1935,2022-02-25T17:00:00,Pavia,540376,358,◼
ITC4A,1425,2022-02-25T17:00:00,Cremona,355908,400,◼
ITC4B,1861,2022-02-25T17:00:00,Mantova,406919,457,◼
ITH10,4034,2022-02-25T17:00:00,Bolzano/Bozen,532644,757,◼
ITH20,2473,2022-02-25T17:00:00,Trento,545425,453,◼
ITH31,5167,2022-02-25T17:00:00,Verona,924742,559,◼
ITH32,4821,2022-02-25T17:00:00,Vicenza,855297,564,◼
ITH33,1098,2022-02-25T17:00:00,Belluno,201309,545,◼
ITH34,4163,2022-02-25T17:00:00,Treviso,883522,471,◼
ITH35,5676,2022-02-25T17:00:00,Venezia,848829,669,◼
ITH36,6009,2022-02-25T17:00:00,Padova,933700,644,◼
ITH37,1342,2022-02-25T17:00:00,Rovigo,231734,579,◼
ITH42,2110,2022-02-25T17:00:00,Udine,526474,401,◼
ITH43,562,2022-02-25T17:00:00,Gorizia,137795,408,◼
ITH44,1151,2022-02-25T17:00:00,Trieste,231445,497,◼
ITH51,697,2022-02-25T17:00:00,Piacenza,286433,243,
ITH52,1567,2022-02-25T17:00:00,Parma,454873,344,◼
ITH53,2153,2022-02-25T17:00:00,Reggio nell'Emilia,529609,407,◼
ITH54,2479,2022-02-25T17:00:00,Modena,707119,351,◼
ITH55,4682,2022-02-25T17:00:00,Bologna,1021501,458,◼
ITH56,1672,2022-02-25T17:00:00,Ferrara,344510,485,◼
ITH57,1931,2022-02-25T17:00:00,Ravenna,387970,498,◼
ITH58,1735,2022-02-25T17:00:00,Forlì-Cesena,395306,439,◼
ITI31,1733,2022-02-25T17:00:00,Pesaro e Urbino,356497,486,◼
ITI32,3150,2022-02-25T17:00:00,Ancona,467451,674,◼
ITI33,2297,2022-02-25T17:00:00,Macerata,310815,739,◼
ITI34,1614,2022-02-25T17:00:00,Ascoli Piceno,206172,783,◼
ITI11,1058,2022-02-25T17:00:00,Massa-Carrara,191685,552,◼
ITI12,2566,2022-02-25T17:00:00,Lucca,382543,671,◼
ITI13,1317,2022-02-25T17:00:00,Pistoia,291697,451,◼
ITI14,4025,2022-02-25T17:00:00,Firenze,995517,404,◼
ITI16,2073,2022-02-25T17:00:00,Livorno,331877,625,◼
ITI17,1965,2022-02-25T17:00:00,Pisa,418122,470,◼
ITI18,2222,2022-02-25T17:00:00,Arezzo,339172,655,◼
ITI19,1721,2022-02-25T17:00:00,Siena,265179,649,◼
ITI1A,1440,2022-02-25T17:00:00,Grosseto,219690,655,◼
ITI21,4021,2022-02-25T17:00:00,Perugia,646710,622,◼
ITI22,1352,2022-02-25T17:00:00,Terni,223455,605,◼
ITI41,1748,2022-02-25T17:00:00,Viterbo,309795,564,◼
ITI42,1265,2022-02-25T17:00:00,Rieti,152497,830,◼
