codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,45415,2022-01-11T17:00:00,Torino,2230946,2036,◼
ITC12,3315,2022-01-11T17:00:00,Vercelli,169390,1957,◼
ITC15,7114,2022-01-11T17:00:00,Novara,364980,1949,◼
ITC16,12818,2022-01-11T17:00:00,Cuneo,586113,2187,◼
ITC17,4300,2022-01-11T17:00:00,Asti,212010,2028,◼
ITC18,7376,2022-01-11T17:00:00,Alessandria,417288,1768,◼
ITC20,3066,2022-01-11T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,2452,◼
ITC31,4620,2022-01-11T17:00:00,Imperia,209382,2206,◼
ITC32,6386,2022-01-11T17:00:00,Savona,271832,2349,◼
ITC33,19640,2022-01-11T17:00:00,Genova,826194,2377,◼
ITC34,5502,2022-01-11T17:00:00,La Spezia,217418,2531,◼
ITC41,24562,2022-01-11T17:00:00,Varese,884876,2776,◼
ITC42,15515,2022-01-11T17:00:00,Como,597642,2596,◼
ITC44,5000,2022-01-11T17:00:00,Sondrio,180425,2771,◼
ITC4C,86079,2022-01-11T17:00:00,Milano,3265327,2636,◼
ITC46,25710,2022-01-11T17:00:00,Bergamo,1108126,2320,◼
ITC47,34542,2022-01-11T17:00:00,Brescia,1255437,2751,◼
ITC48,13873,2022-01-11T17:00:00,Pavia,540376,2567,◼
ITC4A,8504,2022-01-11T17:00:00,Cremona,355908,2389,◼
ITC4B,9049,2022-01-11T17:00:00,Mantova,406919,2224,◼
ITH10,11550,2022-01-11T17:00:00,Bolzano/Bozen,532644,2168,◼
ITH20,15128,2022-01-11T17:00:00,Trento,545425,2774,◼
ITH31,22098,2022-01-11T17:00:00,Verona,924742,2390,◼
ITH32,18242,2022-01-11T17:00:00,Vicenza,855297,2133,◼
ITH33,3540,2022-01-11T17:00:00,Belluno,201309,1758,◼
ITH34,18391,2022-01-11T17:00:00,Treviso,883522,2082,◼
ITH35,15931,2022-01-11T17:00:00,Venezia,848829,1877,◼
ITH36,18603,2022-01-11T17:00:00,Padova,933700,1992,◼
ITH37,5755,2022-01-11T17:00:00,Rovigo,231734,2483,◼
ITH42,9634,2022-01-11T17:00:00,Udine,526474,1830,◼
ITH43,2061,2022-01-11T17:00:00,Gorizia,137795,1496,◼
ITH44,4793,2022-01-11T17:00:00,Trieste,231445,2071,◼
ITH51,6224,2022-01-11T17:00:00,Piacenza,286433,2173,◼
ITH52,10926,2022-01-11T17:00:00,Parma,454873,2402,◼
ITH53,14414,2022-01-11T17:00:00,Reggio nell'Emilia,529609,2722,◼
ITH54,23615,2022-01-11T17:00:00,Modena,707119,3340,◼
ITH55,28662,2022-01-11T17:00:00,Bologna,1021501,2806,◼
ITH56,8077,2022-01-11T17:00:00,Ferrara,344510,2344,◼
ITH57,13123,2022-01-11T17:00:00,Ravenna,387970,3382,◼
ITH58,13687,2022-01-11T17:00:00,Forlì-Cesena,395306,3462,◼
ITI31,1498,2022-01-11T17:00:00,Pesaro e Urbino,356497,420,◼
ITI32,5495,2022-01-11T17:00:00,Ancona,467451,1176,◼
ITI33,1792,2022-01-11T17:00:00,Macerata,310815,577,◼
ITI34,1889,2022-01-11T17:00:00,Ascoli Piceno,206172,916,◼
ITI11,4140,2022-01-11T17:00:00,Massa-Carrara,191685,2160,◼
ITI12,8891,2022-01-11T17:00:00,Lucca,382543,2324,◼
ITI13,7376,2022-01-11T17:00:00,Pistoia,291697,2529,◼
ITI14,30173,2022-01-11T17:00:00,Firenze,995517,3031,◼
ITI16,7036,2022-01-11T17:00:00,Livorno,331877,2120,◼
ITI17,10932,2022-01-11T17:00:00,Pisa,418122,2615,◼
ITI18,7538,2022-01-11T17:00:00,Arezzo,339172,2222,◼
ITI19,5650,2022-01-11T17:00:00,Siena,265179,2131,◼
ITI1A,3753,2022-01-11T17:00:00,Grosseto,219690,1708,◼
ITI21,12754,2022-01-11T17:00:00,Perugia,646710,1972,◼
ITI22,5163,2022-01-11T17:00:00,Terni,223455,2311,◼
ITI41,4451,2022-01-11T17:00:00,Viterbo,309795,1437,◼
ITI42,2962,2022-01-11T17:00:00,Rieti,152497,1942,◼
ITI43,70121,2022-01-11T17:00:00,Roma,4253314,1649,◼
ITI44,9105,2022-01-11T17:00:00,Latina,562592,1618,◼
ITI45,5691,2022-01-11T17:00:00,Frosinone,477502,1192,◼
ITF31,18556,2022-01-11T17:00:00,Caserta,913666,2031,◼
ITF32,4425,2022-01-11T17:00:00,Benevento,272318,1625,◼
ITF33,78397,2022-01-11T17:00:00,Napoli,3034410,2584,◼
ITF34,5139,2022-01-11T17:00:00,Avellino,410369,1252,◼
ITF35,22137,2022-01-11T17:00:00,Salerno,1081380,2047,◼
ITF11,5130,2022-01-11T17:00:00,L'Aquila,294838,1740,◼
ITF12,7248,2022-01-11T17:00:00,Teramo,303900,2385,◼
ITF13,6458,2022-01-11T17:00:00,Pescara,316363,2041,◼
ITF14,8819,2022-01-11T17:00:00,Chieti,378840,2328,◼
ITF22,2132,2022-01-11T17:00:00,Campobasso,217362,981,◼
ITF46,4942,2022-01-11T17:00:00,Foggia,606904,814,◼
ITF47,14373,2022-01-11T17:00:00,Bari,1230205,1168,◼
ITF43,4321,2022-01-11T17:00:00,Taranto,563995,766,◼
ITF44,4196,2022-01-11T17:00:00,Brindisi,385235,1089,◼
ITF45,8441,2022-01-11T17:00:00,Lecce,782165,1079,◼
ITF51,4052,2022-01-11T17:00:00,Potenza,358401,1131,◼
ITF52,1657,2022-01-11T17:00:00,Matera,194853,850,◼
ITF61,2607,2022-01-11T17:00:00,Cosenza,690503,378,◼
ITF63,1686,2022-01-11T17:00:00,Catanzaro,349344,483,◼
ITF65,6096,2022-01-11T17:00:00,Reggio di Calabria,530967,1148,◼
ITG11,5951,2022-01-11T17:00:00,Trapani,421256,1413,◼
ITG12,15087,2022-01-11T17:00:00,Palermo,1222988,1234,◼
ITG13,11216,2022-01-11T17:00:00,Messina,613887,1827,◼
ITG14,6885,2022-01-11T17:00:00,Agrigento,423488,1626,◼
ITG15,6233,2022-01-11T17:00:00,Caltanissetta,255931,2435,◼
ITG16,2715,2022-01-11T17:00:00,Enna,160161,1695,◼
ITG17,15245,2022-01-11T17:00:00,Catania,1072634,1421,◼
ITG18,6220,2022-01-11T17:00:00,Ragusa,315601,1971,◼
ITG19,7701,2022-01-11T17:00:00,Siracusa,389344,1978,◼
ITG2D,2597,2022-01-11T17:00:00,Sassari,484407,536,◼
ITG2E,2218,2022-01-11T17:00:00,Nuoro,205205,1081,◼
ITG2F,1678,2022-01-11T17:00:00,Cagliari,422840,397,◼
ITH41,6537,2022-01-11T17:00:00,Pordenone,310502,2105,◼
ITF21,870,2022-01-11T17:00:00,Isernia,83154,1046,◼
ITG2G,1130,2022-01-11T17:00:00,Oristano,154974,729,◼
ITC13,3768,2022-01-11T17:00:00,Biella,174170,2163,◼
ITC43,8211,2022-01-11T17:00:00,Lecco,334961,2451,◼
ITC49,6858,2022-01-11T17:00:00,Lodi,227412,3016,◼
ITH59,15052,2022-01-11T17:00:00,Rimini,336798,4469,◼
ITI15,6747,2022-01-11T17:00:00,Prato,257073,2625,◼
ITF62,1006,2022-01-11T17:00:00,Crotone,168581,597,◼
ITF64,2914,2022-01-11T17:00:00,Vibo Valentia,154715,1883,◼
ITC14,4025,2022-01-11T17:00:00,Verbano-Cusio-Ossola,156320,2575,◼
ITC4D,24871,2022-01-11T17:00:00,Monza e della Brianza,870193,2858,◼
ITI35,1770,2022-01-11T17:00:00,Fermo,171737,1031,◼
ITF48,3662,2022-01-11T17:00:00,Barletta-Andria-Trani,384801,952,◼
ITG2H,1158,2022-01-11T17:00:00,Sud Sardegna,344195,336,◼
