codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,16631,2022-07-22T17:00:00,Torino,2230946,745,◼
ITC12,1213,2022-07-22T17:00:00,Vercelli,169390,716,◼
ITC15,2534,2022-07-22T17:00:00,Novara,364980,694,◼
ITC16,3274,2022-07-22T17:00:00,Cuneo,586113,559,◼
ITC17,1390,2022-07-22T17:00:00,Asti,212010,656,◼
ITC18,3078,2022-07-22T17:00:00,Alessandria,417288,738,◼
ITC20,1009,2022-07-22T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,807,◼
ITC31,1730,2022-07-22T17:00:00,Imperia,209382,826,◼
ITC32,2098,2022-07-22T17:00:00,Savona,271832,772,◼
ITC33,6932,2022-07-22T17:00:00,Genova,826194,839,◼
ITC34,2121,2022-07-22T17:00:00,La Spezia,217418,976,◼
ITC41,6232,2022-07-22T17:00:00,Varese,884876,704,◼
ITC42,4062,2022-07-22T17:00:00,Como,597642,680,◼
ITC44,1061,2022-07-22T17:00:00,Sondrio,180425,588,◼
ITC4C,22190,2022-07-22T17:00:00,Milano,3265327,680,◼
ITC46,6949,2022-07-22T17:00:00,Bergamo,1108126,627,◼
ITC47,9154,2022-07-22T17:00:00,Brescia,1255437,729,◼
ITC48,4588,2022-07-22T17:00:00,Pavia,540376,849,◼
ITC4A,3024,2022-07-22T17:00:00,Cremona,355908,850,◼
ITC4B,3812,2022-07-22T17:00:00,Mantova,406919,937,◼
ITH10,5000,2022-07-22T17:00:00,Bolzano/Bozen,532644,939,◼
ITH20,5072,2022-07-22T17:00:00,Trento,545425,930,◼
ITH31,8939,2022-07-22T17:00:00,Verona,924742,967,◼
ITH32,9874,2022-07-22T17:00:00,Vicenza,855297,1154,◼
ITH33,2011,2022-07-22T17:00:00,Belluno,201309,999,◼
ITH34,9775,2022-07-22T17:00:00,Treviso,883522,1106,◼
ITH35,9868,2022-07-22T17:00:00,Venezia,848829,1163,◼
ITH36,10566,2022-07-22T17:00:00,Padova,933700,1132,◼
ITH37,2671,2022-07-22T17:00:00,Rovigo,231734,1153,◼
ITH42,5429,2022-07-22T17:00:00,Udine,526474,1031,◼
ITH43,1546,2022-07-22T17:00:00,Gorizia,137795,1122,◼
ITH44,2499,2022-07-22T17:00:00,Trieste,231445,1080,◼
ITH51,1723,2022-07-22T17:00:00,Piacenza,286433,602,◼
ITH52,3520,2022-07-22T17:00:00,Parma,454873,774,◼
ITH53,4996,2022-07-22T17:00:00,Reggio nell'Emilia,529609,943,◼
ITH54,5989,2022-07-22T17:00:00,Modena,707119,847,◼
ITH55,9396,2022-07-22T17:00:00,Bologna,1021501,920,◼
ITH56,3621,2022-07-22T17:00:00,Ferrara,344510,1051,◼
ITH57,4111,2022-07-22T17:00:00,Ravenna,387970,1060,◼
ITH58,4319,2022-07-22T17:00:00,Forlì-Cesena,395306,1093,◼
ITI31,2968,2022-07-22T17:00:00,Pesaro e Urbino,356497,833,◼
ITI32,5161,2022-07-22T17:00:00,Ancona,467451,1104,◼
ITI33,3744,2022-07-22T17:00:00,Macerata,310815,1205,◼
ITI34,2664,2022-07-22T17:00:00,Ascoli Piceno,206172,1292,◼
ITI11,1560,2022-07-22T17:00:00,Massa-Carrara,191685,814,◼
