codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,270,2021-06-19T17:00:00,Torino,2230946,12,
ITC12,19,2021-06-19T17:00:00,Vercelli,169390,11,
ITC15,48,2021-06-19T17:00:00,Novara,364980,13,
ITC16,57,2021-06-19T17:00:00,Cuneo,586113,10,
ITC17,29,2021-06-19T17:00:00,Asti,212010,14,
ITC18,36,2021-06-19T17:00:00,Alessandria,417288,9,
ITC20,15,2021-06-19T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,12,
ITC31,6,2021-06-19T17:00:00,Imperia,209382,3,
ITC32,34,2021-06-19T17:00:00,Savona,271832,13,
ITC33,54,2021-06-19T17:00:00,Genova,826194,7,
ITC34,9,2021-06-19T17:00:00,La Spezia,217418,4,
ITC41,126,2021-06-19T17:00:00,Varese,884876,14,
ITC42,65,2021-06-19T17:00:00,Como,597642,11,
ITC44,58,2021-06-19T17:00:00,Sondrio,180425,32,
ITC4C,441,2021-06-19T17:00:00,Milano,3265327,14,
ITC46,114,2021-06-19T17:00:00,Bergamo,1108126,10,
ITC47,165,2021-06-19T17:00:00,Brescia,1255437,13,
ITC48,45,2021-06-19T17:00:00,Pavia,540376,8,
ITC4A,46,2021-06-19T17:00:00,Cremona,355908,13,
ITC4B,52,2021-06-19T17:00:00,Mantova,406919,13,
ITH10,61,2021-06-19T17:00:00,Bolzano/Bozen,532644,11,
ITH20,51,2021-06-19T17:00:00,Trento,545425,9,
ITH31,92,2021-06-19T17:00:00,Verona,924742,10,
ITH32,68,2021-06-19T17:00:00,Vicenza,855297,8,
ITH33,11,2021-06-19T17:00:00,Belluno,201309,5,
ITH34,88,2021-06-19T17:00:00,Treviso,883522,10,
ITH35,94,2021-06-19T17:00:00,Venezia,848829,11,
ITH36,78,2021-06-19T17:00:00,Padova,933700,8,
ITH37,16,2021-06-19T17:00:00,Rovigo,231734,7,
ITH42,12,2021-06-19T17:00:00,Udine,526474,2,
ITH43,4,2021-06-19T17:00:00,Gorizia,137795,3,
ITH44,71,2021-06-19T17:00:00,Trieste,231445,31,
ITH51,17,2021-06-19T17:00:00,Piacenza,286433,6,
ITH52,118,2021-06-19T17:00:00,Parma,454873,26,
ITH53,36,2021-06-19T17:00:00,Reggio nell'Emilia,529609,7,
ITH54,88,2021-06-19T17:00:00,Modena,707119,12,
ITH55,113,2021-06-19T17:00:00,Bologna,1021501,11,
ITH56,34,2021-06-19T17:00:00,Ferrara,344510,10,
ITH57,70,2021-06-19T17:00:00,Ravenna,387970,18,
ITH58,109,2021-06-19T17:00:00,Forlì-Cesena,395306,28,
ITI31,31,2021-06-19T17:00:00,Pesaro e Urbino,356497,9,
ITI32,26,2021-06-19T17:00:00,Ancona,467451,6,
ITI33,49,2021-06-19T17:00:00,Macerata,310815,16,
ITI34,12,2021-06-19T17:00:00,Ascoli Piceno,206172,6,
ITI11,8,2021-06-19T17:00:00,Massa-Carrara,191685,4,
ITI12,42,2021-06-19T17:00:00,Lucca,382543,11,
ITI13,46,2021-06-19T17:00:00,Pistoia,291697,16,
ITI14,167,2021-06-19T17:00:00,Firenze,995517,17,
ITI16,29,2021-06-19T17:00:00,Livorno,331877,9,
ITI17,40,2021-06-19T17:00:00,Pisa,418122,10,
ITI18,38,2021-06-19T17:00:00,Arezzo,339172,11,
ITI19,29,2021-06-19T17:00:00,Siena,265179,11,
ITI1A,109,2021-06-19T17:00:00,Grosseto,219690,50,
ITI21,76,2021-06-19T17:00:00,Perugia,646710,12,
ITI22,7,2021-06-19T17:00:00,Terni,223455,3,
ITI41,23,2021-06-19T17:00:00,Viterbo,309795,7,
ITI42,-1,2021-06-19T17:00:00,Rieti,152497,-1,
ITI43,680,2021-06-19T17:00:00,Roma,4253314,16,
ITI44,100,2021-06-19T17:00:00,Latina,562592,18,
ITI45,48,2021-06-19T17:00:00,Frosinone,477502,10,
ITF31,40,2021-06-19T17:00:00,Caserta,913666,4,
ITF32,35,2021-06-19T17:00:00,Benevento,272318,13,
ITF33,626,2021-06-19T17:00:00,Napoli,3034410,21,
ITF34,54,2021-06-19T17:00:00,Avellino,410369,13,
ITF35,147,2021-06-19T17:00:00,Salerno,1081380,14,
ITF11,58,2021-06-19T17:00:00,L'Aquila,294838,20,
ITF12,50,2021-06-19T17:00:00,Teramo,303900,16,
ITF13,6,2021-06-19T17:00:00,Pescara,316363,2,
ITF14,29,2021-06-19T17:00:00,Chieti,378840,8,
ITF22,36,2021-06-19T17:00:00,Campobasso,217362,17,
ITF46,100,2021-06-19T17:00:00,Foggia,606904,16,
ITF47,152,2021-06-19T17:00:00,Bari,1230205,12,
ITF43,119,2021-06-19T17:00:00,Taranto,563995,21,
ITF44,113,2021-06-19T17:00:00,Brindisi,385235,29,
ITF45,100,2021-06-19T17:00:00,Lecce,782165,13,
ITF51,99,2021-06-19T17:00:00,Potenza,358401,28,
ITF52,30,2021-06-19T17:00:00,Matera,194853,15,
ITF61,123,2021-06-19T17:00:00,Cosenza,690503,18,
ITF63,57,2021-06-19T17:00:00,Catanzaro,349344,16,
ITF65,146,2021-06-19T17:00:00,Reggio di Calabria,530967,27,
ITG11,90,2021-06-19T17:00:00,Trapani,421256,21,
ITG12,224,2021-06-19T17:00:00,Palermo,1222988,18,
ITG13,87,2021-06-19T17:00:00,Messina,613887,14,
ITG14,112,2021-06-19T17:00:00,Agrigento,423488,26,
ITG15,156,2021-06-19T17:00:00,Caltanissetta,255931,61,
ITG16,76,2021-06-19T17:00:00,Enna,160161,47,
ITG17,319,2021-06-19T17:00:00,Catania,1072634,30,
ITG18,139,2021-06-19T17:00:00,Ragusa,315601,44,
ITG19,92,2021-06-19T17:00:00,Siracusa,389344,24,
ITG2D,57,2021-06-19T17:00:00,Sassari,484407,12,
ITG2E,13,2021-06-19T17:00:00,Nuoro,205205,6,
ITG2F,29,2021-06-19T17:00:00,Cagliari,422840,7,
ITH41,21,2021-06-19T17:00:00,Pordenone,310502,7,
ITF21,4,2021-06-19T17:00:00,Isernia,83154,5,
ITG2G,4,2021-06-19T17:00:00,Oristano,154974,3,
ITC13,12,2021-06-19T17:00:00,Biella,174170,7,
ITC43,26,2021-06-19T17:00:00,Lecco,334961,8,
ITC49,28,2021-06-19T17:00:00,Lodi,227412,12,
ITH59,39,2021-06-19T17:00:00,Rimini,336798,12,
ITI15,49,2021-06-19T17:00:00,Prato,257073,19,
ITF62,54,2021-06-19T17:00:00,Crotone,168581,32,
ITF64,40,2021-06-19T17:00:00,Vibo Valentia,154715,26,
