codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,7605,2021-12-20T17:00:00,Torino,2230946,341,◼
ITC12,304,2021-12-20T17:00:00,Vercelli,169390,179,
ITC15,1032,2021-12-20T17:00:00,Novara,364980,283,◼
ITC16,1706,2021-12-20T17:00:00,Cuneo,586113,291,◼
ITC17,660,2021-12-20T17:00:00,Asti,212010,311,◼
ITC18,538,2021-12-20T17:00:00,Alessandria,417288,129,
ITC20,434,2021-12-20T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,347,◼
ITC31,1635,2021-12-20T17:00:00,Imperia,209382,781,◼
ITC32,1009,2021-12-20T17:00:00,Savona,271832,371,◼
ITC33,2325,2021-12-20T17:00:00,Genova,826194,281,◼
ITC34,660,2021-12-20T17:00:00,La Spezia,217418,304,◼
ITC41,3350,2021-12-20T17:00:00,Varese,884876,379,◼
ITC42,1851,2021-12-20T17:00:00,Como,597642,310,◼
ITC44,451,2021-12-20T17:00:00,Sondrio,180425,250,◼
ITC4C,12497,2021-12-20T17:00:00,Milano,3265327,383,◼
ITC46,1923,2021-12-20T17:00:00,Bergamo,1108126,174,
ITC47,3281,2021-12-20T17:00:00,Brescia,1255437,261,◼
ITC48,1598,2021-12-20T17:00:00,Pavia,540376,296,◼
ITC4A,887,2021-12-20T17:00:00,Cremona,355908,249,
ITC4B,1229,2021-12-20T17:00:00,Mantova,406919,302,◼
ITH10,2421,2021-12-20T17:00:00,Bolzano/Bozen,532644,455,◼
ITH20,1710,2021-12-20T17:00:00,Trento,545425,314,◼
ITH31,3966,2021-12-20T17:00:00,Verona,924742,429,◼
ITH32,5105,2021-12-20T17:00:00,Vicenza,855297,597,◼
ITH33,687,2021-12-20T17:00:00,Belluno,201309,341,◼
ITH34,6034,2021-12-20T17:00:00,Treviso,883522,683,◼
ITH35,4579,2021-12-20T17:00:00,Venezia,848829,539,◼
ITH36,5077,2021-12-20T17:00:00,Padova,933700,544,◼
ITH37,796,2021-12-20T17:00:00,Rovigo,231734,343,◼
ITH42,1624,2021-12-20T17:00:00,Udine,526474,308,◼
ITH43,536,2021-12-20T17:00:00,Gorizia,137795,389,◼
ITH44,1219,2021-12-20T17:00:00,Trieste,231445,527,◼
ITH51,609,2021-12-20T17:00:00,Piacenza,286433,213,
ITH52,978,2021-12-20T17:00:00,Parma,454873,215,
ITH53,2273,2021-12-20T17:00:00,Reggio nell'Emilia,529609,429,◼
ITH54,1978,2021-12-20T17:00:00,Modena,707119,280,◼
ITH55,3683,2021-12-20T17:00:00,Bologna,1021501,361,◼
ITH56,1017,2021-12-20T17:00:00,Ferrara,344510,295,◼
ITH57,1493,2021-12-20T17:00:00,Ravenna,387970,385,◼
ITH58,1706,2021-12-20T17:00:00,Forlì-Cesena,395306,432,◼
ITI31,808,2021-12-20T17:00:00,Pesaro e Urbino,356497,227,
ITI32,1661,2021-12-20T17:00:00,Ancona,467451,355,◼
ITI33,689,2021-12-20T17:00:00,Macerata,310815,222,
ITI34,443,2021-12-20T17:00:00,Ascoli Piceno,206172,215,
ITI11,382,2021-12-20T17:00:00,Massa-Carrara,191685,199,
ITI12,714,2021-12-20T17:00:00,Lucca,382543,187,
ITI13,730,2021-12-20T17:00:00,Pistoia,291697,250,◼
ITI14,2008,2021-12-20T17:00:00,Firenze,995517,202,
ITI16,989,2021-12-20T17:00:00,Livorno,331877,298,◼
ITI17,805,2021-12-20T17:00:00,Pisa,418122,193,
ITI18,771,2021-12-20T17:00:00,Arezzo,339172,227,
ITI19,476,2021-12-20T17:00:00,Siena,265179,180,
ITI1A,559,2021-12-20T17:00:00,Grosseto,219690,254,◼
ITI21,1395,2021-12-20T17:00:00,Perugia,646710,216,
ITI22,449,2021-12-20T17:00:00,Terni,223455,201,
ITI41,620,2021-12-20T17:00:00,Viterbo,309795,200,
ITI42,251,2021-12-20T17:00:00,Rieti,152497,165,
ITI43,11491,2021-12-20T17:00:00,Roma,4253314,270,◼
ITI44,1580,2021-12-20T17:00:00,Latina,562592,281,◼
ITI45,1090,2021-12-20T17:00:00,Frosinone,477502,228,
ITF31,1671,2021-12-20T17:00:00,Caserta,913666,183,
ITF32,481,2021-12-20T17:00:00,Benevento,272318,177,
ITF33,7525,2021-12-20T17:00:00,Napoli,3034410,248,
ITF34,497,2021-12-20T17:00:00,Avellino,410369,121,
ITF35,1827,2021-12-20T17:00:00,Salerno,1081380,169,
ITF11,528,2021-12-20T17:00:00,L'Aquila,294838,179,
ITF12,700,2021-12-20T17:00:00,Teramo,303900,230,
ITF13,590,2021-12-20T17:00:00,Pescara,316363,186,
ITF14,662,2021-12-20T17:00:00,Chieti,378840,175,
ITF22,93,2021-12-20T17:00:00,Campobasso,217362,43,
ITF46,848,2021-12-20T17:00:00,Foggia,606904,140,
