codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,4466,2022-09-03T17:00:00,Torino,2230946,200,
ITC12,249,2022-09-03T17:00:00,Vercelli,169390,147,
ITC15,742,2022-09-03T17:00:00,Novara,364980,203,
ITC16,1244,2022-09-03T17:00:00,Cuneo,586113,212,
ITC17,403,2022-09-03T17:00:00,Asti,212010,190,
ITC18,872,2022-09-03T17:00:00,Alessandria,417288,209,
ITC20,242,2022-09-03T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,194,
ITC31,496,2022-09-03T17:00:00,Imperia,209382,237,
ITC32,574,2022-09-03T17:00:00,Savona,271832,211,
ITC33,1784,2022-09-03T17:00:00,Genova,826194,216,
ITC34,614,2022-09-03T17:00:00,La Spezia,217418,282,◼
ITC41,1623,2022-09-03T17:00:00,Varese,884876,183,
ITC42,1129,2022-09-03T17:00:00,Como,597642,189,
ITC44,360,2022-09-03T17:00:00,Sondrio,180425,200,
ITC4C,5688,2022-09-03T17:00:00,Milano,3265327,174,
ITC46,1935,2022-09-03T17:00:00,Bergamo,1108126,175,
ITC47,2888,2022-09-03T17:00:00,Brescia,1255437,230,
ITC48,1168,2022-09-03T17:00:00,Pavia,540376,216,
ITC4A,725,2022-09-03T17:00:00,Cremona,355908,204,
ITC4B,953,2022-09-03T17:00:00,Mantova,406919,234,
ITH10,1270,2022-09-03T17:00:00,Bolzano/Bozen,532644,238,
ITH20,1947,2022-09-03T17:00:00,Trento,545425,357,◼
ITH31,2779,2022-09-03T17:00:00,Verona,924742,301,◼
ITH32,3296,2022-09-03T17:00:00,Vicenza,855297,385,◼
ITH33,771,2022-09-03T17:00:00,Belluno,201309,383,◼
ITH34,2826,2022-09-03T17:00:00,Treviso,883522,320,◼
ITH35,2514,2022-09-03T17:00:00,Venezia,848829,296,◼
ITH36,3015,2022-09-03T17:00:00,Padova,933700,323,◼
ITH37,607,2022-09-03T17:00:00,Rovigo,231734,262,◼
ITH42,1715,2022-09-03T17:00:00,Udine,526474,326,◼
ITH43,318,2022-09-03T17:00:00,Gorizia,137795,231,
ITH44,621,2022-09-03T17:00:00,Trieste,231445,268,◼
ITH51,529,2022-09-03T17:00:00,Piacenza,286433,185,
ITH52,930,2022-09-03T17:00:00,Parma,454873,204,
ITH53,1309,2022-09-03T17:00:00,Reggio nell'Emilia,529609,247,
ITH54,1368,2022-09-03T17:00:00,Modena,707119,193,
ITH55,1987,2022-09-03T17:00:00,Bologna,1021501,195,
ITH56,812,2022-09-03T17:00:00,Ferrara,344510,236,
ITH57,1256,2022-09-03T17:00:00,Ravenna,387970,324,◼
ITH58,1046,2022-09-03T17:00:00,Forlì-Cesena,395306,265,◼
ITI31,843,2022-09-03T17:00:00,Pesaro e Urbino,356497,236,
ITI32,1223,2022-09-03T17:00:00,Ancona,467451,262,◼
ITI33,923,2022-09-03T17:00:00,Macerata,310815,297,◼
ITI34,600,2022-09-03T17:00:00,Ascoli Piceno,206172,291,◼
ITI11,459,2022-09-03T17:00:00,Massa-Carrara,191685,239,
ITI12,703,2022-09-03T17:00:00,Lucca,382543,184,
