codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,246,2021-07-20T17:00:00,Torino,2230946,11,
ITC12,13,2021-07-20T17:00:00,Vercelli,169390,8,
ITC15,57,2021-07-20T17:00:00,Novara,364980,16,
ITC16,93,2021-07-20T17:00:00,Cuneo,586113,16,
ITC17,26,2021-07-20T17:00:00,Asti,212010,12,
ITC18,73,2021-07-20T17:00:00,Alessandria,417288,17,
ITC20,6,2021-07-20T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,5,
ITC31,55,2021-07-20T17:00:00,Imperia,209382,26,
ITC32,36,2021-07-20T17:00:00,Savona,271832,13,
ITC33,157,2021-07-20T17:00:00,Genova,826194,19,
ITC34,65,2021-07-20T17:00:00,La Spezia,217418,30,
ITC41,292,2021-07-20T17:00:00,Varese,884876,33,
ITC42,127,2021-07-20T17:00:00,Como,597642,21,
ITC44,19,2021-07-20T17:00:00,Sondrio,180425,11,
ITC4C,952,2021-07-20T17:00:00,Milano,3265327,29,
ITC46,111,2021-07-20T17:00:00,Bergamo,1108126,10,
ITC47,178,2021-07-20T17:00:00,Brescia,1255437,14,
ITC48,86,2021-07-20T17:00:00,Pavia,540376,16,
ITC4A,127,2021-07-20T17:00:00,Cremona,355908,36,
ITC4B,145,2021-07-20T17:00:00,Mantova,406919,36,
ITH10,135,2021-07-20T17:00:00,Bolzano/Bozen,532644,25,
ITH20,165,2021-07-20T17:00:00,Trento,545425,30,
ITH31,998,2021-07-20T17:00:00,Verona,924742,108,
ITH32,329,2021-07-20T17:00:00,Vicenza,855297,38,
ITH33,48,2021-07-20T17:00:00,Belluno,201309,24,
ITH34,514,2021-07-20T17:00:00,Treviso,883522,58,
ITH35,327,2021-07-20T17:00:00,Venezia,848829,39,
ITH36,324,2021-07-20T17:00:00,Padova,933700,35,
ITH37,33,2021-07-20T17:00:00,Rovigo,231734,14,
ITH42,38,2021-07-20T17:00:00,Udine,526474,7,
ITH43,16,2021-07-20T17:00:00,Gorizia,137795,12,
ITH44,48,2021-07-20T17:00:00,Trieste,231445,21,
ITH51,158,2021-07-20T17:00:00,Piacenza,286433,55,
ITH52,88,2021-07-20T17:00:00,Parma,454873,19,
ITH53,231,2021-07-20T17:00:00,Reggio nell'Emilia,529609,44,
ITH54,140,2021-07-20T17:00:00,Modena,707119,20,
ITH55,261,2021-07-20T17:00:00,Bologna,1021501,26,
ITH56,63,2021-07-20T17:00:00,Ferrara,344510,18,
ITH57,54,2021-07-20T17:00:00,Ravenna,387970,14,
ITH58,74,2021-07-20T17:00:00,Forlì-Cesena,395306,19,
ITI31,93,2021-07-20T17:00:00,Pesaro e Urbino,356497,26,
ITI32,83,2021-07-20T17:00:00,Ancona,467451,18,
ITI33,45,2021-07-20T17:00:00,Macerata,310815,14,
ITI34,74,2021-07-20T17:00:00,Ascoli Piceno,206172,36,
ITI11,62,2021-07-20T17:00:00,Massa-Carrara,191685,32,
ITI12,184,2021-07-20T17:00:00,Lucca,382543,48,
ITI13,87,2021-07-20T17:00:00,Pistoia,291697,30,
ITI14,401,2021-07-20T17:00:00,Firenze,995517,40,
ITI16,73,2021-07-20T17:00:00,Livorno,331877,22,
ITI17,93,2021-07-20T17:00:00,Pisa,418122,22,
ITI18,73,2021-07-20T17:00:00,Arezzo,339172,22,
ITI19,86,2021-07-20T17:00:00,Siena,265179,32,
ITI1A,73,2021-07-20T17:00:00,Grosseto,219690,33,
ITI21,208,2021-07-20T17:00:00,Perugia,646710,32,
ITI22,39,2021-07-20T17:00:00,Terni,223455,17,
ITI41,31,2021-07-20T17:00:00,Viterbo,309795,10,
ITI42,15,2021-07-20T17:00:00,Rieti,152497,10,
ITI43,2818,2021-07-20T17:00:00,Roma,4253314,66,
ITI44,142,2021-07-20T17:00:00,Latina,562592,25,
ITI45,53,2021-07-20T17:00:00,Frosinone,477502,11,
ITF31,198,2021-07-20T17:00:00,Caserta,913666,22,
ITF32,25,2021-07-20T17:00:00,Benevento,272318,9,
ITF33,975,2021-07-20T17:00:00,Napoli,3034410,32,
ITF34,42,2021-07-20T17:00:00,Avellino,410369,10,
ITF35,200,2021-07-20T17:00:00,Salerno,1081380,18,
ITF11,53,2021-07-20T17:00:00,L'Aquila,294838,18,
ITF12,67,2021-07-20T17:00:00,Teramo,303900,22,
ITF13,98,2021-07-20T17:00:00,Pescara,316363,31,
ITF14,42,2021-07-20T17:00:00,Chieti,378840,11,
ITF22,72,2021-07-20T17:00:00,Campobasso,217362,33,
ITF46,62,2021-07-20T17:00:00,Foggia,606904,10,
ITF47,100,2021-07-20T17:00:00,Bari,1230205,8,
ITF43,29,2021-07-20T17:00:00,Taranto,563995,5,
ITF44,56,2021-07-20T17:00:00,Brindisi,385235,15,
ITF45,131,2021-07-20T17:00:00,Lecce,782165,17,
