codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,8925,2022-02-24T17:00:00,Torino,2230946,400,◼
ITC12,560,2022-02-24T17:00:00,Vercelli,169390,331,◼
ITC15,928,2022-02-24T17:00:00,Novara,364980,254,◼
ITC16,1476,2022-02-24T17:00:00,Cuneo,586113,252,◼
ITC17,797,2022-02-24T17:00:00,Asti,212010,376,◼
ITC18,1678,2022-02-24T17:00:00,Alessandria,417288,402,◼
ITC20,295,2022-02-24T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,236,
ITC31,1063,2022-02-24T17:00:00,Imperia,209382,508,◼
ITC32,1313,2022-02-24T17:00:00,Savona,271832,483,◼
ITC33,4563,2022-02-24T17:00:00,Genova,826194,552,◼
ITC34,1112,2022-02-24T17:00:00,La Spezia,217418,511,◼
ITC41,3073,2022-02-24T17:00:00,Varese,884876,347,◼
ITC42,2039,2022-02-24T17:00:00,Como,597642,341,◼
ITC44,552,2022-02-24T17:00:00,Sondrio,180425,306,◼
ITC4C,10661,2022-02-24T17:00:00,Milano,3265327,326,◼
ITC46,2587,2022-02-24T17:00:00,Bergamo,1108126,233,
ITC47,4567,2022-02-24T17:00:00,Brescia,1255437,364,◼
ITC48,2011,2022-02-24T17:00:00,Pavia,540376,372,◼
ITC4A,1426,2022-02-24T17:00:00,Cremona,355908,401,◼
ITC4B,1907,2022-02-24T17:00:00,Mantova,406919,469,◼
ITH10,4377,2022-02-24T17:00:00,Bolzano/Bozen,532644,822,◼
ITH20,2583,2022-02-24T17:00:00,Trento,545425,474,◼
ITH31,5335,2022-02-24T17:00:00,Verona,924742,577,◼
ITH32,4979,2022-02-24T17:00:00,Vicenza,855297,582,◼
ITH33,1154,2022-02-24T17:00:00,Belluno,201309,573,◼
ITH34,4677,2022-02-24T17:00:00,Treviso,883522,529,◼
ITH35,5830,2022-02-24T17:00:00,Venezia,848829,687,◼
ITH36,6232,2022-02-24T17:00:00,Padova,933700,667,◼
ITH37,1389,2022-02-24T17:00:00,Rovigo,231734,599,◼
ITH42,2261,2022-02-24T17:00:00,Udine,526474,429,◼
ITH43,616,2022-02-24T17:00:00,Gorizia,137795,447,◼
ITH44,1197,2022-02-24T17:00:00,Trieste,231445,517,◼
ITH51,727,2022-02-24T17:00:00,Piacenza,286433,254,◼
ITH52,1641,2022-02-24T17:00:00,Parma,454873,361,◼
ITH53,2164,2022-02-24T17:00:00,Reggio nell'Emilia,529609,409,◼
ITH54,2558,2022-02-24T17:00:00,Modena,707119,362,◼
ITH55,4768,2022-02-24T17:00:00,Bologna,1021501,467,◼
