codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,4101,2022-05-29T17:00:00,Torino,2230946,184,
ITC12,283,2022-05-29T17:00:00,Vercelli,169390,167,
ITC15,410,2022-05-29T17:00:00,Novara,364980,112,
ITC16,904,2022-05-29T17:00:00,Cuneo,586113,154,
ITC17,353,2022-05-29T17:00:00,Asti,212010,167,
ITC18,539,2022-05-29T17:00:00,Alessandria,417288,129,
ITC20,210,2022-05-29T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,168,
ITC31,420,2022-05-29T17:00:00,Imperia,209382,201,
ITC32,509,2022-05-29T17:00:00,Savona,271832,187,
ITC33,1769,2022-05-29T17:00:00,Genova,826194,214,
ITC34,551,2022-05-29T17:00:00,La Spezia,217418,253,◼
ITC41,1332,2022-05-29T17:00:00,Varese,884876,151,
ITC42,983,2022-05-29T17:00:00,Como,597642,164,
ITC44,252,2022-05-29T17:00:00,Sondrio,180425,140,
ITC4C,6207,2022-05-29T17:00:00,Milano,3265327,190,
ITC46,1288,2022-05-29T17:00:00,Bergamo,1108126,116,
ITC47,2229,2022-05-29T17:00:00,Brescia,1255437,178,
ITC48,947,2022-05-29T17:00:00,Pavia,540376,175,
ITC4A,451,2022-05-29T17:00:00,Cremona,355908,127,
ITC4B,598,2022-05-29T17:00:00,Mantova,406919,147,
ITH10,1029,2022-05-29T17:00:00,Bolzano/Bozen,532644,193,
ITH20,958,2022-05-29T17:00:00,Trento,545425,176,
ITH31,1875,2022-05-29T17:00:00,Verona,924742,203,
ITH32,1723,2022-05-29T17:00:00,Vicenza,855297,201,
ITH33,408,2022-05-29T17:00:00,Belluno,201309,203,
ITH34,1952,2022-05-29T17:00:00,Treviso,883522,221,
ITH35,1635,2022-05-29T17:00:00,Venezia,848829,193,
ITH36,2028,2022-05-29T17:00:00,Padova,933700,217,
ITH37,408,2022-05-29T17:00:00,Rovigo,231734,176,
ITH42,906,2022-05-29T17:00:00,Udine,526474,172,
ITH43,218,2022-05-29T17:00:00,Gorizia,137795,158,
ITH44,410,2022-05-29T17:00:00,Trieste,231445,177,
ITH51,499,2022-05-29T17:00:00,Piacenza,286433,174,
ITH52,971,2022-05-29T17:00:00,Parma,454873,213,
ITH53,999,2022-05-29T17:00:00,Reggio nell'Emilia,529609,189,
ITH54,1521,2022-05-29T17:00:00,Modena,707119,215,
ITH55,2849,2022-05-29T17:00:00,Bologna,1021501,279,◼
ITH56,882,2022-05-29T17:00:00,Ferrara,344510,256,◼
ITH57,994,2022-05-29T17:00:00,Ravenna,387970,256,◼
ITH58,877,2022-05-29T17:00:00,Forlì-Cesena,395306,222,
ITI31,675,2022-05-29T17:00:00,Pesaro e Urbino,356497,189,
ITI32,1128,2022-05-29T17:00:00,Ancona,467451,241,
ITI33,742,2022-05-29T17:00:00,Macerata,310815,239,
ITI34,546,2022-05-29T17:00:00,Ascoli Piceno,206172,265,◼
ITI11,361,2022-05-29T17:00:00,Massa-Carrara,191685,188,
ITI12,883,2022-05-29T17:00:00,Lucca,382543,231,
ITI13,538,2022-05-29T17:00:00,Pistoia,291697,184,
ITI14,2130,2022-05-29T17:00:00,Firenze,995517,214,
ITI16,785,2022-05-29T17:00:00,Livorno,331877,237,
ITI17,926,2022-05-29T17:00:00,Pisa,418122,221,
ITI18,668,2022-05-29T17:00:00,Arezzo,339172,197,
ITI19,721,2022-05-29T17:00:00,Siena,265179,272,◼
ITI1A,564,2022-05-29T17:00:00,Grosseto,219690,257,◼
ITI21,1936,2022-05-29T17:00:00,Perugia,646710,299,◼
ITI22,638,2022-05-29T17:00:00,Terni,223455,286,◼
ITI41,777,2022-05-29T17:00:00,Viterbo,309795,251,◼
ITI42,429,2022-05-29T17:00:00,Rieti,152497,281,◼
ITI43,12927,2022-05-29T17:00:00,Roma,4253314,304,◼
ITI44,1393,2022-05-29T17:00:00,Latina,562592,248,
ITI45,910,2022-05-29T17:00:00,Frosinone,477502,191,
ITF31,2163,2022-05-29T17:00:00,Caserta,913666,237,
ITF32,763,2022-05-29T17:00:00,Benevento,272318,280,◼
ITF33,6979,2022-05-29T17:00:00,Napoli,3034410,230,
ITF34,1088,2022-05-29T17:00:00,Avellino,410369,265,◼
ITF35,4052,2022-05-29T17:00:00,Salerno,1081380,375,◼
ITF11,779,2022-05-29T17:00:00,L'Aquila,294838,264,◼
ITF12,900,2022-05-29T17:00:00,Teramo,303900,296,◼
ITF13,937,2022-05-29T17:00:00,Pescara,316363,296,◼
ITF14,1224,2022-05-29T17:00:00,Chieti,378840,323,◼
ITF22,519,2022-05-29T17:00:00,Campobasso,217362,239,
ITF46,1338,2022-05-29T17:00:00,Foggia,606904,220,
ITF47,3206,2022-05-29T17:00:00,Bari,1230205,261,◼
ITF43,1498,2022-05-29T17:00:00,Taranto,563995,266,◼
ITF44,834,2022-05-29T17:00:00,Brindisi,385235,216,
ITF45,2086,2022-05-29T17:00:00,Lecce,782165,267,◼
ITF51,930,2022-05-29T17:00:00,Potenza,358401,259,◼
ITF52,363,2022-05-29T17:00:00,Matera,194853,186,
ITF61,1589,2022-05-29T17:00:00,Cosenza,690503,230,
ITF63,984,2022-05-29T17:00:00,Catanzaro,349344,282,◼
