codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,4385,2022-05-27T17:00:00,Torino,2230946,197,
ITC12,291,2022-05-27T17:00:00,Vercelli,169390,172,
ITC15,425,2022-05-27T17:00:00,Novara,364980,116,
ITC16,952,2022-05-27T17:00:00,Cuneo,586113,162,
ITC17,363,2022-05-27T17:00:00,Asti,212010,171,
ITC18,582,2022-05-27T17:00:00,Alessandria,417288,139,
ITC20,247,2022-05-27T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,198,
ITC31,469,2022-05-27T17:00:00,Imperia,209382,224,
ITC32,574,2022-05-27T17:00:00,Savona,271832,211,
ITC33,1913,2022-05-27T17:00:00,Genova,826194,232,
ITC34,613,2022-05-27T17:00:00,La Spezia,217418,282,◼
ITC41,1409,2022-05-27T17:00:00,Varese,884876,159,
ITC42,1075,2022-05-27T17:00:00,Como,597642,180,
ITC44,286,2022-05-27T17:00:00,Sondrio,180425,159,
ITC4C,6561,2022-05-27T17:00:00,Milano,3265327,201,
ITC46,1494,2022-05-27T17:00:00,Bergamo,1108126,135,
ITC47,2399,2022-05-27T17:00:00,Brescia,1255437,191,
ITC48,1032,2022-05-27T17:00:00,Pavia,540376,191,
ITC4A,492,2022-05-27T17:00:00,Cremona,355908,138,
ITC4B,677,2022-05-27T17:00:00,Mantova,406919,166,
ITH10,1106,2022-05-27T17:00:00,Bolzano/Bozen,532644,208,
ITH20,1018,2022-05-27T17:00:00,Trento,545425,187,
ITH31,2018,2022-05-27T17:00:00,Verona,924742,218,
ITH32,1965,2022-05-27T17:00:00,Vicenza,855297,230,
ITH33,441,2022-05-27T17:00:00,Belluno,201309,219,
ITH34,2037,2022-05-27T17:00:00,Treviso,883522,231,
ITH35,1832,2022-05-27T17:00:00,Venezia,848829,216,
ITH36,2193,2022-05-27T17:00:00,Padova,933700,235,
ITH37,477,2022-05-27T17:00:00,Rovigo,231734,206,
ITH42,991,2022-05-27T17:00:00,Udine,526474,188,
ITH43,240,2022-05-27T17:00:00,Gorizia,137795,174,
ITH44,447,2022-05-27T17:00:00,Trieste,231445,193,
ITH51,485,2022-05-27T17:00:00,Piacenza,286433,169,
ITH52,1111,2022-05-27T17:00:00,Parma,454873,244,
ITH53,1146,2022-05-27T17:00:00,Reggio nell'Emilia,529609,216,
ITH54,1751,2022-05-27T17:00:00,Modena,707119,248,
ITH55,2953,2022-05-27T17:00:00,Bologna,1021501,289,◼
ITH56,955,2022-05-27T17:00:00,Ferrara,344510,277,◼
ITH57,1096,2022-05-27T17:00:00,Ravenna,387970,282,◼
ITH58,963,2022-05-27T17:00:00,Forlì-Cesena,395306,244,
ITI31,755,2022-05-27T17:00:00,Pesaro e Urbino,356497,212,
ITI32,1208,2022-05-27T17:00:00,Ancona,467451,258,◼
ITI33,823,2022-05-27T17:00:00,Macerata,310815,265,◼
ITI34,670,2022-05-27T17:00:00,Ascoli Piceno,206172,325,◼
ITI11,396,2022-05-27T17:00:00,Massa-Carrara,191685,207,
ITI12,928,2022-05-27T17:00:00,Lucca,382543,243,
ITI13,625,2022-05-27T17:00:00,Pistoia,291697,214,
ITI14,2224,2022-05-27T17:00:00,Firenze,995517,223,
ITI16,859,2022-05-27T17:00:00,Livorno,331877,259,◼
ITI17,1022,2022-05-27T17:00:00,Pisa,418122,244,
ITI18,676,2022-05-27T17:00:00,Arezzo,339172,199,
ITI19,806,2022-05-27T17:00:00,Siena,265179,304,◼
ITI1A,625,2022-05-27T17:00:00,Grosseto,219690,284,◼
ITI21,2074,2022-05-27T17:00:00,Perugia,646710,321,◼
ITI22,743,2022-05-27T17:00:00,Terni,223455,333,◼
ITI41,768,2022-05-27T17:00:00,Viterbo,309795,248,
ITI42,461,2022-05-27T17:00:00,Rieti,152497,302,◼
ITI43,12727,2022-05-27T17:00:00,Roma,4253314,299,◼
ITI44,1482,2022-05-27T17:00:00,Latina,562592,263,◼
ITI45,939,2022-05-27T17:00:00,Frosinone,477502,197,
ITF31,2333,2022-05-27T17:00:00,Caserta,913666,255,◼
ITF32,826,2022-05-27T17:00:00,Benevento,272318,303,◼
ITF33,7254,2022-05-27T17:00:00,Napoli,3034410,239,
ITF34,1159,2022-05-27T17:00:00,Avellino,410369,282,◼
ITF35,4230,2022-05-27T17:00:00,Salerno,1081380,391,◼
ITF11,814,2022-05-27T17:00:00,L'Aquila,294838,276,◼
ITF12,987,2022-05-27T17:00:00,Teramo,303900,325,◼
ITF13,1049,2022-05-27T17:00:00,Pescara,316363,332,◼
ITF14,1355,2022-05-27T17:00:00,Chieti,378840,358,◼
ITF22,595,2022-05-27T17:00:00,Campobasso,217362,274,◼
ITF46,1404,2022-05-27T17:00:00,Foggia,606904,231,
ITF47,3573,2022-05-27T17:00:00,Bari,1230205,290,◼
ITF43,1589,2022-05-27T17:00:00,Taranto,563995,282,◼
ITF44,886,2022-05-27T17:00:00,Brindisi,385235,230,
ITF45,2191,2022-05-27T17:00:00,Lecce,782165,280,◼
ITF51,983,2022-05-27T17:00:00,Potenza,358401,274,◼
ITF52,411,2022-05-27T17:00:00,Matera,194853,211,
ITF61,1683,2022-05-27T17:00:00,Cosenza,690503,244,
ITF63,965,2022-05-27T17:00:00,Catanzaro,349344,276,◼
ITF65,1220,2022-05-27T17:00:00,Reggio di Calabria,530967,230,
ITG11,1194,2022-05-27T17:00:00,Trapani,421256,283,◼
ITG12,3301,2022-05-27T17:00:00,Palermo,1222988,270,◼
ITG13,1969,2022-05-27T17:00:00,Messina,613887,321,◼
ITG14,1197,2022-05-27T17:00:00,Agrigento,423488,283,◼
ITG15,932,2022-05-27T17:00:00,Caltanissetta,255931,364,◼
ITG16,432,2022-05-27T17:00:00,Enna,160161,270,◼
ITG17,4310,2022-05-27T17:00:00,Catania,1072634,402,◼
ITG18,1017,2022-05-27T17:00:00,Ragusa,315601,322,◼
ITG19,1774,2022-05-27T17:00:00,Siracusa,389344,456,◼
ITG2D,988,2022-05-27T17:00:00,Sassari,484407,204,
ITG2E,664,2022-05-27T17:00:00,Nuoro,205205,324,◼
ITG2F,2014,2022-05-27T17:00:00,Cagliari,422840,476,◼
ITH41,468,2022-05-27T17:00:00,Pordenone,310502,151,
ITF21,228,2022-05-27T17:00:00,Isernia,83154,274,◼
ITG2G,708,2022-05-27T17:00:00,Oristano,154974,457,◼
ITC13,410,2022-05-27T17:00:00,Biella,174170,235,
ITC43,564,2022-05-27T17:00:00,Lecco,334961,168,
ITC49,464,2022-05-27T17:00:00,Lodi,227412,204,
ITH59,765,2022-05-27T17:00:00,Rimini,336798,227,
ITI15,487,2022-05-27T17:00:00,Prato,257073,189,
ITF62,671,2022-05-27T17:00:00,Crotone,168581,398,◼
ITF64,206,2022-05-27T17:00:00,Vibo Valentia,154715,133,
ITC14,249,2022-05-27T17:00:00,Verbano-Cusio-Ossola,156320,159,
ITC4D,1688,2022-05-27T17:00:00,Monza e della Brianza,870193,194,
ITI35,564,2022-05-27T17:00:00,Fermo,171737,328,◼
ITF48,662,2022-05-27T17:00:00,Barletta-Andria-Trani,384801,172,
ITG2H,1682,2022-05-27T17:00:00,Sud Sardegna,344195,489,◼
