codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,554,2021-10-04T17:00:00,Torino,2230946,25,
ITC12,28,2021-10-04T17:00:00,Vercelli,169390,17,
ITC15,77,2021-10-04T17:00:00,Novara,364980,21,
ITC16,163,2021-10-04T17:00:00,Cuneo,586113,28,
ITC17,90,2021-10-04T17:00:00,Asti,212010,42,
ITC18,151,2021-10-04T17:00:00,Alessandria,417288,36,
ITC20,48,2021-10-04T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,38,
ITC31,85,2021-10-04T17:00:00,Imperia,209382,41,
ITC32,83,2021-10-04T17:00:00,Savona,271832,31,
ITC33,189,2021-10-04T17:00:00,Genova,826194,23,
ITC34,121,2021-10-04T17:00:00,La Spezia,217418,56,
ITC41,317,2021-10-04T17:00:00,Varese,884876,36,
ITC42,112,2021-10-04T17:00:00,Como,597642,19,
ITC44,53,2021-10-04T17:00:00,Sondrio,180425,29,
ITC4C,694,2021-10-04T17:00:00,Milano,3265327,21,
ITC46,186,2021-10-04T17:00:00,Bergamo,1108126,17,
ITC47,336,2021-10-04T17:00:00,Brescia,1255437,27,
ITC48,128,2021-10-04T17:00:00,Pavia,540376,24,
ITC4A,87,2021-10-04T17:00:00,Cremona,355908,24,
ITC4B,59,2021-10-04T17:00:00,Mantova,406919,14,
ITH10,397,2021-10-04T17:00:00,Bolzano/Bozen,532644,75,
ITH20,196,2021-10-04T17:00:00,Trento,545425,36,
ITH31,399,2021-10-04T17:00:00,Verona,924742,43,
ITH32,360,2021-10-04T17:00:00,Vicenza,855297,42,
ITH33,41,2021-10-04T17:00:00,Belluno,201309,20,
ITH34,412,2021-10-04T17:00:00,Treviso,883522,47,
ITH35,416,2021-10-04T17:00:00,Venezia,848829,49,
ITH36,634,2021-10-04T17:00:00,Padova,933700,68,
ITH37,49,2021-10-04T17:00:00,Rovigo,231734,21,
ITH42,120,2021-10-04T17:00:00,Udine,526474,23,
ITH43,43,2021-10-04T17:00:00,Gorizia,137795,31,
ITH44,211,2021-10-04T17:00:00,Trieste,231445,91,
ITH51,133,2021-10-04T17:00:00,Piacenza,286433,46,
ITH52,271,2021-10-04T17:00:00,Parma,454873,60,
ITH53,149,2021-10-04T17:00:00,Reggio nell'Emilia,529609,28,
ITH54,275,2021-10-04T17:00:00,Modena,707119,39,
ITH55,421,2021-10-04T17:00:00,Bologna,1021501,41,
ITH56,85,2021-10-04T17:00:00,Ferrara,344510,25,
ITH57,246,2021-10-04T17:00:00,Ravenna,387970,63,
ITH58,225,2021-10-04T17:00:00,Forlì-Cesena,395306,57,
ITI31,115,2021-10-04T17:00:00,Pesaro e Urbino,356497,32,
ITI32,103,2021-10-04T17:00:00,Ancona,467451,22,
ITI33,121,2021-10-04T17:00:00,Macerata,310815,39,
ITI34,40,2021-10-04T17:00:00,Ascoli Piceno,206172,19,
ITI11,92,2021-10-04T17:00:00,Massa-Carrara,191685,48,
ITI12,130,2021-10-04T17:00:00,Lucca,382543,34,
ITI13,196,2021-10-04T17:00:00,Pistoia,291697,67,
ITI14,514,2021-10-04T17:00:00,Firenze,995517,52,
ITI16,91,2021-10-04T17:00:00,Livorno,331877,27,
ITI17,128,2021-10-04T17:00:00,Pisa,418122,31,
ITI18,94,2021-10-04T17:00:00,Arezzo,339172,28,
ITI19,192,2021-10-04T17:00:00,Siena,265179,72,
ITI1A,74,2021-10-04T17:00:00,Grosseto,219690,34,
ITI21,182,2021-10-04T17:00:00,Perugia,646710,28,
ITI22,64,2021-10-04T17:00:00,Terni,223455,29,
ITI41,80,2021-10-04T17:00:00,Viterbo,309795,26,
ITI42,60,2021-10-04T17:00:00,Rieti,152497,39,
ITI43,1553,2021-10-04T17:00:00,Roma,4253314,37,
ITI44,180,2021-10-04T17:00:00,Latina,562592,32,
ITI45,141,2021-10-04T17:00:00,Frosinone,477502,30,
ITF31,288,2021-10-04T17:00:00,Caserta,913666,32,
ITF32,80,2021-10-04T17:00:00,Benevento,272318,29,
ITF33,1277,2021-10-04T17:00:00,Napoli,3034410,42,
ITF34,60,2021-10-04T17:00:00,Avellino,410369,15,
ITF35,217,2021-10-04T17:00:00,Salerno,1081380,20,
ITF11,98,2021-10-04T17:00:00,L'Aquila,294838,33,
ITF12,115,2021-10-04T17:00:00,Teramo,303900,38,
ITF13,42,2021-10-04T17:00:00,Pescara,316363,13,
ITF14,61,2021-10-04T17:00:00,Chieti,378840,16,
ITF22,10,2021-10-04T17:00:00,Campobasso,217362,5,
ITF46,159,2021-10-04T17:00:00,Foggia,606904,26,
ITF47,262,2021-10-04T17:00:00,Bari,1230205,21,
ITF43,97,2021-10-04T17:00:00,Taranto,563995,17,
ITF44,63,2021-10-04T17:00:00,Brindisi,385235,16,
ITF45,190,2021-10-04T17:00:00,Lecce,782165,24,
ITF51,243,2021-10-04T17:00:00,Potenza,358401,68,
ITF52,60,2021-10-04T17:00:00,Matera,194853,31,
ITF61,272,2021-10-04T17:00:00,Cosenza,690503,39,
ITF63,50,2021-10-04T17:00:00,Catanzaro,349344,14,
ITF65,301,2021-10-04T17:00:00,Reggio di Calabria,530967,57,
ITG11,156,2021-10-04T17:00:00,Trapani,421256,37,
ITG12,554,2021-10-04T17:00:00,Palermo,1222988,45,
ITG13,492,2021-10-04T17:00:00,Messina,613887,80,
