codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,3435,2022-06-07T17:00:00,Torino,2230946,154,
ITC12,229,2022-06-07T17:00:00,Vercelli,169390,135,
ITC15,428,2022-06-07T17:00:00,Novara,364980,117,
ITC16,721,2022-06-07T17:00:00,Cuneo,586113,123,
ITC17,239,2022-06-07T17:00:00,Asti,212010,113,
ITC18,479,2022-06-07T17:00:00,Alessandria,417288,115,
ITC20,129,2022-06-07T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,103,
ITC31,325,2022-06-07T17:00:00,Imperia,209382,155,
ITC32,403,2022-06-07T17:00:00,Savona,271832,148,
ITC33,1508,2022-06-07T17:00:00,Genova,826194,183,
ITC34,433,2022-06-07T17:00:00,La Spezia,217418,199,
ITC41,1214,2022-06-07T17:00:00,Varese,884876,137,
ITC42,845,2022-06-07T17:00:00,Como,597642,141,
ITC44,175,2022-06-07T17:00:00,Sondrio,180425,97,
ITC4C,5690,2022-06-07T17:00:00,Milano,3265327,174,
ITC46,949,2022-06-07T17:00:00,Bergamo,1108126,86,
ITC47,1870,2022-06-07T17:00:00,Brescia,1255437,149,
ITC48,903,2022-06-07T17:00:00,Pavia,540376,167,
ITC4A,464,2022-06-07T17:00:00,Cremona,355908,130,
ITC4B,509,2022-06-07T17:00:00,Mantova,406919,125,
ITH10,809,2022-06-07T17:00:00,Bolzano/Bozen,532644,152,
ITH20,735,2022-06-07T17:00:00,Trento,545425,135,
ITH31,1427,2022-06-07T17:00:00,Verona,924742,154,
ITH32,1442,2022-06-07T17:00:00,Vicenza,855297,169,
ITH33,346,2022-06-07T17:00:00,Belluno,201309,172,
ITH34,1997,2022-06-07T17:00:00,Treviso,883522,226,
ITH35,1721,2022-06-07T17:00:00,Venezia,848829,203,
ITH36,1948,2022-06-07T17:00:00,Padova,933700,209,
ITH37,415,2022-06-07T17:00:00,Rovigo,231734,179,
ITH42,948,2022-06-07T17:00:00,Udine,526474,180,
ITH43,166,2022-06-07T17:00:00,Gorizia,137795,120,
ITH44,429,2022-06-07T17:00:00,Trieste,231445,185,
ITH51,356,2022-06-07T17:00:00,Piacenza,286433,124,
ITH52,858,2022-06-07T17:00:00,Parma,454873,189,
ITH53,754,2022-06-07T17:00:00,Reggio nell'Emilia,529609,142,
ITH54,1257,2022-06-07T17:00:00,Modena,707119,178,
ITH55,2554,2022-06-07T17:00:00,Bologna,1021501,250,◼
ITH56,619,2022-06-07T17:00:00,Ferrara,344510,180,
ITH57,957,2022-06-07T17:00:00,Ravenna,387970,247,
ITH58,753,2022-06-07T17:00:00,Forlì-Cesena,395306,190,
ITI31,495,2022-06-07T17:00:00,Pesaro e Urbino,356497,139,
ITI32,940,2022-06-07T17:00:00,Ancona,467451,201,
ITI33,588,2022-06-07T17:00:00,Macerata,310815,189,
ITI34,346,2022-06-07T17:00:00,Ascoli Piceno,206172,168,
ITI11,288,2022-06-07T17:00:00,Massa-Carrara,191685,150,
ITI12,633,2022-06-07T17:00:00,Lucca,382543,165,
ITI13,439,2022-06-07T17:00:00,Pistoia,291697,150,
ITI14,1603,2022-06-07T17:00:00,Firenze,995517,161,
ITI16,647,2022-06-07T17:00:00,Livorno,331877,195,
ITI17,1052,2022-06-07T17:00:00,Pisa,418122,252,◼
ITI18,476,2022-06-07T17:00:00,Arezzo,339172,140,
ITI19,516,2022-06-07T17:00:00,Siena,265179,195,
ITI1A,455,2022-06-07T17:00:00,Grosseto,219690,207,
ITI21,1739,2022-06-07T17:00:00,Perugia,646710,269,◼
ITI22,553,2022-06-07T17:00:00,Terni,223455,247,
ITI41,616,2022-06-07T17:00:00,Viterbo,309795,199,
ITI42,439,2022-06-07T17:00:00,Rieti,152497,288,◼
ITI43,12992,2022-06-07T17:00:00,Roma,4253314,305,◼
ITI44,1213,2022-06-07T17:00:00,Latina,562592,216,
ITI45,766,2022-06-07T17:00:00,Frosinone,477502,160,
ITF31,1634,2022-06-07T17:00:00,Caserta,913666,179,
ITF32,498,2022-06-07T17:00:00,Benevento,272318,183,
ITF33,6013,2022-06-07T17:00:00,Napoli,3034410,198,
ITF34,803,2022-06-07T17:00:00,Avellino,410369,196,
ITF35,2809,2022-06-07T17:00:00,Salerno,1081380,260,◼
ITF11,615,2022-06-07T17:00:00,L'Aquila,294838,209,
ITF12,565,2022-06-07T17:00:00,Teramo,303900,186,
ITF13,618,2022-06-07T17:00:00,Pescara,316363,195,
ITF14,954,2022-06-07T17:00:00,Chieti,378840,252,◼
ITF22,376,2022-06-07T17:00:00,Campobasso,217362,173,
ITF46,1303,2022-06-07T17:00:00,Foggia,606904,215,
ITF47,2416,2022-06-07T17:00:00,Bari,1230205,196,
ITF43,1034,2022-06-07T17:00:00,Taranto,563995,183,
ITF44,557,2022-06-07T17:00:00,Brindisi,385235,145,
ITF45,1604,2022-06-07T17:00:00,Lecce,782165,205,
ITF51,696,2022-06-07T17:00:00,Potenza,358401,194,
ITF52,314,2022-06-07T17:00:00,Matera,194853,161,
ITF61,1183,2022-06-07T17:00:00,Cosenza,690503,171,
ITF63,945,2022-06-07T17:00:00,Catanzaro,349344,271,◼
ITF65,1241,2022-06-07T17:00:00,Reggio di Calabria,530967,234,
ITG11,991,2022-06-07T17:00:00,Trapani,421256,235,
ITG12,4050,2022-06-07T17:00:00,Palermo,1222988,331,◼
ITG13,1615,2022-06-07T17:00:00,Messina,613887,263,◼
ITG14,965,2022-06-07T17:00:00,Agrigento,423488,228,
ITG15,610,2022-06-07T17:00:00,Caltanissetta,255931,238,
ITG16,392,2022-06-07T17:00:00,Enna,160161,245,
ITG17,3380,2022-06-07T17:00:00,Catania,1072634,315,◼
ITG18,1035,2022-06-07T17:00:00,Ragusa,315601,328,◼
ITG19,1424,2022-06-07T17:00:00,Siracusa,389344,366,◼
ITG2D,696,2022-06-07T17:00:00,Sassari,484407,144,
ITG2E,492,2022-06-07T17:00:00,Nuoro,205205,240,
ITG2F,1578,2022-06-07T17:00:00,Cagliari,422840,373,◼
ITH41,393,2022-06-07T17:00:00,Pordenone,310502,127,
ITF21,164,2022-06-07T17:00:00,Isernia,83154,197,
ITG2G,524,2022-06-07T17:00:00,Oristano,154974,338,◼
ITC13,273,2022-06-07T17:00:00,Biella,174170,157,
ITC43,443,2022-06-07T17:00:00,Lecco,334961,132,
ITC49,298,2022-06-07T17:00:00,Lodi,227412,131,
ITH59,645,2022-06-07T17:00:00,Rimini,336798,192,
ITI15,347,2022-06-07T17:00:00,Prato,257073,135,
ITF62,409,2022-06-07T17:00:00,Crotone,168581,243,
ITF64,150,2022-06-07T17:00:00,Vibo Valentia,154715,97,
ITC14,182,2022-06-07T17:00:00,Verbano-Cusio-Ossola,156320,116,
ITC4D,1498,2022-06-07T17:00:00,Monza e della Brianza,870193,172,
ITI35,272,2022-06-07T17:00:00,Fermo,171737,158,
ITF48,612,2022-06-07T17:00:00,Barletta-Andria-Trani,384801,159,
ITG2H,1262,2022-06-07T17:00:00,Sud Sardegna,344195,367,◼
