codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,18131,2022-07-20T17:00:00,Torino,2230946,813,◼
ITC12,1225,2022-07-20T17:00:00,Vercelli,169390,723,◼
ITC15,2777,2022-07-20T17:00:00,Novara,364980,761,◼
ITC16,3455,2022-07-20T17:00:00,Cuneo,586113,589,◼
ITC17,1516,2022-07-20T17:00:00,Asti,212010,715,◼
ITC18,3230,2022-07-20T17:00:00,Alessandria,417288,774,◼
ITC20,1058,2022-07-20T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,846,◼
ITC31,1752,2022-07-20T17:00:00,Imperia,209382,837,◼
ITC32,2164,2022-07-20T17:00:00,Savona,271832,796,◼
ITC33,7421,2022-07-20T17:00:00,Genova,826194,898,◼
ITC34,2237,2022-07-20T17:00:00,La Spezia,217418,1029,◼
ITC41,7150,2022-07-20T17:00:00,Varese,884876,808,◼
ITC42,4474,2022-07-20T17:00:00,Como,597642,749,◼
ITC44,1206,2022-07-20T17:00:00,Sondrio,180425,668,◼
ITC4C,24857,2022-07-20T17:00:00,Milano,3265327,761,◼
ITC46,7676,2022-07-20T17:00:00,Bergamo,1108126,693,◼
ITC47,10096,2022-07-20T17:00:00,Brescia,1255437,804,◼
ITC48,4887,2022-07-20T17:00:00,Pavia,540376,904,◼
ITC4A,3168,2022-07-20T17:00:00,Cremona,355908,890,◼
ITC4B,4132,2022-07-20T17:00:00,Mantova,406919,1015,◼
ITH10,5418,2022-07-20T17:00:00,Bolzano/Bozen,532644,1017,◼
ITH20,5439,2022-07-20T17:00:00,Trento,545425,997,◼
ITH31,9493,2022-07-20T17:00:00,Verona,924742,1027,◼
ITH32,10771,2022-07-20T17:00:00,Vicenza,855297,1259,◼
ITH33,2162,2022-07-20T17:00:00,Belluno,201309,1074,◼
ITH34,10595,2022-07-20T17:00:00,Treviso,883522,1199,◼
ITH35,10253,2022-07-20T17:00:00,Venezia,848829,1208,◼
ITH36,11459,2022-07-20T17:00:00,Padova,933700,1227,◼
