codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,1171,2021-11-08T17:00:00,Torino,2230946,52,
ITC12,79,2021-11-08T17:00:00,Vercelli,169390,47,
ITC15,104,2021-11-08T17:00:00,Novara,364980,28,
ITC16,265,2021-11-08T17:00:00,Cuneo,586113,45,
ITC17,148,2021-11-08T17:00:00,Asti,212010,70,
ITC18,167,2021-11-08T17:00:00,Alessandria,417288,40,
ITC20,43,2021-11-08T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,34,
ITC31,156,2021-11-08T17:00:00,Imperia,209382,75,
ITC32,42,2021-11-08T17:00:00,Savona,271832,15,
ITC33,381,2021-11-08T17:00:00,Genova,826194,46,
ITC34,100,2021-11-08T17:00:00,La Spezia,217418,46,
ITC41,376,2021-11-08T17:00:00,Varese,884876,42,
ITC42,207,2021-11-08T17:00:00,Como,597642,35,
ITC44,74,2021-11-08T17:00:00,Sondrio,180425,41,
ITC4C,1504,2021-11-08T17:00:00,Milano,3265327,46,
ITC46,245,2021-11-08T17:00:00,Bergamo,1108126,22,
ITC47,491,2021-11-08T17:00:00,Brescia,1255437,39,
ITC48,201,2021-11-08T17:00:00,Pavia,540376,37,
ITC4A,150,2021-11-08T17:00:00,Cremona,355908,42,
ITC4B,186,2021-11-08T17:00:00,Mantova,406919,46,
ITH10,1292,2021-11-08T17:00:00,Bolzano/Bozen,532644,243,
ITH20,394,2021-11-08T17:00:00,Trento,545425,72,
ITH31,784,2021-11-08T17:00:00,Verona,924742,85,
ITH32,716,2021-11-08T17:00:00,Vicenza,855297,84,
ITH33,181,2021-11-08T17:00:00,Belluno,201309,90,
ITH34,741,2021-11-08T17:00:00,Treviso,883522,84,
ITH35,786,2021-11-08T17:00:00,Venezia,848829,93,
ITH36,1064,2021-11-08T17:00:00,Padova,933700,114,
ITH37,214,2021-11-08T17:00:00,Rovigo,231734,92,
ITH42,555,2021-11-08T17:00:00,Udine,526474,105,
ITH43,259,2021-11-08T17:00:00,Gorizia,137795,188,
ITH44,1155,2021-11-08T17:00:00,Trieste,231445,499,◼
ITH51,103,2021-11-08T17:00:00,Piacenza,286433,36,
ITH52,118,2021-11-08T17:00:00,Parma,454873,26,
ITH53,209,2021-11-08T17:00:00,Reggio nell'Emilia,529609,39,
ITH54,446,2021-11-08T17:00:00,Modena,707119,63,
ITH55,864,2021-11-08T17:00:00,Bologna,1021501,85,
ITH56,176,2021-11-08T17:00:00,Ferrara,344510,51,
ITH57,392,2021-11-08T17:00:00,Ravenna,387970,101,
ITH58,499,2021-11-08T17:00:00,Forlì-Cesena,395306,126,
ITI31,287,2021-11-08T17:00:00,Pesaro e Urbino,356497,81,
ITI32,243,2021-11-08T17:00:00,Ancona,467451,52,
ITI33,139,2021-11-08T17:00:00,Macerata,310815,45,
ITI34,117,2021-11-08T17:00:00,Ascoli Piceno,206172,57,
ITI11,129,2021-11-08T17:00:00,Massa-Carrara,191685,67,
ITI12,245,2021-11-08T17:00:00,Lucca,382543,64,
ITI13,191,2021-11-08T17:00:00,Pistoia,291697,65,
ITI14,522,2021-11-08T17:00:00,Firenze,995517,52,
ITI16,166,2021-11-08T17:00:00,Livorno,331877,50,
ITI17,265,2021-11-08T17:00:00,Pisa,418122,63,
ITI18,163,2021-11-08T17:00:00,Arezzo,339172,48,
ITI19,255,2021-11-08T17:00:00,Siena,265179,96,
ITI1A,195,2021-11-08T17:00:00,Grosseto,219690,89,
ITI21,415,2021-11-08T17:00:00,Perugia,646710,64,
ITI22,84,2021-11-08T17:00:00,Terni,223455,38,
ITI41,203,2021-11-08T17:00:00,Viterbo,309795,66,
ITI42,174,2021-11-08T17:00:00,Rieti,152497,114,
ITI43,3086,2021-11-08T17:00:00,Roma,4253314,73,
ITI44,364,2021-11-08T17:00:00,Latina,562592,65,
ITI45,350,2021-11-08T17:00:00,Frosinone,477502,73,
ITF31,695,2021-11-08T17:00:00,Caserta,913666,76,
ITF32,95,2021-11-08T17:00:00,Benevento,272318,35,
ITF33,2470,2021-11-08T17:00:00,Napoli,3034410,81,
ITF34,179,2021-11-08T17:00:00,Avellino,410369,44,
ITF35,688,2021-11-08T17:00:00,Salerno,1081380,64,
ITF11,183,2021-11-08T17:00:00,L'Aquila,294838,62,
ITF12,356,2021-11-08T17:00:00,Teramo,303900,117,
ITF13,104,2021-11-08T17:00:00,Pescara,316363,33,
ITF14,98,2021-11-08T17:00:00,Chieti,378840,26,
ITF22,36,2021-11-08T17:00:00,Campobasso,217362,17,
ITF46,277,2021-11-08T17:00:00,Foggia,606904,46,
ITF47,360,2021-11-08T17:00:00,Bari,1230205,29,
ITF43,249,2021-11-08T17:00:00,Taranto,563995,44,
ITF44,152,2021-11-08T17:00:00,Brindisi,385235,39,
ITF45,250,2021-11-08T17:00:00,Lecce,782165,32,
ITF51,91,2021-11-08T17:00:00,Potenza,358401,25,
ITF52,63,2021-11-08T17:00:00,Matera,194853,32,
ITF61,313,2021-11-08T17:00:00,Cosenza,690503,45,
ITF63,99,2021-11-08T17:00:00,Catanzaro,349344,28,
ITF65,442,2021-11-08T17:00:00,Reggio di Calabria,530967,83,
ITG11,195,2021-11-08T17:00:00,Trapani,421256,46,
ITG12,357,2021-11-08T17:00:00,Palermo,1222988,29,
ITG13,625,2021-11-08T17:00:00,Messina,613887,102,
ITG14,129,2021-11-08T17:00:00,Agrigento,423488,30,
ITG15,118,2021-11-08T17:00:00,Caltanissetta,255931,46,
ITG16,74,2021-11-08T17:00:00,Enna,160161,46,
ITG17,1140,2021-11-08T17:00:00,Catania,1072634,106,
ITG18,56,2021-11-08T17:00:00,Ragusa,315601,18,
ITG19,354,2021-11-08T17:00:00,Siracusa,389344,91,
ITG2D,181,2021-11-08T17:00:00,Sassari,484407,37,
ITG2E,93,2021-11-08T17:00:00,Nuoro,205205,45,
ITG2F,40,2021-11-08T17:00:00,Cagliari,422840,9,
ITH41,249,2021-11-08T17:00:00,Pordenone,310502,80,
ITF21,24,2021-11-08T17:00:00,Isernia,83154,29,
ITG2G,51,2021-11-08T17:00:00,Oristano,154974,33,
ITC13,86,2021-11-08T17:00:00,Biella,174170,49,
ITC43,103,2021-11-08T17:00:00,Lecco,334961,31,
ITC49,111,2021-11-08T17:00:00,Lodi,227412,49,
ITH59,241,2021-11-08T17:00:00,Rimini,336798,72,
ITI15,210,2021-11-08T17:00:00,Prato,257073,82,
ITF62,112,2021-11-08T17:00:00,Crotone,168581,66,
ITF64,131,2021-11-08T17:00:00,Vibo Valentia,154715,85,
ITC14,57,2021-11-08T17:00:00,Verbano-Cusio-Ossola,156320,36,
ITC4D,423,2021-11-08T17:00:00,Monza e della Brianza,870193,49,
ITI35,148,2021-11-08T17:00:00,Fermo,171737,86,
ITF48,34,2021-11-08T17:00:00,Barletta-Andria-Trani,384801,9,
ITG2H,20,2021-11-08T17:00:00,Sud Sardegna,344195,6,
