codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,48993,2022-01-27T17:00:00,Torino,2230946,2196,◼
ITC12,3091,2022-01-27T17:00:00,Vercelli,169390,1825,◼
ITC15,6475,2022-01-27T17:00:00,Novara,364980,1774,◼
ITC16,10810,2022-01-27T17:00:00,Cuneo,586113,1844,◼
ITC17,3720,2022-01-27T17:00:00,Asti,212010,1755,◼
ITC18,6445,2022-01-27T17:00:00,Alessandria,417288,1544,◼
ITC20,2467,2022-01-27T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,1973,◼
ITC31,5045,2022-01-27T17:00:00,Imperia,209382,2409,◼
ITC32,6061,2022-01-27T17:00:00,Savona,271832,2230,◼
ITC33,20488,2022-01-27T17:00:00,Genova,826194,2480,◼
ITC34,4444,2022-01-27T17:00:00,La Spezia,217418,2044,◼
ITC41,14118,2022-01-27T17:00:00,Varese,884876,1595,◼
ITC42,10080,2022-01-27T17:00:00,Como,597642,1687,◼
ITC44,3007,2022-01-27T17:00:00,Sondrio,180425,1667,◼
ITC4C,51561,2022-01-27T17:00:00,Milano,3265327,1579,◼
ITC46,18061,2022-01-27T17:00:00,Bergamo,1108126,1630,◼
ITC47,25072,2022-01-27T17:00:00,Brescia,1255437,1997,◼
ITC48,9915,2022-01-27T17:00:00,Pavia,540376,1835,◼
ITC4A,6513,2022-01-27T17:00:00,Cremona,355908,1830,◼
ITC4B,8997,2022-01-27T17:00:00,Mantova,406919,2211,◼
ITH10,17391,2022-01-27T17:00:00,Bolzano/Bozen,532644,3265,◼
ITH20,14366,2022-01-27T17:00:00,Trento,545425,2634,◼
ITH31,28253,2022-01-27T17:00:00,Verona,924742,3055,◼
ITH32,28761,2022-01-27T17:00:00,Vicenza,855297,3363,◼
ITH33,5297,2022-01-27T17:00:00,Belluno,201309,2631,◼
ITH34,26872,2022-01-27T17:00:00,Treviso,883522,3041,◼
ITH35,21692,2022-01-27T17:00:00,Venezia,848829,2556,◼
ITH36,26579,2022-01-27T17:00:00,Padova,933700,2847,◼
ITH37,6258,2022-01-27T17:00:00,Rovigo,231734,2701,◼
ITH42,11939,2022-01-27T17:00:00,Udine,526474,2268,◼
ITH43,3115,2022-01-27T17:00:00,Gorizia,137795,2261,◼
ITH44,5288,2022-01-27T17:00:00,Trieste,231445,2285,◼
ITH51,5770,2022-01-27T17:00:00,Piacenza,286433,2014,◼
ITH52,10190,2022-01-27T17:00:00,Parma,454873,2240,◼
ITH53,13792,2022-01-27T17:00:00,Reggio nell'Emilia,529609,2604,◼
ITH54,17765,2022-01-27T17:00:00,Modena,707119,2512,◼
ITH55,28148,2022-01-27T17:00:00,Bologna,1021501,2756,◼
ITH56,8136,2022-01-27T17:00:00,Ferrara,344510,2362,◼
ITH57,12140,2022-01-27T17:00:00,Ravenna,387970,3129,◼
ITH58,12607,2022-01-27T17:00:00,Forlì-Cesena,395306,3189,◼
ITI31,9252,2022-01-27T17:00:00,Pesaro e Urbino,356497,2595,◼
ITI32,11190,2022-01-27T17:00:00,Ancona,467451,2394,◼
ITI33,8042,2022-01-27T17:00:00,Macerata,310815,2587,◼
ITI34,5289,2022-01-27T17:00:00,Ascoli Piceno,206172,2565,◼
ITI11,2870,2022-01-27T17:00:00,Massa-Carrara,191685,1497,◼
ITI12,7300,2022-01-27T17:00:00,Lucca,382543,1908,◼
ITI13,6580,2022-01-27T17:00:00,Pistoia,291697,2256,◼
ITI14,23592,2022-01-27T17:00:00,Firenze,995517,2370,◼
ITI16,8191,2022-01-27T17:00:00,Livorno,331877,2468,◼
ITI17,8978,2022-01-27T17:00:00,Pisa,418122,2147,◼
ITI18,6757,2022-01-27T17:00:00,Arezzo,339172,1992,◼
ITI19,4445,2022-01-27T17:00:00,Siena,265179,1676,◼
ITI1A,4396,2022-01-27T17:00:00,Grosseto,219690,2001,◼
ITI21,9992,2022-01-27T17:00:00,Perugia,646710,1545,◼
ITI22,3000,2022-01-27T17:00:00,Terni,223455,1343,◼
ITI41,4735,2022-01-27T17:00:00,Viterbo,309795,1528,◼
ITI42,2455,2022-01-27T17:00:00,Rieti,152497,1610,◼
ITI43,73744,2022-01-27T17:00:00,Roma,4253314,1734,◼
ITI44,8963,2022-01-27T17:00:00,Latina,562592,1593,◼
ITI45,6130,2022-01-27T17:00:00,Frosinone,477502,1284,◼
ITF31,12272,2022-01-27T17:00:00,Caserta,913666,1343,◼
ITF32,2961,2022-01-27T17:00:00,Benevento,272318,1087,◼
ITF33,52411,2022-01-27T17:00:00,Napoli,3034410,1727,◼
ITF34,5512,2022-01-27T17:00:00,Avellino,410369,1343,◼
ITF35,13547,2022-01-27T17:00:00,Salerno,1081380,1253,◼
ITF11,4837,2022-01-27T17:00:00,L'Aquila,294838,1641,◼
ITF12,5954,2022-01-27T17:00:00,Teramo,303900,1959,◼
ITF13,5847,2022-01-27T17:00:00,Pescara,316363,1848,◼
ITF14,6687,2022-01-27T17:00:00,Chieti,378840,1765,◼
ITF22,1877,2022-01-27T17:00:00,Campobasso,217362,864,◼
ITF46,11445,2022-01-27T17:00:00,Foggia,606904,1886,◼
ITF47,22699,2022-01-27T17:00:00,Bari,1230205,1845,◼
