codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,824,2021-08-20T17:00:00,Torino,2230946,37,
ITC12,60,2021-08-20T17:00:00,Vercelli,169390,35,
ITC15,124,2021-08-20T17:00:00,Novara,364980,34,
ITC16,151,2021-08-20T17:00:00,Cuneo,586113,26,
ITC17,37,2021-08-20T17:00:00,Asti,212010,17,
ITC18,167,2021-08-20T17:00:00,Alessandria,417288,40,
ITC20,46,2021-08-20T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,37,
ITC31,265,2021-08-20T17:00:00,Imperia,209382,127,
ITC32,149,2021-08-20T17:00:00,Savona,271832,55,
ITC33,470,2021-08-20T17:00:00,Genova,826194,57,
ITC34,136,2021-08-20T17:00:00,La Spezia,217418,63,
ITC41,429,2021-08-20T17:00:00,Varese,884876,48,
ITC42,185,2021-08-20T17:00:00,Como,597642,31,
ITC44,54,2021-08-20T17:00:00,Sondrio,180425,30,
ITC4C,905,2021-08-20T17:00:00,Milano,3265327,28,
ITC46,217,2021-08-20T17:00:00,Bergamo,1108126,20,
ITC47,409,2021-08-20T17:00:00,Brescia,1255437,33,
ITC48,192,2021-08-20T17:00:00,Pavia,540376,36,
ITC4A,154,2021-08-20T17:00:00,Cremona,355908,43,
ITC4B,223,2021-08-20T17:00:00,Mantova,406919,55,
ITH10,287,2021-08-20T17:00:00,Bolzano/Bozen,532644,54,
ITH20,283,2021-08-20T17:00:00,Trento,545425,52,
ITH31,722,2021-08-20T17:00:00,Verona,924742,78,
ITH32,522,2021-08-20T17:00:00,Vicenza,855297,61,
ITH33,73,2021-08-20T17:00:00,Belluno,201309,36,
ITH34,520,2021-08-20T17:00:00,Treviso,883522,59,
ITH35,716,2021-08-20T17:00:00,Venezia,848829,84,
ITH36,702,2021-08-20T17:00:00,Padova,933700,75,
ITH37,254,2021-08-20T17:00:00,Rovigo,231734,110,
ITH42,172,2021-08-20T17:00:00,Udine,526474,33,
ITH43,54,2021-08-20T17:00:00,Gorizia,137795,39,
ITH44,136,2021-08-20T17:00:00,Trieste,231445,59,
ITH51,206,2021-08-20T17:00:00,Piacenza,286433,72,
ITH52,386,2021-08-20T17:00:00,Parma,454873,85,
ITH53,409,2021-08-20T17:00:00,Reggio nell'Emilia,529609,77,
ITH54,644,2021-08-20T17:00:00,Modena,707119,91,
ITH55,809,2021-08-20T17:00:00,Bologna,1021501,79,
ITH56,286,2021-08-20T17:00:00,Ferrara,344510,83,
ITH57,253,2021-08-20T17:00:00,Ravenna,387970,65,
ITH58,307,2021-08-20T17:00:00,Forlì-Cesena,395306,78,
ITI31,192,2021-08-20T17:00:00,Pesaro e Urbino,356497,54,
ITI32,243,2021-08-20T17:00:00,Ancona,467451,52,
ITI33,292,2021-08-20T17:00:00,Macerata,310815,94,
ITI34,125,2021-08-20T17:00:00,Ascoli Piceno,206172,61,
ITI11,200,2021-08-20T17:00:00,Massa-Carrara,191685,104,
ITI12,558,2021-08-20T17:00:00,Lucca,382543,146,
ITI13,437,2021-08-20T17:00:00,Pistoia,291697,150,
ITI14,1099,2021-08-20T17:00:00,Firenze,995517,110,
ITI16,525,2021-08-20T17:00:00,Livorno,331877,158,
ITI17,553,2021-08-20T17:00:00,Pisa,418122,132,
ITI18,355,2021-08-20T17:00:00,Arezzo,339172,105,
ITI19,197,2021-08-20T17:00:00,Siena,265179,74,
ITI1A,237,2021-08-20T17:00:00,Grosseto,219690,108,
ITI21,480,2021-08-20T17:00:00,Perugia,646710,74,
ITI22,211,2021-08-20T17:00:00,Terni,223455,94,
ITI41,163,2021-08-20T17:00:00,Viterbo,309795,53,
ITI42,114,2021-08-20T17:00:00,Rieti,152497,75,
ITI43,3117,2021-08-20T17:00:00,Roma,4253314,73,
ITI44,317,2021-08-20T17:00:00,Latina,562592,56,
ITI45,221,2021-08-20T17:00:00,Frosinone,477502,46,
ITF31,370,2021-08-20T17:00:00,Caserta,913666,40,
ITF32,81,2021-08-20T17:00:00,Benevento,272318,30,
ITF33,2255,2021-08-20T17:00:00,Napoli,3034410,74,
ITF34,96,2021-08-20T17:00:00,Avellino,410369,23,
ITF35,590,2021-08-20T17:00:00,Salerno,1081380,55,
ITF11,169,2021-08-20T17:00:00,L'Aquila,294838,57,
ITF12,214,2021-08-20T17:00:00,Teramo,303900,70,
ITF13,155,2021-08-20T17:00:00,Pescara,316363,49,
ITF14,143,2021-08-20T17:00:00,Chieti,378840,38,
ITF22,66,2021-08-20T17:00:00,Campobasso,217362,30,
ITF46,188,2021-08-20T17:00:00,Foggia,606904,31,
ITF47,326,2021-08-20T17:00:00,Bari,1230205,26,
ITF43,118,2021-08-20T17:00:00,Taranto,563995,21,
ITF44,190,2021-08-20T17:00:00,Brindisi,385235,49,
ITF45,457,2021-08-20T17:00:00,Lecce,782165,58,
ITF51,291,2021-08-20T17:00:00,Potenza,358401,81,
ITF52,45,2021-08-20T17:00:00,Matera,194853,23,
ITF61,339,2021-08-20T17:00:00,Cosenza,690503,49,
ITF63,148,2021-08-20T17:00:00,Catanzaro,349344,42,
ITF65,721,2021-08-20T17:00:00,Reggio di Calabria,530967,136,
ITG11,725,2021-08-20T17:00:00,Trapani,421256,172,
ITG12,1590,2021-08-20T17:00:00,Palermo,1222988,130,
ITG13,683,2021-08-20T17:00:00,Messina,613887,111,
ITG14,703,2021-08-20T17:00:00,Agrigento,423488,166,
ITG15,662,2021-08-20T17:00:00,Caltanissetta,255931,259,◼
ITG16,371,2021-08-20T17:00:00,Enna,160161,232,
ITG17,1532,2021-08-20T17:00:00,Catania,1072634,143,
