codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,7400,2022-03-15T17:00:00,Torino,2230946,332,◼
ITC12,576,2022-03-15T17:00:00,Vercelli,169390,340,◼
ITC15,1017,2022-03-15T17:00:00,Novara,364980,279,◼
ITC16,1152,2022-03-15T17:00:00,Cuneo,586113,197,
ITC17,694,2022-03-15T17:00:00,Asti,212010,327,◼
ITC18,1996,2022-03-15T17:00:00,Alessandria,417288,478,◼
ITC20,259,2022-03-15T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,207,
ITC31,759,2022-03-15T17:00:00,Imperia,209382,362,◼
ITC32,1316,2022-03-15T17:00:00,Savona,271832,484,◼
ITC33,4857,2022-03-15T17:00:00,Genova,826194,588,◼
ITC34,1296,2022-03-15T17:00:00,La Spezia,217418,596,◼
ITC41,3591,2022-03-15T17:00:00,Varese,884876,406,◼
ITC42,2769,2022-03-15T17:00:00,Como,597642,463,◼
ITC44,548,2022-03-15T17:00:00,Sondrio,180425,304,◼
ITC4C,13715,2022-03-15T17:00:00,Milano,3265327,420,◼
ITC46,2332,2022-03-15T17:00:00,Bergamo,1108126,210,
ITC47,4398,2022-03-15T17:00:00,Brescia,1255437,350,◼
ITC48,1960,2022-03-15T17:00:00,Pavia,540376,363,◼
ITC4A,1319,2022-03-15T17:00:00,Cremona,355908,371,◼
ITC4B,1611,2022-03-15T17:00:00,Mantova,406919,396,◼
ITH10,4141,2022-03-15T17:00:00,Bolzano/Bozen,532644,777,◼
ITH20,2070,2022-03-15T17:00:00,Trento,545425,380,◼
ITH31,4592,2022-03-15T17:00:00,Verona,924742,497,◼
ITH32,5126,2022-03-15T17:00:00,Vicenza,855297,599,◼
ITH33,882,2022-03-15T17:00:00,Belluno,201309,438,◼
ITH34,4662,2022-03-15T17:00:00,Treviso,883522,528,◼
ITH35,6541,2022-03-15T17:00:00,Venezia,848829,771,◼
ITH36,6802,2022-03-15T17:00:00,Padova,933700,728,◼
ITH37,1290,2022-03-15T17:00:00,Rovigo,231734,557,◼
ITH42,1877,2022-03-15T17:00:00,Udine,526474,357,◼
ITH43,490,2022-03-15T17:00:00,Gorizia,137795,356,◼
ITH44,1304,2022-03-15T17:00:00,Trieste,231445,563,◼
ITH51,757,2022-03-15T17:00:00,Piacenza,286433,264,◼
ITH52,1224,2022-03-15T17:00:00,Parma,454873,269,◼
ITH53,1848,2022-03-15T17:00:00,Reggio nell'Emilia,529609,349,◼
ITH54,2537,2022-03-15T17:00:00,Modena,707119,359,◼
ITH55,4562,2022-03-15T17:00:00,Bologna,1021501,447,◼
ITH56,1402,2022-03-15T17:00:00,Ferrara,344510,407,◼
ITH57,1537,2022-03-15T17:00:00,Ravenna,387970,396,◼
ITH58,1838,2022-03-15T17:00:00,Forlì-Cesena,395306,465,◼
ITI31,1939,2022-03-15T17:00:00,Pesaro e Urbino,356497,544,◼
ITI32,3881,2022-03-15T17:00:00,Ancona,467451,830,◼
ITI33,2601,2022-03-15T17:00:00,Macerata,310815,837,◼
ITI34,2177,2022-03-15T17:00:00,Ascoli Piceno,206172,1056,◼
ITI11,1531,2022-03-15T17:00:00,Massa-Carrara,191685,799,◼
ITI12,3840,2022-03-15T17:00:00,Lucca,382543,1004,◼
ITI13,1433,2022-03-15T17:00:00,Pistoia,291697,491,◼
ITI14,5495,2022-03-15T17:00:00,Firenze,995517,552,◼
ITI16,2763,2022-03-15T17:00:00,Livorno,331877,833,◼
ITI17,2985,2022-03-15T17:00:00,Pisa,418122,714,◼
ITI18,3199,2022-03-15T17:00:00,Arezzo,339172,943,◼
ITI19,3011,2022-03-15T17:00:00,Siena,265179,1135,◼
ITI1A,2390,2022-03-15T17:00:00,Grosseto,219690,1088,◼
ITI21,8806,2022-03-15T17:00:00,Perugia,646710,1362,◼
ITI22,2820,2022-03-15T17:00:00,Terni,223455,1262,◼
ITI41,2361,2022-03-15T17:00:00,Viterbo,309795,762,◼
ITI42,1431,2022-03-15T17:00:00,Rieti,152497,938,◼
ITI43,31875,2022-03-15T17:00:00,Roma,4253314,749,◼
ITI44,4901,2022-03-15T17:00:00,Latina,562592,871,◼
ITI45,4318,2022-03-15T17:00:00,Frosinone,477502,904,◼
ITF31,7075,2022-03-15T17:00:00,Caserta,913666,774,◼
ITF32,2375,2022-03-15T17:00:00,Benevento,272318,872,◼
ITF33,16489,2022-03-15T17:00:00,Napoli,3034410,543,◼
ITF34,3549,2022-03-15T17:00:00,Avellino,410369,865,◼
ITF35,7130,2022-03-15T17:00:00,Salerno,1081380,659,◼
ITF11,2299,2022-03-15T17:00:00,L'Aquila,294838,780,◼
ITF12,2429,2022-03-15T17:00:00,Teramo,303900,799,◼
ITF13,1987,2022-03-15T17:00:00,Pescara,316363,628,◼
ITF14,2541,2022-03-15T17:00:00,Chieti,378840,671,◼
ITF22,1507,2022-03-15T17:00:00,Campobasso,217362,693,◼
ITF46,4451,2022-03-15T17:00:00,Foggia,606904,733,◼
ITF47,9705,2022-03-15T17:00:00,Bari,1230205,789,◼
ITF43,3925,2022-03-15T17:00:00,Taranto,563995,696,◼
ITF44,2839,2022-03-15T17:00:00,Brindisi,385235,737,◼
ITF45,11127,2022-03-15T17:00:00,Lecce,782165,1423,◼
ITF51,2638,2022-03-15T17:00:00,Potenza,358401,736,◼
ITF52,1881,2022-03-15T17:00:00,Matera,194853,965,◼
ITF61,5853,2022-03-15T17:00:00,Cosenza,690503,848,◼
ITF63,2036,2022-03-15T17:00:00,Catanzaro,349344,583,◼
ITF65,6210,2022-03-15T17:00:00,Reggio di Calabria,530967,1170,◼
ITG11,4317,2022-03-15T17:00:00,Trapani,421256,1025,◼
ITG12,10649,2022-03-15T17:00:00,Palermo,1222988,871,◼
ITG13,6195,2022-03-15T17:00:00,Messina,613887,1009,◼
ITG14,5334,2022-03-15T17:00:00,Agrigento,423488,1260,◼
ITG15,2192,2022-03-15T17:00:00,Caltanissetta,255931,856,◼
ITG16,1234,2022-03-15T17:00:00,Enna,160161,770,◼
ITG17,5497,2022-03-15T17:00:00,Catania,1072634,512,◼
ITG18,3543,2022-03-15T17:00:00,Ragusa,315601,1123,◼
ITG19,3217,2022-03-15T17:00:00,Siracusa,389344,826,◼
ITG2D,5009,2022-03-15T17:00:00,Sassari,484407,1034,◼
ITG2E,614,2022-03-15T17:00:00,Nuoro,205205,299,◼
ITG2F,3100,2022-03-15T17:00:00,Cagliari,422840,733,◼
ITH41,1210,2022-03-15T17:00:00,Pordenone,310502,390,◼
ITF21,418,2022-03-15T17:00:00,Isernia,83154,503,◼
ITG2G,1604,2022-03-15T17:00:00,Oristano,154974,1035,◼
ITC13,445,2022-03-15T17:00:00,Biella,174170,255,◼
ITC43,1355,2022-03-15T17:00:00,Lecco,334961,405,◼
ITC49,624,2022-03-15T17:00:00,Lodi,227412,274,◼
ITH59,1254,2022-03-15T17:00:00,Rimini,336798,372,◼
ITI15,906,2022-03-15T17:00:00,Prato,257073,352,◼
ITF62,2175,2022-03-15T17:00:00,Crotone,168581,1290,◼
ITF64,1639,2022-03-15T17:00:00,Vibo Valentia,154715,1059,◼
ITC14,742,2022-03-15T17:00:00,Verbano-Cusio-Ossola,156320,475,◼
ITC4D,3138,2022-03-15T17:00:00,Monza e della Brianza,870193,361,◼
ITI35,1769,2022-03-15T17:00:00,Fermo,171737,1030,◼
ITF48,2559,2022-03-15T17:00:00,Barletta-Andria-Trani,384801,665,◼
ITG2H,1984,2022-03-15T17:00:00,Sud Sardegna,344195,576,◼
