codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,252,2021-07-21T17:00:00,Torino,2230946,11,
ITC12,16,2021-07-21T17:00:00,Vercelli,169390,9,
ITC15,73,2021-07-21T17:00:00,Novara,364980,20,
ITC16,111,2021-07-21T17:00:00,Cuneo,586113,19,
ITC17,28,2021-07-21T17:00:00,Asti,212010,13,
ITC18,81,2021-07-21T17:00:00,Alessandria,417288,19,
ITC20,7,2021-07-21T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,6,
ITC31,68,2021-07-21T17:00:00,Imperia,209382,32,
ITC32,45,2021-07-21T17:00:00,Savona,271832,17,
ITC33,199,2021-07-21T17:00:00,Genova,826194,24,
ITC34,70,2021-07-21T17:00:00,La Spezia,217418,32,
ITC41,312,2021-07-21T17:00:00,Varese,884876,35,
ITC42,133,2021-07-21T17:00:00,Como,597642,22,
ITC44,19,2021-07-21T17:00:00,Sondrio,180425,11,
ITC4C,1058,2021-07-21T17:00:00,Milano,3265327,32,
ITC46,114,2021-07-21T17:00:00,Bergamo,1108126,10,
ITC47,192,2021-07-21T17:00:00,Brescia,1255437,15,
ITC48,89,2021-07-21T17:00:00,Pavia,540376,16,
ITC4A,118,2021-07-21T17:00:00,Cremona,355908,33,
ITC4B,146,2021-07-21T17:00:00,Mantova,406919,36,
ITH10,149,2021-07-21T17:00:00,Bolzano/Bozen,532644,28,
ITH20,184,2021-07-21T17:00:00,Trento,545425,34,
ITH31,1069,2021-07-21T17:00:00,Verona,924742,116,
ITH32,353,2021-07-21T17:00:00,Vicenza,855297,41,
ITH33,54,2021-07-21T17:00:00,Belluno,201309,27,
ITH34,501,2021-07-21T17:00:00,Treviso,883522,57,
ITH35,382,2021-07-21T17:00:00,Venezia,848829,45,
ITH36,359,2021-07-21T17:00:00,Padova,933700,38,
ITH37,40,2021-07-21T17:00:00,Rovigo,231734,17,
ITH42,61,2021-07-21T17:00:00,Udine,526474,12,
ITH43,13,2021-07-21T17:00:00,Gorizia,137795,9,
ITH44,67,2021-07-21T17:00:00,Trieste,231445,29,
ITH51,176,2021-07-21T17:00:00,Piacenza,286433,61,
ITH52,102,2021-07-21T17:00:00,Parma,454873,22,
ITH53,286,2021-07-21T17:00:00,Reggio nell'Emilia,529609,54,
ITH54,142,2021-07-21T17:00:00,Modena,707119,20,
ITH55,291,2021-07-21T17:00:00,Bologna,1021501,28,
