codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,149,2021-06-24T17:00:00,Torino,2230946,7,
ITC12,11,2021-06-24T17:00:00,Vercelli,169390,6,
ITC15,34,2021-06-24T17:00:00,Novara,364980,9,
ITC16,44,2021-06-24T17:00:00,Cuneo,586113,8,
ITC17,22,2021-06-24T17:00:00,Asti,212010,10,
ITC18,37,2021-06-24T17:00:00,Alessandria,417288,9,
ITC20,13,2021-06-24T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,10,
ITC31,8,2021-06-24T17:00:00,Imperia,209382,4,
ITC32,31,2021-06-24T17:00:00,Savona,271832,11,
ITC33,38,2021-06-24T17:00:00,Genova,826194,5,
ITC34,92,2021-06-24T17:00:00,La Spezia,217418,42,
ITC41,82,2021-06-24T17:00:00,Varese,884876,9,
ITC42,39,2021-06-24T17:00:00,Como,597642,7,
ITC44,16,2021-06-24T17:00:00,Sondrio,180425,9,
ITC4C,319,2021-06-24T17:00:00,Milano,3265327,10,
ITC46,52,2021-06-24T17:00:00,Bergamo,1108126,5,
ITC47,120,2021-06-24T17:00:00,Brescia,1255437,10,
ITC48,34,2021-06-24T17:00:00,Pavia,540376,6,
ITC4A,40,2021-06-24T17:00:00,Cremona,355908,11,
ITC4B,42,2021-06-24T17:00:00,Mantova,406919,10,
ITH10,45,2021-06-24T17:00:00,Bolzano/Bozen,532644,8,
ITH20,37,2021-06-24T17:00:00,Trento,545425,7,
ITH31,41,2021-06-24T17:00:00,Verona,924742,4,
ITH32,94,2021-06-24T17:00:00,Vicenza,855297,11,
ITH33,5,2021-06-24T17:00:00,Belluno,201309,2,
ITH34,67,2021-06-24T17:00:00,Treviso,883522,8,
ITH35,60,2021-06-24T17:00:00,Venezia,848829,7,
ITH36,65,2021-06-24T17:00:00,Padova,933700,7,
ITH37,4,2021-06-24T17:00:00,Rovigo,231734,2,
ITH42,-396,2021-06-24T17:00:00,Udine,526474,-75,
ITH43,-55,2021-06-24T17:00:00,Gorizia,137795,-40,
ITH44,-288,2021-06-24T17:00:00,Trieste,231445,-124,
ITH51,16,2021-06-24T17:00:00,Piacenza,286433,6,
ITH52,115,2021-06-24T17:00:00,Parma,454873,25,
ITH53,35,2021-06-24T17:00:00,Reggio nell'Emilia,529609,7,
ITH54,80,2021-06-24T17:00:00,Modena,707119,11,
ITH55,95,2021-06-24T17:00:00,Bologna,1021501,9,
ITH56,13,2021-06-24T17:00:00,Ferrara,344510,4,
ITH57,35,2021-06-24T17:00:00,Ravenna,387970,9,
ITH58,67,2021-06-24T17:00:00,Forlì-Cesena,395306,17,
ITI31,29,2021-06-24T17:00:00,Pesaro e Urbino,356497,8,
ITI32,24,2021-06-24T17:00:00,Ancona,467451,5,
ITI33,23,2021-06-24T17:00:00,Macerata,310815,7,
ITI34,6,2021-06-24T17:00:00,Ascoli Piceno,206172,3,
ITI11,10,2021-06-24T17:00:00,Massa-Carrara,191685,5,
ITI12,30,2021-06-24T17:00:00,Lucca,382543,8,
ITI13,33,2021-06-24T17:00:00,Pistoia,291697,11,
ITI14,131,2021-06-24T17:00:00,Firenze,995517,13,
ITI16,21,2021-06-24T17:00:00,Livorno,331877,6,
ITI17,31,2021-06-24T17:00:00,Pisa,418122,7,
ITI18,20,2021-06-24T17:00:00,Arezzo,339172,6,
ITI19,34,2021-06-24T17:00:00,Siena,265179,13,
ITI1A,41,2021-06-24T17:00:00,Grosseto,219690,19,
ITI21,54,2021-06-24T17:00:00,Perugia,646710,8,
ITI22,22,2021-06-24T17:00:00,Terni,223455,10,
ITI41,9,2021-06-24T17:00:00,Viterbo,309795,3,
ITI42,-5,2021-06-24T17:00:00,Rieti,152497,-3,
ITI43,495,2021-06-24T17:00:00,Roma,4253314,12,
ITI44,104,2021-06-24T17:00:00,Latina,562592,18,
ITI45,29,2021-06-24T17:00:00,Frosinone,477502,6,
ITF31,38,2021-06-24T17:00:00,Caserta,913666,4,
ITF32,22,2021-06-24T17:00:00,Benevento,272318,8,
ITF33,428,2021-06-24T17:00:00,Napoli,3034410,14,
ITF34,41,2021-06-24T17:00:00,Avellino,410369,10,
ITF35,139,2021-06-24T17:00:00,Salerno,1081380,13,
ITF11,63,2021-06-24T17:00:00,L'Aquila,294838,21,
ITF12,49,2021-06-24T17:00:00,Teramo,303900,16,
ITF13,8,2021-06-24T17:00:00,Pescara,316363,3,
ITF14,42,2021-06-24T17:00:00,Chieti,378840,11,
ITF22,30,2021-06-24T17:00:00,Campobasso,217362,14,
ITF46,47,2021-06-24T17:00:00,Foggia,606904,8,
ITF47,96,2021-06-24T17:00:00,Bari,1230205,8,
ITF43,100,2021-06-24T17:00:00,Taranto,563995,18,
ITF44,97,2021-06-24T17:00:00,Brindisi,385235,25,
ITF45,56,2021-06-24T17:00:00,Lecce,782165,7,
ITF51,97,2021-06-24T17:00:00,Potenza,358401,27,
ITF52,23,2021-06-24T17:00:00,Matera,194853,12,
ITF61,155,2021-06-24T17:00:00,Cosenza,690503,22,
ITF63,29,2021-06-24T17:00:00,Catanzaro,349344,8,
ITF65,99,2021-06-24T17:00:00,Reggio di Calabria,530967,19,
ITG11,79,2021-06-24T17:00:00,Trapani,421256,19,
ITG12,117,2021-06-24T17:00:00,Palermo,1222988,10,
ITG13,75,2021-06-24T17:00:00,Messina,613887,12,
ITG14,111,2021-06-24T17:00:00,Agrigento,423488,26,
ITG15,133,2021-06-24T17:00:00,Caltanissetta,255931,52,
ITG16,81,2021-06-24T17:00:00,Enna,160161,51,
ITG17,220,2021-06-24T17:00:00,Catania,1072634,21,
ITG18,92,2021-06-24T17:00:00,Ragusa,315601,29,
ITG19,75,2021-06-24T17:00:00,Siracusa,389344,19,
ITG2D,23,2021-06-24T17:00:00,Sassari,484407,5,
ITG2E,6,2021-06-24T17:00:00,Nuoro,205205,3,
ITG2F,34,2021-06-24T17:00:00,Cagliari,422840,8,
ITH41,3,2021-06-24T17:00:00,Pordenone,310502,1,
ITF21,10,2021-06-24T17:00:00,Isernia,83154,12,
ITG2G,1,2021-06-24T17:00:00,Oristano,154974,1,
ITC13,8,2021-06-24T17:00:00,Biella,174170,5,
ITC43,15,2021-06-24T17:00:00,Lecco,334961,4,
ITC49,30,2021-06-24T17:00:00,Lodi,227412,13,
ITH59,26,2021-06-24T17:00:00,Rimini,336798,8,
