codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,7087,2022-05-19T17:00:00,Torino,2230946,318,◼
ITC12,516,2022-05-19T17:00:00,Vercelli,169390,305,◼
ITC15,885,2022-05-19T17:00:00,Novara,364980,242,
ITC16,1986,2022-05-19T17:00:00,Cuneo,586113,339,◼
ITC17,615,2022-05-19T17:00:00,Asti,212010,290,◼
ITC18,1170,2022-05-19T17:00:00,Alessandria,417288,280,◼
ITC20,364,2022-05-19T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,291,◼
ITC31,786,2022-05-19T17:00:00,Imperia,209382,375,◼
ITC32,609,2022-05-19T17:00:00,Savona,271832,224,
ITC33,2744,2022-05-19T17:00:00,Genova,826194,332,◼
ITC34,880,2022-05-19T17:00:00,La Spezia,217418,405,◼
ITC41,2237,2022-05-19T17:00:00,Varese,884876,253,◼
ITC42,1903,2022-05-19T17:00:00,Como,597642,318,◼
ITC44,459,2022-05-19T17:00:00,Sondrio,180425,254,◼
ITC4C,9860,2022-05-19T17:00:00,Milano,3265327,302,◼
ITC46,2747,2022-05-19T17:00:00,Bergamo,1108126,248,
ITC47,3930,2022-05-19T17:00:00,Brescia,1255437,313,◼
ITC48,1686,2022-05-19T17:00:00,Pavia,540376,312,◼
ITC4A,819,2022-05-19T17:00:00,Cremona,355908,230,
ITC4B,1314,2022-05-19T17:00:00,Mantova,406919,323,◼
ITH10,1661,2022-05-19T17:00:00,Bolzano/Bozen,532644,312,◼
ITH20,1546,2022-05-19T17:00:00,Trento,545425,283,◼
ITH31,3538,2022-05-19T17:00:00,Verona,924742,383,◼
ITH32,3605,2022-05-19T17:00:00,Vicenza,855297,421,◼
ITH33,704,2022-05-19T17:00:00,Belluno,201309,350,◼
ITH34,3281,2022-05-19T17:00:00,Treviso,883522,371,◼
ITH35,3101,2022-05-19T17:00:00,Venezia,848829,365,◼
ITH36,3990,2022-05-19T17:00:00,Padova,933700,427,◼
ITH37,850,2022-05-19T17:00:00,Rovigo,231734,367,◼
ITH42,1746,2022-05-19T17:00:00,Udine,526474,332,◼
