codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,6278,2022-03-05T17:00:00,Torino,2230946,281,◼
ITC12,454,2022-03-05T17:00:00,Vercelli,169390,268,◼
ITC15,788,2022-03-05T17:00:00,Novara,364980,216,
ITC16,1039,2022-03-05T17:00:00,Cuneo,586113,177,
ITC17,505,2022-03-05T17:00:00,Asti,212010,238,
ITC18,1375,2022-03-05T17:00:00,Alessandria,417288,330,◼
ITC20,236,2022-03-05T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,189,
ITC31,578,2022-03-05T17:00:00,Imperia,209382,276,◼
ITC32,1030,2022-03-05T17:00:00,Savona,271832,379,◼
ITC33,3823,2022-03-05T17:00:00,Genova,826194,463,◼
ITC34,818,2022-03-05T17:00:00,La Spezia,217418,376,◼
ITC41,2620,2022-03-05T17:00:00,Varese,884876,296,◼
ITC42,1740,2022-03-05T17:00:00,Como,597642,291,◼
ITC44,469,2022-03-05T17:00:00,Sondrio,180425,260,◼
ITC4C,9047,2022-03-05T17:00:00,Milano,3265327,277,◼
ITC46,1792,2022-03-05T17:00:00,Bergamo,1108126,162,
ITC47,3362,2022-03-05T17:00:00,Brescia,1255437,268,◼
ITC48,1565,2022-03-05T17:00:00,Pavia,540376,290,◼
ITC4A,1098,2022-03-05T17:00:00,Cremona,355908,309,◼
ITC4B,1446,2022-03-05T17:00:00,Mantova,406919,355,◼
ITH10,2962,2022-03-05T17:00:00,Bolzano/Bozen,532644,556,◼
ITH20,1820,2022-03-05T17:00:00,Trento,545425,334,◼
ITH31,3512,2022-03-05T17:00:00,Verona,924742,380,◼
ITH32,3881,2022-03-05T17:00:00,Vicenza,855297,454,◼
ITH33,813,2022-03-05T17:00:00,Belluno,201309,404,◼
ITH34,3700,2022-03-05T17:00:00,Treviso,883522,419,◼
ITH35,4873,2022-03-05T17:00:00,Venezia,848829,574,◼
ITH36,5059,2022-03-05T17:00:00,Padova,933700,542,◼
ITH37,923,2022-03-05T17:00:00,Rovigo,231734,398,◼
ITH42,1390,2022-03-05T17:00:00,Udine,526474,264,◼
ITH43,448,2022-03-05T17:00:00,Gorizia,137795,325,◼
ITH44,952,2022-03-05T17:00:00,Trieste,231445,411,◼
ITH51,543,2022-03-05T17:00:00,Piacenza,286433,190,
ITH52,1157,2022-03-05T17:00:00,Parma,454873,254,◼
ITH53,1584,2022-03-05T17:00:00,Reggio nell'Emilia,529609,299,◼
ITH54,1739,2022-03-05T17:00:00,Modena,707119,246,
ITH55,3673,2022-03-05T17:00:00,Bologna,1021501,360,◼
