codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,793,2021-08-28T17:00:00,Torino,2230946,36,
ITC12,39,2021-08-28T17:00:00,Vercelli,169390,23,
ITC15,130,2021-08-28T17:00:00,Novara,364980,36,
ITC16,327,2021-08-28T17:00:00,Cuneo,586113,56,
ITC17,65,2021-08-28T17:00:00,Asti,212010,31,
ITC18,137,2021-08-28T17:00:00,Alessandria,417288,33,
ITC20,28,2021-08-28T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,22,
ITC31,243,2021-08-28T17:00:00,Imperia,209382,116,
ITC32,116,2021-08-28T17:00:00,Savona,271832,43,
ITC33,442,2021-08-28T17:00:00,Genova,826194,53,
ITC34,189,2021-08-28T17:00:00,La Spezia,217418,87,
ITC41,321,2021-08-28T17:00:00,Varese,884876,36,
ITC42,186,2021-08-28T17:00:00,Como,597642,31,
ITC44,56,2021-08-28T17:00:00,Sondrio,180425,31,
ITC4C,1058,2021-08-28T17:00:00,Milano,3265327,32,
ITC46,264,2021-08-28T17:00:00,Bergamo,1108126,24,
ITC47,492,2021-08-28T17:00:00,Brescia,1255437,39,
ITC48,191,2021-08-28T17:00:00,Pavia,540376,35,
ITC4A,148,2021-08-28T17:00:00,Cremona,355908,42,
ITC4B,202,2021-08-28T17:00:00,Mantova,406919,50,
ITH10,385,2021-08-28T17:00:00,Bolzano/Bozen,532644,72,
ITH20,283,2021-08-28T17:00:00,Trento,545425,52,
ITH31,753,2021-08-28T17:00:00,Verona,924742,81,
ITH32,646,2021-08-28T17:00:00,Vicenza,855297,76,
ITH33,134,2021-08-28T17:00:00,Belluno,201309,67,
ITH34,916,2021-08-28T17:00:00,Treviso,883522,104,
ITH35,767,2021-08-28T17:00:00,Venezia,848829,90,
ITH36,862,2021-08-28T17:00:00,Padova,933700,92,
ITH37,185,2021-08-28T17:00:00,Rovigo,231734,80,
ITH42,242,2021-08-28T17:00:00,Udine,526474,46,
ITH43,76,2021-08-28T17:00:00,Gorizia,137795,55,
ITH44,224,2021-08-28T17:00:00,Trieste,231445,97,
ITH51,263,2021-08-28T17:00:00,Piacenza,286433,92,
ITH52,460,2021-08-28T17:00:00,Parma,454873,101,
ITH53,380,2021-08-28T17:00:00,Reggio nell'Emilia,529609,72,
ITH54,612,2021-08-28T17:00:00,Modena,707119,87,
ITH55,778,2021-08-28T17:00:00,Bologna,1021501,76,
ITH56,223,2021-08-28T17:00:00,Ferrara,344510,65,
ITH57,322,2021-08-28T17:00:00,Ravenna,387970,83,
ITH58,330,2021-08-28T17:00:00,Forlì-Cesena,395306,83,
ITI31,243,2021-08-28T17:00:00,Pesaro e Urbino,356497,68,
ITI32,253,2021-08-28T17:00:00,Ancona,467451,54,
ITI33,375,2021-08-28T17:00:00,Macerata,310815,121,
ITI34,102,2021-08-28T17:00:00,Ascoli Piceno,206172,49,
ITI11,205,2021-08-28T17:00:00,Massa-Carrara,191685,107,
ITI12,470,2021-08-28T17:00:00,Lucca,382543,123,
ITI13,408,2021-08-28T17:00:00,Pistoia,291697,140,
ITI14,1087,2021-08-28T17:00:00,Firenze,995517,109,
ITI16,459,2021-08-28T17:00:00,Livorno,331877,138,
ITI17,446,2021-08-28T17:00:00,Pisa,418122,107,
ITI18,353,2021-08-28T17:00:00,Arezzo,339172,104,
ITI19,201,2021-08-28T17:00:00,Siena,265179,76,
