codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,6622,2022-03-08T17:00:00,Torino,2230946,297,◼
ITC12,488,2022-03-08T17:00:00,Vercelli,169390,288,◼
ITC15,776,2022-03-08T17:00:00,Novara,364980,213,
ITC16,1050,2022-03-08T17:00:00,Cuneo,586113,179,
ITC17,521,2022-03-08T17:00:00,Asti,212010,246,
ITC18,1462,2022-03-08T17:00:00,Alessandria,417288,350,◼
ITC20,275,2022-03-08T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,220,
ITC31,559,2022-03-08T17:00:00,Imperia,209382,267,◼
ITC32,1121,2022-03-08T17:00:00,Savona,271832,412,◼
ITC33,4056,2022-03-08T17:00:00,Genova,826194,491,◼
ITC34,881,2022-03-08T17:00:00,La Spezia,217418,405,◼
ITC41,2567,2022-03-08T17:00:00,Varese,884876,290,◼
ITC42,1795,2022-03-08T17:00:00,Como,597642,300,◼
ITC44,461,2022-03-08T17:00:00,Sondrio,180425,256,◼
ITC4C,9799,2022-03-08T17:00:00,Milano,3265327,300,◼
ITC46,1948,2022-03-08T17:00:00,Bergamo,1108126,176,
ITC47,3422,2022-03-08T17:00:00,Brescia,1255437,273,◼
ITC48,1627,2022-03-08T17:00:00,Pavia,540376,301,◼
ITC4A,1129,2022-03-08T17:00:00,Cremona,355908,317,◼
ITC4B,1462,2022-03-08T17:00:00,Mantova,406919,359,◼
ITH10,3596,2022-03-08T17:00:00,Bolzano/Bozen,532644,675,◼
ITH20,1872,2022-03-08T17:00:00,Trento,545425,343,◼
ITH31,3597,2022-03-08T17:00:00,Verona,924742,389,◼
ITH32,4151,2022-03-08T17:00:00,Vicenza,855297,485,◼
ITH33,785,2022-03-08T17:00:00,Belluno,201309,390,◼
ITH34,3987,2022-03-08T17:00:00,Treviso,883522,451,◼
ITH35,5362,2022-03-08T17:00:00,Venezia,848829,632,◼
ITH36,5299,2022-03-08T17:00:00,Padova,933700,568,◼
ITH37,969,2022-03-08T17:00:00,Rovigo,231734,418,◼
ITH42,1479,2022-03-08T17:00:00,Udine,526474,281,◼
ITH43,410,2022-03-08T17:00:00,Gorizia,137795,298,◼
ITH44,1058,2022-03-08T17:00:00,Trieste,231445,457,◼
ITH51,617,2022-03-08T17:00:00,Piacenza,286433,215,
ITH52,1152,2022-03-08T17:00:00,Parma,454873,253,◼
ITH53,1654,2022-03-08T17:00:00,Reggio nell'Emilia,529609,312,◼
ITH54,1859,2022-03-08T17:00:00,Modena,707119,263,◼
ITH55,3844,2022-03-08T17:00:00,Bologna,1021501,376,◼
ITH56,1133,2022-03-08T17:00:00,Ferrara,344510,329,◼
ITH57,1450,2022-03-08T17:00:00,Ravenna,387970,374,◼
