codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,831,2021-10-31T17:00:00,Torino,2230946,37,
ITC12,62,2021-10-31T17:00:00,Vercelli,169390,37,
ITC15,90,2021-10-31T17:00:00,Novara,364980,25,
ITC16,223,2021-10-31T17:00:00,Cuneo,586113,38,
ITC17,92,2021-10-31T17:00:00,Asti,212010,43,
ITC18,178,2021-10-31T17:00:00,Alessandria,417288,43,
ITC20,31,2021-10-31T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,25,
ITC31,138,2021-10-31T17:00:00,Imperia,209382,66,
ITC32,88,2021-10-31T17:00:00,Savona,271832,32,
ITC33,310,2021-10-31T17:00:00,Genova,826194,38,
ITC34,120,2021-10-31T17:00:00,La Spezia,217418,55,
ITC41,307,2021-10-31T17:00:00,Varese,884876,35,
ITC42,136,2021-10-31T17:00:00,Como,597642,23,
ITC44,59,2021-10-31T17:00:00,Sondrio,180425,33,
ITC4C,1050,2021-10-31T17:00:00,Milano,3265327,32,
ITC46,189,2021-10-31T17:00:00,Bergamo,1108126,17,
ITC47,368,2021-10-31T17:00:00,Brescia,1255437,29,
ITC48,188,2021-10-31T17:00:00,Pavia,540376,35,
ITC4A,140,2021-10-31T17:00:00,Cremona,355908,39,
ITC4B,129,2021-10-31T17:00:00,Mantova,406919,32,
ITH10,792,2021-10-31T17:00:00,Bolzano/Bozen,532644,149,
ITH20,336,2021-10-31T17:00:00,Trento,545425,62,
ITH31,494,2021-10-31T17:00:00,Verona,924742,53,
ITH32,506,2021-10-31T17:00:00,Vicenza,855297,59,
ITH33,129,2021-10-31T17:00:00,Belluno,201309,64,
ITH34,471,2021-10-31T17:00:00,Treviso,883522,53,
ITH35,503,2021-10-31T17:00:00,Venezia,848829,59,
ITH36,858,2021-10-31T17:00:00,Padova,933700,92,
ITH37,187,2021-10-31T17:00:00,Rovigo,231734,81,
ITH42,373,2021-10-31T17:00:00,Udine,526474,71,
ITH43,181,2021-10-31T17:00:00,Gorizia,137795,131,
ITH44,801,2021-10-31T17:00:00,Trieste,231445,346,◼
ITH51,99,2021-10-31T17:00:00,Piacenza,286433,35,
ITH52,157,2021-10-31T17:00:00,Parma,454873,35,
ITH53,186,2021-10-31T17:00:00,Reggio nell'Emilia,529609,35,
ITH54,352,2021-10-31T17:00:00,Modena,707119,50,
ITH55,687,2021-10-31T17:00:00,Bologna,1021501,67,
ITH56,147,2021-10-31T17:00:00,Ferrara,344510,43,
ITH57,275,2021-10-31T17:00:00,Ravenna,387970,71,
ITH58,369,2021-10-31T17:00:00,Forlì-Cesena,395306,93,
ITI31,152,2021-10-31T17:00:00,Pesaro e Urbino,356497,43,
ITI32,206,2021-10-31T17:00:00,Ancona,467451,44,
ITI33,104,2021-10-31T17:00:00,Macerata,310815,33,
ITI34,71,2021-10-31T17:00:00,Ascoli Piceno,206172,34,
ITI11,111,2021-10-31T17:00:00,Massa-Carrara,191685,58,
ITI12,209,2021-10-31T17:00:00,Lucca,382543,55,
ITI13,201,2021-10-31T17:00:00,Pistoia,291697,69,
