codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,683,2021-08-12T17:00:00,Torino,2230946,31,
ITC12,52,2021-08-12T17:00:00,Vercelli,169390,31,
ITC15,170,2021-08-12T17:00:00,Novara,364980,47,
ITC16,172,2021-08-12T17:00:00,Cuneo,586113,29,
ITC17,46,2021-08-12T17:00:00,Asti,212010,22,
ITC18,167,2021-08-12T17:00:00,Alessandria,417288,40,
ITC20,34,2021-08-12T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,27,
ITC31,283,2021-08-12T17:00:00,Imperia,209382,135,
ITC32,116,2021-08-12T17:00:00,Savona,271832,43,
ITC33,340,2021-08-12T17:00:00,Genova,826194,41,
ITC34,136,2021-08-12T17:00:00,La Spezia,217418,63,
ITC41,602,2021-08-12T17:00:00,Varese,884876,68,
ITC42,223,2021-08-12T17:00:00,Como,597642,37,
ITC44,69,2021-08-12T17:00:00,Sondrio,180425,38,
ITC4C,1234,2021-08-12T17:00:00,Milano,3265327,38,
ITC46,281,2021-08-12T17:00:00,Bergamo,1108126,25,
ITC47,474,2021-08-12T17:00:00,Brescia,1255437,38,
ITC48,170,2021-08-12T17:00:00,Pavia,540376,31,
ITC4A,203,2021-08-12T17:00:00,Cremona,355908,57,
ITC4B,284,2021-08-12T17:00:00,Mantova,406919,70,
ITH10,269,2021-08-12T17:00:00,Bolzano/Bozen,532644,51,
ITH20,221,2021-08-12T17:00:00,Trento,545425,41,
ITH31,861,2021-08-12T17:00:00,Verona,924742,93,
ITH32,552,2021-08-12T17:00:00,Vicenza,855297,65,
ITH33,122,2021-08-12T17:00:00,Belluno,201309,61,
ITH34,727,2021-08-12T17:00:00,Treviso,883522,82,
ITH35,680,2021-08-12T17:00:00,Venezia,848829,80,
ITH36,613,2021-08-12T17:00:00,Padova,933700,66,
ITH37,317,2021-08-12T17:00:00,Rovigo,231734,137,
ITH42,247,2021-08-12T17:00:00,Udine,526474,47,
ITH43,42,2021-08-12T17:00:00,Gorizia,137795,30,
ITH44,87,2021-08-12T17:00:00,Trieste,231445,38,
ITH51,233,2021-08-12T17:00:00,Piacenza,286433,81,
ITH52,343,2021-08-12T17:00:00,Parma,454873,75,
ITH53,461,2021-08-12T17:00:00,Reggio nell'Emilia,529609,87,
ITH54,653,2021-08-12T17:00:00,Modena,707119,92,
ITH55,858,2021-08-12T17:00:00,Bologna,1021501,84,
ITH56,325,2021-08-12T17:00:00,Ferrara,344510,94,
ITH57,294,2021-08-12T17:00:00,Ravenna,387970,76,
ITH58,321,2021-08-12T17:00:00,Forlì-Cesena,395306,81,
ITI31,222,2021-08-12T17:00:00,Pesaro e Urbino,356497,62,
ITI32,212,2021-08-12T17:00:00,Ancona,467451,45,
ITI33,379,2021-08-12T17:00:00,Macerata,310815,122,
ITI34,102,2021-08-12T17:00:00,Ascoli Piceno,206172,49,
ITI11,166,2021-08-12T17:00:00,Massa-Carrara,191685,87,
ITI12,501,2021-08-12T17:00:00,Lucca,382543,131,
ITI13,475,2021-08-12T17:00:00,Pistoia,291697,163,
ITI14,1267,2021-08-12T17:00:00,Firenze,995517,127,
ITI16,540,2021-08-12T17:00:00,Livorno,331877,163,
ITI17,595,2021-08-12T17:00:00,Pisa,418122,142,
ITI18,436,2021-08-12T17:00:00,Arezzo,339172,129,
ITI19,258,2021-08-12T17:00:00,Siena,265179,97,
ITI1A,222,2021-08-12T17:00:00,Grosseto,219690,101,
ITI21,595,2021-08-12T17:00:00,Perugia,646710,92,
ITI22,217,2021-08-12T17:00:00,Terni,223455,97,
ITI41,158,2021-08-12T17:00:00,Viterbo,309795,51,
ITI42,103,2021-08-12T17:00:00,Rieti,152497,68,
ITI43,3451,2021-08-12T17:00:00,Roma,4253314,81,
ITI44,408,2021-08-12T17:00:00,Latina,562592,73,
ITI45,223,2021-08-12T17:00:00,Frosinone,477502,47,
ITF31,285,2021-08-12T17:00:00,Caserta,913666,31,
ITF32,80,2021-08-12T17:00:00,Benevento,272318,29,
ITF33,2164,2021-08-12T17:00:00,Napoli,3034410,71,
ITF34,108,2021-08-12T17:00:00,Avellino,410369,26,
ITF35,575,2021-08-12T17:00:00,Salerno,1081380,53,
ITF11,127,2021-08-12T17:00:00,L'Aquila,294838,43,
ITF12,207,2021-08-12T17:00:00,Teramo,303900,68,
ITF13,195,2021-08-12T17:00:00,Pescara,316363,62,
ITF14,123,2021-08-12T17:00:00,Chieti,378840,32,
ITF22,36,2021-08-12T17:00:00,Campobasso,217362,17,
ITF46,223,2021-08-12T17:00:00,Foggia,606904,37,
ITF47,345,2021-08-12T17:00:00,Bari,1230205,28,
ITF43,153,2021-08-12T17:00:00,Taranto,563995,27,
ITF44,191,2021-08-12T17:00:00,Brindisi,385235,50,
ITF45,521,2021-08-12T17:00:00,Lecce,782165,67,
ITF51,228,2021-08-12T17:00:00,Potenza,358401,64,
ITF52,73,2021-08-12T17:00:00,Matera,194853,37,
ITF61,318,2021-08-12T17:00:00,Cosenza,690503,46,
ITF63,133,2021-08-12T17:00:00,Catanzaro,349344,38,
ITF65,625,2021-08-12T17:00:00,Reggio di Calabria,530967,118,
ITG11,557,2021-08-12T17:00:00,Trapani,421256,132,
ITG12,1302,2021-08-12T17:00:00,Palermo,1222988,106,
ITG13,563,2021-08-12T17:00:00,Messina,613887,92,
ITG14,597,2021-08-12T17:00:00,Agrigento,423488,141,
ITG15,646,2021-08-12T17:00:00,Caltanissetta,255931,252,◼
ITG16,209,2021-08-12T17:00:00,Enna,160161,130,
ITG17,1117,2021-08-12T17:00:00,Catania,1072634,104,
ITG18,710,2021-08-12T17:00:00,Ragusa,315601,225,
ITG19,459,2021-08-12T17:00:00,Siracusa,389344,118,
ITG2D,341,2021-08-12T17:00:00,Sassari,484407,70,
ITG2E,154,2021-08-12T17:00:00,Nuoro,205205,75,
ITG2F,1253,2021-08-12T17:00:00,Cagliari,422840,296,◼
ITH41,205,2021-08-12T17:00:00,Pordenone,310502,66,
ITF21,24,2021-08-12T17:00:00,Isernia,83154,29,
ITG2G,80,2021-08-12T17:00:00,Oristano,154974,52,
ITC13,57,2021-08-12T17:00:00,Biella,174170,33,
ITC43,94,2021-08-12T17:00:00,Lecco,334961,28,
ITC49,82,2021-08-12T17:00:00,Lodi,227412,36,
ITH59,613,2021-08-12T17:00:00,Rimini,336798,182,
ITI15,306,2021-08-12T17:00:00,Prato,257073,119,
ITF62,125,2021-08-12T17:00:00,Crotone,168581,74,
ITF64,115,2021-08-12T17:00:00,Vibo Valentia,154715,74,
ITC14,85,2021-08-12T17:00:00,Verbano-Cusio-Ossola,156320,54,
ITC4D,262,2021-08-12T17:00:00,Monza e della Brianza,870193,30,
ITI35,197,2021-08-12T17:00:00,Fermo,171737,115,
ITF48,375,2021-08-12T17:00:00,Barletta-Andria-Trani,384801,97,
ITG2H,439,2021-08-12T17:00:00,Sud Sardegna,344195,128,
