codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,10391,2022-04-06T17:00:00,Torino,2230946,466,◼
ITC12,635,2022-04-06T17:00:00,Vercelli,169390,375,◼
ITC15,1571,2022-04-06T17:00:00,Novara,364980,430,◼
ITC16,1905,2022-04-06T17:00:00,Cuneo,586113,325,◼
ITC17,1268,2022-04-06T17:00:00,Asti,212010,598,◼
ITC18,2765,2022-04-06T17:00:00,Alessandria,417288,663,◼
ITC20,459,2022-04-06T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,367,◼
ITC31,1003,2022-04-06T17:00:00,Imperia,209382,479,◼
ITC32,1393,2022-04-06T17:00:00,Savona,271832,512,◼
ITC33,5175,2022-04-06T17:00:00,Genova,826194,626,◼
ITC34,1720,2022-04-06T17:00:00,La Spezia,217418,791,◼
ITC41,5286,2022-04-06T17:00:00,Varese,884876,597,◼
ITC42,3187,2022-04-06T17:00:00,Como,597642,533,◼
ITC44,694,2022-04-06T17:00:00,Sondrio,180425,385,◼
ITC4C,18779,2022-04-06T17:00:00,Milano,3265327,575,◼
ITC46,3606,2022-04-06T17:00:00,Bergamo,1108126,325,◼
ITC47,7248,2022-04-06T17:00:00,Brescia,1255437,577,◼
ITC48,3009,2022-04-06T17:00:00,Pavia,540376,557,◼
ITC4A,1846,2022-04-06T17:00:00,Cremona,355908,519,◼
ITC4B,3004,2022-04-06T17:00:00,Mantova,406919,738,◼
ITH10,-9681,2022-04-06T17:00:00,Bolzano/Bozen,532644,-1818,
ITH20,2690,2022-04-06T17:00:00,Trento,545425,493,◼
ITH31,6932,2022-04-06T17:00:00,Verona,924742,750,◼
ITH32,8352,2022-04-06T17:00:00,Vicenza,855297,977,◼
ITH33,1367,2022-04-06T17:00:00,Belluno,201309,679,◼
ITH34,7670,2022-04-06T17:00:00,Treviso,883522,868,◼
ITH35,7989,2022-04-06T17:00:00,Venezia,848829,941,◼
ITH36,9595,2022-04-06T17:00:00,Padova,933700,1028,◼
ITH37,2220,2022-04-06T17:00:00,Rovigo,231734,958,◼
ITH42,3254,2022-04-06T17:00:00,Udine,526474,618,◼
ITH43,902,2022-04-06T17:00:00,Gorizia,137795,655,◼
ITH44,1525,2022-04-06T17:00:00,Trieste,231445,659,◼
ITH51,1382,2022-04-06T17:00:00,Piacenza,286433,482,◼
ITH52,2741,2022-04-06T17:00:00,Parma,454873,603,◼
ITH53,4247,2022-04-06T17:00:00,Reggio nell'Emilia,529609,802,◼
ITH54,4499,2022-04-06T17:00:00,Modena,707119,636,◼
ITH55,6849,2022-04-06T17:00:00,Bologna,1021501,670,◼
ITH56,2258,2022-04-06T17:00:00,Ferrara,344510,655,◼
ITH57,2970,2022-04-06T17:00:00,Ravenna,387970,766,◼
ITH58,2558,2022-04-06T17:00:00,Forlì-Cesena,395306,647,◼
ITI31,2464,2022-04-06T17:00:00,Pesaro e Urbino,356497,691,◼
ITI32,4710,2022-04-06T17:00:00,Ancona,467451,1008,◼
ITI33,2588,2022-04-06T17:00:00,Macerata,310815,833,◼
ITI34,2393,2022-04-06T17:00:00,Ascoli Piceno,206172,1161,◼
ITI11,1815,2022-04-06T17:00:00,Massa-Carrara,191685,947,◼
ITI12,3711,2022-04-06T17:00:00,Lucca,382543,970,◼
ITI13,2187,2022-04-06T17:00:00,Pistoia,291697,750,◼
ITI14,7439,2022-04-06T17:00:00,Firenze,995517,747,◼
ITI16,3105,2022-04-06T17:00:00,Livorno,331877,936,◼
ITI17,3520,2022-04-06T17:00:00,Pisa,418122,842,◼
ITI18,2961,2022-04-06T17:00:00,Arezzo,339172,873,◼
ITI19,2466,2022-04-06T17:00:00,Siena,265179,930,◼
ITI1A,2052,2022-04-06T17:00:00,Grosseto,219690,934,◼
ITI21,6925,2022-04-06T17:00:00,Perugia,646710,1071,◼
ITI22,1953,2022-04-06T17:00:00,Terni,223455,874,◼
ITI41,2252,2022-04-06T17:00:00,Viterbo,309795,727,◼
ITI42,1563,2022-04-06T17:00:00,Rieti,152497,1025,◼
ITI43,40578,2022-04-06T17:00:00,Roma,4253314,954,◼
ITI44,5642,2022-04-06T17:00:00,Latina,562592,1003,◼
ITI45,4848,2022-04-06T17:00:00,Frosinone,477502,1015,◼
ITF31,8667,2022-04-06T17:00:00,Caserta,913666,949,◼
ITF32,2961,2022-04-06T17:00:00,Benevento,272318,1087,◼
ITF33,23010,2022-04-06T17:00:00,Napoli,3034410,758,◼
ITF34,5475,2022-04-06T17:00:00,Avellino,410369,1334,◼
ITF35,10490,2022-04-06T17:00:00,Salerno,1081380,970,◼
ITF11,2767,2022-04-06T17:00:00,L'Aquila,294838,938,◼
ITF12,3751,2022-04-06T17:00:00,Teramo,303900,1234,◼
ITF13,3068,2022-04-06T17:00:00,Pescara,316363,970,◼
ITF14,3976,2022-04-06T17:00:00,Chieti,378840,1050,◼
ITF22,1960,2022-04-06T17:00:00,Campobasso,217362,902,◼
ITF46,5228,2022-04-06T17:00:00,Foggia,606904,861,◼
ITF47,14231,2022-04-06T17:00:00,Bari,1230205,1157,◼
ITF43,5548,2022-04-06T17:00:00,Taranto,563995,984,◼
ITF44,4251,2022-04-06T17:00:00,Brindisi,385235,1103,◼
ITF45,9824,2022-04-06T17:00:00,Lecce,782165,1256,◼
ITF51,3969,2022-04-06T17:00:00,Potenza,358401,1107,◼
ITF52,1570,2022-04-06T17:00:00,Matera,194853,806,◼
ITF61,5257,2022-04-06T17:00:00,Cosenza,690503,761,◼
ITF63,3396,2022-04-06T17:00:00,Catanzaro,349344,972,◼
ITF65,5649,2022-04-06T17:00:00,Reggio di Calabria,530967,1064,◼
ITG11,3366,2022-04-06T17:00:00,Trapani,421256,799,◼
ITG12,9348,2022-04-06T17:00:00,Palermo,1222988,764,◼
ITG13,7330,2022-04-06T17:00:00,Messina,613887,1194,◼
ITG14,3421,2022-04-06T17:00:00,Agrigento,423488,808,◼
ITG15,1941,2022-04-06T17:00:00,Caltanissetta,255931,758,◼
ITG16,1116,2022-04-06T17:00:00,Enna,160161,697,◼
ITG17,5594,2022-04-06T17:00:00,Catania,1072634,522,◼
ITG18,2372,2022-04-06T17:00:00,Ragusa,315601,752,◼
ITG19,2869,2022-04-06T17:00:00,Siracusa,389344,737,◼
ITG2D,3188,2022-04-06T17:00:00,Sassari,484407,658,◼
ITG2E,1643,2022-04-06T17:00:00,Nuoro,205205,801,◼
ITG2F,3431,2022-04-06T17:00:00,Cagliari,422840,811,◼
ITH41,1458,2022-04-06T17:00:00,Pordenone,310502,470,◼
ITF21,647,2022-04-06T17:00:00,Isernia,83154,778,◼
ITG2G,1298,2022-04-06T17:00:00,Oristano,154974,838,◼
ITC13,633,2022-04-06T17:00:00,Biella,174170,363,◼
ITC43,2325,2022-04-06T17:00:00,Lecco,334961,694,◼
ITC49,901,2022-04-06T17:00:00,Lodi,227412,396,◼
ITH59,2100,2022-04-06T17:00:00,Rimini,336798,624,◼
ITI15,1494,2022-04-06T17:00:00,Prato,257073,581,◼
ITF62,1694,2022-04-06T17:00:00,Crotone,168581,1005,◼
ITF64,1530,2022-04-06T17:00:00,Vibo Valentia,154715,989,◼
ITC14,852,2022-04-06T17:00:00,Verbano-Cusio-Ossola,156320,545,◼
ITC4D,4833,2022-04-06T17:00:00,Monza e della Brianza,870193,555,◼
ITI35,1804,2022-04-06T17:00:00,Fermo,171737,1050,◼
ITF48,2984,2022-04-06T17:00:00,Barletta-Andria-Trani,384801,775,◼
ITG2H,2163,2022-04-06T17:00:00,Sud Sardegna,344195,628,◼
