codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,8785,2022-03-19T17:00:00,Torino,2230946,394,◼
ITC12,650,2022-03-19T17:00:00,Vercelli,169390,384,◼
ITC15,1325,2022-03-19T17:00:00,Novara,364980,363,◼
ITC16,1392,2022-03-19T17:00:00,Cuneo,586113,237,
ITC17,932,2022-03-19T17:00:00,Asti,212010,440,◼
ITC18,2500,2022-03-19T17:00:00,Alessandria,417288,599,◼
ITC20,362,2022-03-19T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,290,◼
ITC31,949,2022-03-19T17:00:00,Imperia,209382,453,◼
ITC32,1607,2022-03-19T17:00:00,Savona,271832,591,◼
ITC33,5423,2022-03-19T17:00:00,Genova,826194,656,◼
ITC34,1644,2022-03-19T17:00:00,La Spezia,217418,756,◼
ITC41,4789,2022-03-19T17:00:00,Varese,884876,541,◼
ITC42,3411,2022-03-19T17:00:00,Como,597642,571,◼
ITC44,678,2022-03-19T17:00:00,Sondrio,180425,376,◼
ITC4C,17435,2022-03-19T17:00:00,Milano,3265327,534,◼
ITC46,3001,2022-03-19T17:00:00,Bergamo,1108126,271,◼
ITC47,5625,2022-03-19T17:00:00,Brescia,1255437,448,◼
ITC48,2483,2022-03-19T17:00:00,Pavia,540376,459,◼
ITC4A,1596,2022-03-19T17:00:00,Cremona,355908,448,◼
ITC4B,2000,2022-03-19T17:00:00,Mantova,406919,491,◼
ITH10,4400,2022-03-19T17:00:00,Bolzano/Bozen,532644,826,◼
ITH20,2445,2022-03-19T17:00:00,Trento,545425,448,◼
ITH31,5615,2022-03-19T17:00:00,Verona,924742,607,◼
ITH32,6358,2022-03-19T17:00:00,Vicenza,855297,743,◼
ITH33,1049,2022-03-19T17:00:00,Belluno,201309,521,◼
ITH34,6150,2022-03-19T17:00:00,Treviso,883522,696,◼
ITH35,8055,2022-03-19T17:00:00,Venezia,848829,949,◼
ITH36,8702,2022-03-19T17:00:00,Padova,933700,932,◼
